source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-23 15:00,Leeds,Watford,3,0,0,0,H,17,4,10,1,8,1,13,15,1,3,0,0,J Simpson,1.75,4.09,4.64,1.77,2.14,1.98,1.93,1.73,3.8,4.5,1.78,4.1,4.75,1.82,2.21
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-23 15:00,Leicester,Bristol City,1,0,0,0,H,19,6,7,1,9,0,11,10,1,2,0,0,J Bell,1.74,4.17,4.68,1.76,2.14,1.85,2.09,1.67,4.0,5.0,1.72,4.28,5.42,1.82,2.21
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-23 15:00,Middlesbrough,Southampton,2,1,1,1,H,14,15,5,5,5,7,16,7,3,0,0,0,T Robinson,2.5,3.62,2.85,1.72,2.22,1.93,1.98,2.2,3.5,3.25,2.4,3.76,3.26,1.72,2.29
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-23 15:00,Plymouth,Norwich,6,2,4,0,H,16,11,10,6,3,6,9,6,1,0,0,0,A Kitchen,3.44,3.88,2.08,1.63,2.37,2.1,1.81,3.4,3.75,2.05,3.68,3.92,2.11,1.62,2.56
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-23 15:00,Rotherham,Preston,1,1,1,1,D,3,14,1,6,2,10,7,6,3,2,0,0,S Allison,3.44,3.28,2.31,2.31,1.67,1.95,1.95,3.3,3.4,2.2,3.58,3.47,2.3,2.41,1.68
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-23 15:00,Swansea,Sheffield Weds,3,0,1,0,H,12,10,4,1,2,5,12,16,2,2,0,0,A Backhouse,1.97,3.54,4.17,2.06,1.84,2.07,1.85,2.05,3.4,3.75,2.1,3.45,3.95,2.2,1.8
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-23 15:00,West Brom,Millwall,0,0,0,0,D,16,7,3,2,6,8,8,12,0,2,0,0,T Nield,2.16,3.42,3.67,2.15,1.76,1.82,2.11,2.15,3.25,3.75,2.15,3.43,4.0,2.38,1.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-24 12:00,Stoke,Hull,1,3,0,2,A,10,13,6,5,11,6,18,9,2,3,0,0,T Bramall,1.95,3.78,3.97,1.93,1.96,2.05,1.86,2.0,3.6,3.6,2.05,3.74,3.95,2.04,1.95
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-24 15:00,Sunderland,Cardiff,0,1,0,0,A,16,7,6,2,4,4,6,14,2,2,0,0,S Martin,1.96,3.74,3.98,1.85,2.05,1.97,1.93,1.91,3.4,4.33,2.0,3.7,4.41,1.9,2.06
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-25 20:00,Coventry,Huddersfield,1,1,1,0,D,11,10,3,4,10,4,12,14,2,3,0,0,O Langford,1.84,3.76,4.53,1.88,2.01,1.96,1.94,1.95,3.6,3.75,2.04,3.76,4.1,1.92,2.05
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-29 20:00,Sheffield Weds,Sunderland,0,3,0,3,A,8,12,2,6,2,5,14,5,2,0,0,0,S Barrott,3.27,3.49,2.29,1.95,1.93,1.98,1.93,3.3,3.4,2.2,3.58,3.54,2.3,2.08,1.9
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-30 12:30,Southampton,Leeds,3,1,3,0,H,10,15,5,5,5,6,14,13,4,1,0,0,J Brooks,2.97,3.7,2.38,1.64,2.35,1.92,1.98,2.88,3.6,2.3,3.15,3.76,2.38,1.65,2.41
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-30 15:00,Bristol City,Stoke,2,3,2,1,A,13,6,5,4,11,3,9,13,1,1,0,0,J Simpson,2.37,3.37,3.23,2.07,1.83,2.29,1.68,2.7,3.2,2.8,2.73,3.37,3.2,2.24,1.87
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-30 15:00,Cardiff,Rotherham,2,0,0,0,H,12,7,5,0,6,5,4,11,2,0,0,0,L Doughty,1.71,3.94,5.2,1.95,1.93,2.03,1.88,1.55,3.8,7.0,1.66,4.1,7.0,2.13,1.96
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-30 15:00,Huddersfield,Ipswich,1,1,0,0,D,12,20,6,6,5,6,10,11,3,3,0,0,G Eltringham,3.88,3.89,1.94,1.73,2.19,1.79,2.12,3.4,3.6,2.1,3.84,3.9,2.16,1.9,2.15
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-30 15:00,Hull,Plymouth,1,1,1,1,D,21,11,5,5,12,4,9,10,2,2,0,0,D Webb,1.92,3.92,3.96,1.64,2.37,1.86,2.06,1.8,3.8,4.5,1.88,4.04,4.54,1.65,2.5
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-30 15:00,Millwall,Swansea,0,3,0,1,A,22,7,5,5,6,0,18,10,2,2,0,0,J Busby,2.1,3.43,3.85,2.19,1.74,1.98,1.93,2.2,3.3,3.4,2.31,3.38,3.56,2.35,1.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-30 15:00,Norwich,Birmingham,2,0,0,0,H,16,12,4,2,4,4,9,10,1,1,0,0,G Ward,1.93,3.68,4.21,1.97,1.92,1.89,2.01,1.91,3.5,4.0,1.96,3.8,4.6,2.0,1.94
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-30 15:00,Preston,West Brom,0,4,0,2,A,5,19,1,6,2,6,12,5,3,1,0,0,J Smith,2.5,3.27,3.11,2.3,1.67,1.83,2.08,2.5,3.3,2.88,2.65,3.37,3.05,2.52,1.67
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-30 15:00,QPR,Coventry,1,3,0,0,A,12,15,3,6,4,5,11,14,4,2,0,0,T Nield,3.25,3.39,2.35,2.02,1.88,2.08,1.84,2.8,3.4,2.55,3.22,3.45,2.59,2.13,1.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-30 15:00,Watford,Middlesbrough,2,3,1,2,A,17,9,4,3,9,3,10,15,2,0,0,0,O Langford,2.46,3.53,2.96,1.95,1.93,2.0,1.9,2.63,3.4,2.7,2.78,3.5,2.89,1.99,1.94
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-01 12:00,Blackburn,Leicester,1,4,1,2,A,15,11,4,4,5,6,8,14,2,3,0,0,J Linington,3.53,3.82,2.07,1.59,2.47,1.94,1.96,3.6,3.8,1.91,4.0,4.05,2.01,1.58,2.79
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-03 19:45,Birmingham,Huddersfield,4,1,2,0,H,12,17,6,6,3,5,14,13,3,1,0,0,S Allison,2.3,3.34,3.4,2.12,1.78,1.85,2.07,2.1,3.3,3.6,2.25,3.38,3.83,2.36,1.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-03 19:45,Ipswich,Hull,3,0,2,0,H,14,13,6,6,6,5,16,11,0,0,0,0,M Donohue,1.76,3.99,4.74,1.68,2.29,2.07,1.85,1.8,3.8,4.33,1.84,4.05,4.47,1.74,2.28
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-03 19:45,Middlesbrough,Cardiff,2,0,0,0,H,11,6,6,3,8,2,10,10,1,3,0,0,A Madley,1.91,3.84,4.09,1.83,2.05,1.85,2.07,1.8,3.6,4.33,1.93,3.8,4.6,2.03,1.97
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-03 19:45,Plymouth,Millwall,0,2,0,0,A,22,9,6,3,8,1,5,14,2,6,0,0,O Langford,2.49,3.58,2.89,1.79,2.1,1.89,2.02,2.45,3.5,2.7,2.6,3.61,2.85,1.9,2.11
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-03 20:00,Stoke,Southampton,0,1,0,1,A,15,9,2,4,8,6,17,2,4,1,0,0,J Bell,2.78,3.46,2.64,1.86,2.04,2.16,1.76,3.0,3.3,2.4,3.04,3.5,2.65,1.99,2.01
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-03 20:00,West Brom,Sheffield Weds,1,0,1,0,H,17,4,3,2,10,4,2,12,0,1,0,0,J Busby,1.61,3.94,6.36,2.13,1.78,2.08,1.84,1.6,3.8,5.75,1.64,4.09,6.56,2.24,1.8
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-04 19:45,Coventry,Blackburn,1,0,0,0,H,14,14,3,4,7,8,18,13,2,1,0,0,J Simpson,2.11,3.73,3.5,1.65,2.35,1.86,2.05,2.1,3.6,3.25,2.2,3.78,3.45,1.65,2.38
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-04 19:45,Leeds,QPR,1,0,1,0,H,16,5,3,2,8,0,9,12,0,2,0,1,D Webb,1.36,5.53,8.65,1.61,2.42,1.92,1.99,1.33,5.25,10.0,1.38,5.9,10.1,1.56,2.61
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-04 19:45,Leicester,Preston,3,0,0,0,H,9,6,4,1,4,4,3,8,0,2,0,0,T Bramall,1.49,4.52,7.13,1.87,2.03,1.83,2.09,1.5,4.2,7.5,1.55,4.5,8.03,1.89,2.09
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-04 19:45,Sunderland,Watford,2,0,1,0,H,9,11,4,4,5,2,9,19,1,5,0,1,A Davies,1.93,3.71,4.16,1.83,2.06,1.86,2.05,2.15,3.3,3.5,2.16,3.62,4.15,1.91,2.03
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-04 19:45,Swansea,Norwich,2,1,1,1,H,23,14,7,5,8,7,12,12,4,2,0,0,T Nield,2.94,3.47,2.51,1.81,2.07,2.01,1.89,2.75,3.1,2.7,3.0,3.46,2.7,2.13,2.02
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-04 20:00,Rotherham,Bristol City,1,2,0,0,A,8,9,1,5,4,4,3,7,1,1,0,0,D Whitestone,4.01,3.37,2.07,2.1,1.79,1.87,2.04,4.0,3.4,1.95,4.36,3.49,2.05,2.35,1.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-06 20:00,Birmingham,West Brom,3,1,2,1,H,11,10,3,3,6,8,16,6,2,1,0,0,J Linington,2.95,3.17,2.68,2.37,1.64,2.05,1.86,2.8,3.25,2.55,3.0,3.33,2.68,2.37,1.69
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-07 12:30,Sunderland,Middlesbrough,0,4,0,0,A,9,19,3,7,4,8,14,13,3,2,1,0,J Gillett,2.4,3.53,3.05,1.79,2.1,2.02,1.93,2.2,3.6,3.0,2.4,3.69,3.27,1.82,2.17
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-07 15:00,Cardiff,Watford,1,1,1,0,D,8,8,2,1,2,1,9,10,0,2,0,0,G Ward,2.52,3.25,3.09,2.13,1.77,1.94,1.96,2.2,3.2,3.4,2.62,3.3,3.72,2.41,1.72
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-07 15:00,Coventry,Norwich,1,1,0,1,D,21,6,3,2,8,0,11,13,1,1,0,0,D Whitestone,2.57,3.41,2.9,1.91,1.97,1.82,2.1,2.55,3.2,2.88,2.61,3.51,2.94,1.9,2.12
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-07 15:00,Ipswich,Preston,4,2,3,1,H,16,8,10,2,7,0,10,11,0,3,0,0,D Webb,1.64,4.14,5.61,1.87,2.02,1.92,1.99,1.5,4.33,6.5,1.6,4.7,7.05,1.82,2.17
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-07 15:00,Leeds,Bristol City,2,1,1,1,H,21,9,8,2,8,6,10,8,1,2,0,0,K Stroud,1.58,4.45,5.77,1.75,2.16,2.08,1.84,1.45,4.75,6.5,1.5,4.86,7.0,1.72,2.25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-07 15:00,Leicester,Stoke,2,0,1,0,H,14,3,7,1,4,4,6,5,1,1,0,0,G Eltringham,1.55,4.48,6.15,1.75,2.17,2.09,1.83,1.45,4.5,7.0,1.5,4.7,7.62,1.82,2.24
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-07 15:00,Millwall,Hull,2,2,1,2,D,13,8,4,3,5,1,18,7,4,2,0,0,T Robinson,2.32,3.48,3.23,2.08,1.81,1.83,2.09,2.5,3.2,2.9,2.65,3.38,3.2,2.37,1.78
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-07 15:00,Plymouth,Swansea,1,3,1,0,A,16,14,7,6,12,7,11,5,2,0,0,0,L Smith,2.46,3.65,2.89,1.72,2.22,1.85,2.06,2.5,3.5,2.7,2.56,3.69,3.01,1.7,2.29
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-07 15:00,QPR,Blackburn,0,4,0,2,A,21,17,6,7,10,7,13,10,2,2,0,0,J Smith,3.02,3.65,2.36,1.77,2.13,1.81,2.09,3.5,3.75,2.05,3.5,3.81,2.26,1.71,2.27
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-07 15:00,Sheffield Weds,Huddersfield,0,0,0,0,D,6,7,1,0,5,4,16,13,1,1,0,0,M Donohue,2.66,3.4,2.79,2.08,1.82,1.94,1.96,2.7,3.1,2.75,2.8,3.35,2.82,2.35,1.78
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-07 15:00,Southampton,Rotherham,1,1,1,0,D,22,4,10,2,12,4,8,13,2,6,0,0,J Busby,1.35,5.51,9.29,1.62,2.41,1.86,2.06,1.29,6.0,9.5,1.31,6.11,11.0,1.61,2.5
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-21 12:30,Preston,Millwall,1,1,1,1,D,7,7,2,4,5,2,13,15,4,1,0,0,M Donohue,2.52,3.18,3.17,2.48,1.58,2.09,1.83,2.45,3.2,3.0,2.51,3.27,3.26,2.5,1.64
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-21 15:00,Blackburn,Cardiff,1,0,0,0,H,9,11,1,2,4,6,8,8,2,1,0,0,R Madley,2.09,3.79,3.51,1.7,2.24,2.05,1.86,2.0,3.4,3.75,2.06,3.82,4.1,1.82,2.19
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-21 15:00,Bristol City,Coventry,1,0,1,0,H,6,12,3,1,2,15,15,11,2,3,0,0,D Webb,2.47,3.49,2.97,2.01,1.88,2.11,1.82,2.75,3.4,2.45,2.95,3.55,2.7,2.13,1.88
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-21 15:00,Huddersfield,QPR,2,1,2,1,H,6,14,4,2,2,9,9,12,2,2,0,0,G Ward,1.95,3.64,4.13,1.99,1.9,1.81,2.1,1.75,3.75,4.5,1.89,3.86,4.8,2.0,1.94
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-21 15:00,Hull,Southampton,1,2,1,1,A,13,18,3,5,7,9,13,14,4,3,0,0,G Eltringham,2.97,3.58,2.43,1.79,2.11,1.85,2.06,2.88,3.4,2.4,3.14,3.59,2.4,1.9,2.15
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-21 15:00,Middlesbrough,Birmingham,1,0,0,0,H,17,5,10,3,12,0,9,17,3,3,0,0,R Welch,1.79,3.89,4.64,1.92,1.97,1.95,1.95,1.7,3.8,4.75,1.78,3.94,5.0,1.99,1.97
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-21 15:00,Norwich,Leeds,2,3,2,0,A,14,19,4,8,7,7,11,13,2,3,0,0,J Busby,3.21,3.72,2.23,1.75,2.16,1.88,2.03,3.6,3.6,1.95,3.73,3.81,2.1,1.82,2.23
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-21 15:00,Stoke,Sunderland,2,1,1,1,H,11,18,4,7,6,2,17,9,5,4,0,0,G Scott,2.55,3.56,2.82,1.82,2.07,1.98,1.93,2.25,3.1,3.2,2.48,3.54,3.38,2.13,1.98
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-21 15:00,Swansea,Leicester,1,3,1,1,A,11,18,4,7,3,3,10,5,2,3,0,0,A Backhouse,4.59,3.97,1.78,1.79,2.11,1.84,2.08,4.2,4.0,1.8,4.55,4.05,1.84,1.82,2.16
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-21 15:00,Watford,Sheffield Weds,1,0,0,0,H,12,10,3,2,4,5,15,6,2,1,0,0,D Whitestone,1.72,3.78,5.34,2.11,1.79,2.08,1.84,1.75,3.5,4.75,1.88,3.62,5.09,2.35,1.74
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-21 15:00,West Brom,Plymouth,0,0,0,0,D,14,5,2,2,10,5,4,14,2,7,0,0,S Martin,1.73,4.04,4.88,1.69,2.26,1.83,2.1,1.62,3.8,5.5,1.7,4.22,5.68,1.71,2.34
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-24 19:45,Huddersfield,Cardiff,0,4,0,3,A,19,15,6,7,9,6,7,19,1,3,0,0,A Backhouse,2.41,3.29,3.23,2.18,1.74,2.14,1.79,2.45,3.2,3.0,2.58,3.29,3.19,2.47,1.73
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-24 19:45,Millwall,Blackburn,1,2,1,1,A,16,9,3,6,11,3,6,6,0,1,0,0,A Davies,2.52,3.54,2.87,1.88,2.0,1.93,1.97,2.6,3.5,2.63,2.72,3.57,2.88,1.99,2.05
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-24 19:45,Norwich,Middlesbrough,1,2,0,0,A,13,19,2,8,4,7,13,10,2,2,0,0,S Hooper,2.83,3.68,2.48,1.7,2.24,1.99,1.92,2.63,3.6,2.5,2.81,3.71,2.63,1.73,2.31
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-24 19:45,Swansea,Watford,0,1,0,0,A,9,12,3,5,6,4,7,14,0,3,0,0,A Kitchen,2.41,3.36,3.17,2.09,1.8,2.14,1.79,2.4,3.25,3.0,2.66,3.37,3.19,2.24,1.87
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-24 20:00,Leicester,Sunderland,1,0,1,0,H,8,13,5,3,5,5,13,10,4,3,0,0,K Stroud,1.53,4.61,6.18,1.65,2.33,1.91,1.99,1.55,4.33,5.75,1.58,4.59,6.3,1.67,2.42
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-24 20:00,West Brom,QPR,2,0,0,0,H,16,1,4,0,6,2,8,12,1,3,0,1,J Bell,1.63,4.08,5.78,1.95,1.93,1.9,2.01,1.65,3.75,5.25,1.72,3.95,6.0,2.24,1.87
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-25 19:45,Birmingham,Hull,0,2,0,1,A,14,17,4,8,6,5,18,8,2,1,0,0,J Busby,2.38,3.36,3.22,2.12,1.78,2.15,1.77,2.5,3.2,3.0,2.58,3.36,3.17,2.24,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-25 19:45,Bristol City,Ipswich,0,1,0,1,A,11,19,4,6,5,2,11,15,0,4,0,0,J Smith,3.55,3.73,2.09,1.78,2.13,1.99,1.91,4.0,3.75,1.85,4.36,3.91,1.97,1.82,2.17
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-25 19:45,Plymouth,Sheffield Weds,3,0,2,0,H,13,13,6,2,1,7,10,8,2,1,0,0,J Linington,2.06,3.6,3.77,1.87,2.02,2.02,1.88,2.25,3.25,3.3,2.4,3.51,3.4,1.99,2.01
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-25 19:45,Preston,Southampton,2,2,0,1,D,12,13,5,5,7,2,16,13,3,2,0,0,J Simpson,3.54,3.59,2.14,1.88,2.01,1.88,2.03,3.1,3.25,2.3,3.6,3.5,2.45,2.03,1.97
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-25 19:45,Rotherham,Coventry,2,0,0,0,H,20,23,7,7,6,16,4,6,2,1,0,0,L Smith,4.2,3.66,1.93,2.03,1.86,1.98,1.93,5.5,3.75,1.67,5.59,3.91,1.88,2.13,1.88
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-25 20:00,Stoke,Leeds,1,0,0,0,H,12,16,4,3,5,3,16,11,1,3,0,0,P Tierney,3.96,3.73,1.97,1.81,2.07,2.02,1.88,4.2,3.75,1.85,4.2,3.91,1.93,1.9,2.16
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-28 12:30,Leeds,Huddersfield,4,1,4,0,H,20,5,5,2,4,2,7,11,0,4,0,0,J Bell,1.36,5.44,8.71,1.64,2.36,1.89,2.02,1.29,5.5,10.0,1.38,5.8,11.0,1.62,2.55
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-28 12:30,Southampton,Birmingham,3,1,2,0,H,11,10,5,2,4,4,8,12,0,4,0,0,D Webb,1.62,4.27,5.54,1.83,2.06,1.84,2.08,1.5,4.33,6.5,1.61,4.75,6.5,1.78,2.2
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-28 15:00,Blackburn,Swansea,0,1,0,1,A,20,16,6,4,6,5,15,7,5,3,0,0,S Martin,2.01,3.93,3.62,1.64,2.37,1.97,1.93,1.91,3.8,3.75,1.97,4.1,3.9,1.61,2.5
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-28 15:00,Cardiff,Bristol City,2,0,1,0,H,9,8,7,1,4,3,9,9,1,2,0,0,D England,2.29,3.35,3.41,2.23,1.71,2.04,1.87,2.0,3.5,3.6,2.16,3.68,4.0,2.24,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-28 15:00,Hull,Preston,1,0,0,0,H,19,11,6,4,7,2,13,13,3,3,0,0,K Stroud,2.09,3.45,3.83,2.15,1.76,2.01,1.9,1.95,3.5,4.0,2.05,3.56,4.1,2.24,1.8
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-28 15:00,Ipswich,Plymouth,3,2,1,1,H,15,10,4,6,11,3,11,7,4,2,0,0,G Ward,1.4,5.41,7.45,1.45,2.88,1.98,1.93,1.36,5.75,7.0,1.4,6.0,8.0,1.42,3.4
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-28 15:00,Middlesbrough,Stoke,0,2,0,2,A,9,13,3,6,8,4,12,16,2,2,0,0,A Kitchen,1.81,3.9,4.56,1.85,2.05,2.02,1.89,1.73,4.0,4.5,1.9,4.08,4.75,1.9,2.07
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-28 15:00,QPR,Leicester,1,2,1,1,A,9,16,3,5,1,8,13,7,1,2,1,0,L Doughty,8.06,5.21,1.4,1.68,2.28,1.85,2.06,6.5,4.75,1.45,7.5,4.9,1.48,1.71,2.35
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-28 15:00,Sunderland,Norwich,3,1,2,1,H,17,9,8,2,7,1,12,17,4,4,0,0,A Backhouse,2.1,3.72,3.52,1.73,2.2,1.96,1.94,1.95,3.75,3.6,2.01,3.85,3.89,1.71,2.27
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-28 15:00,Watford,Millwall,2,2,1,1,D,19,11,6,4,7,2,13,13,3,3,0,0,K Stroud,2.1,3.34,3.95,2.29,1.68,1.88,2.02,2.1,3.2,3.75,2.22,3.3,4.11,2.54,1.59
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-29 13:00,Sheffield Weds,Rotherham,2,0,2,0,H,14,6,5,0,4,3,9,16,2,3,0,0,A Davies,1.89,3.49,4.65,2.41,1.61,2.07,1.85,1.75,3.6,4.75,1.86,3.76,5.0,2.38,1.76
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-10-30 20:00,Coventry,West Brom,0,2,0,1,A,15,7,3,3,5,5,9,7,2,6,0,0,P Bankes,2.33,3.33,3.28,2.1,1.78,2.03,1.88,2.38,3.25,3.2,2.51,3.33,3.3,2.31,1.74
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-03 20:00,Leicester,Leeds,0,1,0,0,A,10,11,1,6,7,6,6,8,1,2,0,0,D Whitestone,2.24,3.67,3.24,1.72,2.2,1.87,2.04,2.15,3.6,3.25,2.19,3.88,3.56,1.66,2.47
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-04 15:00,Birmingham,Ipswich,2,2,1,0,D,13,17,3,7,7,8,9,11,3,1,0,0,L Doughty,4.09,3.86,1.9,1.81,2.08,1.98,1.93,3.8,3.75,1.91,4.03,3.81,1.96,1.87,2.08
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-04 15:00,Bristol City,Sheffield Weds,1,0,0,0,H,17,6,7,2,8,7,10,14,3,1,0,1,L Smith,2.15,3.36,3.77,2.25,1.7,1.9,2.01,2.25,3.1,3.6,2.38,3.38,3.71,2.44,1.7
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-04 15:00,Huddersfield,Watford,0,0,0,0,D,5,9,2,3,1,3,6,20,0,2,0,0,S Gill,3.27,3.45,2.31,2.12,1.78,2.08,1.84,3.6,3.5,2.05,3.75,3.5,2.17,2.2,1.8
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-04 15:00,Millwall,Southampton,0,1,0,0,A,7,16,1,8,5,12,10,10,2,2,0,0,J Linington,3.55,3.68,2.11,1.9,1.99,1.83,2.09,3.8,3.4,2.05,3.8,3.66,2.12,2.05,2.01
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-11-04 15:00,Plymouth,Middlesbrough,3,3,2,1,D,10,20,5,11,8,6,15,15,2,3,0,0,D England,3.8,3.98,1.94,1.6,2.44,2.05,1.86,4.0,3.8,1.83,4.1,4.04,1.9,1.6,2.58
