source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-21 19:00,Le Havre,Quevilly Rouen,1,0,1,0,H,11,9,2,3,0,7,17,23,1,2,0,0,,2.05,3.47,3.86,2.03,1.85,1.88,2.01,2.05,3.5,3.5,2.22,3.5,3.8,2.24,2.02
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-21 19:00,Paris FC,Nimes,2,0,0,0,H,13,7,6,2,3,3,14,9,1,2,0,0,,1.99,3.37,4.06,2.09,1.76,2.03,1.86,2.3,3.2,3.2,2.44,3.32,3.4,2.24,1.75
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-21 19:00,Valenciennes,Bastia,2,1,1,1,H,9,10,5,3,6,6,16,11,3,2,0,0,,2.99,3.2,2.59,2.07,1.81,2.02,1.87,3.0,3.2,2.45,3.0,3.28,2.7,2.12,1.82
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-24 20:00,Dijon,Valenciennes,0,1,0,1,A,19,6,5,3,12,1,17,18,2,4,0,0,,1.8,3.67,4.78,2.05,1.83,1.9,1.99,1.85,4.0,3.75,2.05,4.0,4.25,2.0,2.08
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-24 20:00,Nancy,Amiens,1,1,0,1,D,15,6,3,2,9,1,21,18,1,3,0,2,,2.7,3.27,2.8,2.27,1.68,1.86,2.03,2.4,3.3,2.7,2.7,3.38,2.9,2.25,1.75
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-24 20:00,Nimes,Le Havre,0,1,0,0,A,10,12,3,5,7,2,12,9,1,2,0,0,,1.99,3.31,4.34,2.14,1.75,2.03,1.86,1.95,3.25,4.5,2.15,3.43,4.5,2.25,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-24 20:00,Niort,Paris FC,4,1,2,0,H,10,23,5,9,0,9,14,12,1,2,0,0,,3.68,3.17,2.24,2.24,1.69,1.87,2.02,4.33,2.9,1.9,4.33,3.47,2.25,2.2,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-24 20:00,Pau FC,Dunkerque,1,2,0,2,A,25,6,9,3,5,1,19,8,3,4,1,1,,1.84,3.3,5.29,2.35,1.63,2.04,1.86,1.7,3.4,5.0,1.8,3.65,5.9,2.34,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-24 20:00,Quevilly Rouen,Guingamp,2,2,2,2,D,8,13,3,4,3,9,15,9,3,3,0,0,,2.71,3.14,2.89,2.28,1.67,1.93,1.96,2.7,3.0,2.7,2.84,3.19,2.94,2.39,1.74
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-24 20:00,Rodez,Grenoble,1,1,0,1,D,18,4,5,1,7,2,11,12,2,1,0,0,,2.09,3.08,4.33,2.46,1.58,1.85,2.05,2.05,3.0,4.0,2.23,3.15,4.12,2.72,1.63
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-24 20:00,Sochaux,Auxerre,0,0,0,0,D,12,6,4,1,4,5,12,12,0,2,0,0,,2.5,3.13,3.2,2.24,1.69,1.81,2.09,2.4,3.0,3.25,2.63,3.32,3.25,2.2,1.82
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-25 14:00,Bastia,Ajaccio,2,0,0,0,H,5,6,4,0,0,2,15,21,1,3,0,0,,2.88,2.95,2.8,2.47,1.56,1.98,1.91,2.9,2.87,2.75,3.03,3.0,2.96,3.2,1.61
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-27 19:45,Toulouse,Caen,2,3,2,3,A,20,10,5,4,6,3,16,13,3,1,0,0,,1.55,3.99,6.52,2.03,1.82,1.93,1.95,1.61,3.6,5.0,1.74,4.2,6.1,1.84,2.11
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-02 14:00,Amiens,Toulouse,0,0,0,0,D,4,11,0,2,2,12,8,10,1,2,0,0,,4.76,3.48,1.82,2.22,1.67,1.88,2.0,3.8,3.4,2.0,4.01,3.55,2.03,2.04,2.01
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-02 14:00,Auxerre,Nimes,2,2,1,0,D,10,11,3,5,1,3,19,10,2,3,0,0,,1.85,3.51,4.47,2.15,1.72,1.94,1.94,1.66,3.75,4.75,1.77,4.0,5.0,1.79,2.22
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-02 18:00,Ajaccio,Quevilly Rouen,0,1,0,0,A,11,4,1,3,6,2,20,17,2,5,0,1,,1.76,3.45,5.29,2.28,1.64,1.97,1.92,1.65,3.6,5.0,1.81,3.6,6.0,2.42,1.66
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-02 18:00,Caen,Valenciennes,1,2,0,2,A,18,13,4,7,9,3,11,13,1,2,0,0,,2.11,3.18,3.88,2.26,1.65,1.93,1.96,1.83,3.4,4.2,2.05,3.5,4.34,2.32,1.86
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-02 18:00,Dunkerque,Bastia,2,0,0,0,H,9,7,6,1,4,3,12,18,1,1,0,0,,3.13,2.81,2.71,2.48,1.55,1.89,1.99,3.4,2.8,2.25,3.7,3.0,2.66,2.69,1.57
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-02 18:00,Grenoble,Pau FC,2,0,2,0,H,6,9,2,1,4,3,8,17,0,2,0,0,,2.44,3.17,3.13,2.15,1.71,1.87,2.03,2.45,3.2,2.8,2.72,3.25,3.13,2.28,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-02 18:00,Guingamp,Rodez,2,1,1,1,H,11,8,5,1,3,1,15,17,3,1,0,0,,2.43,2.99,3.35,2.59,1.51,1.93,1.96,2.2,3.1,3.2,2.47,3.11,3.74,2.62,1.55
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-02 18:00,Le Havre,Dijon,2,0,1,0,H,9,12,4,4,3,4,14,10,2,0,0,0,,2.46,3.03,3.25,2.41,1.58,2.06,1.84,2.3,3.25,2.87,2.53,3.25,3.4,2.38,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-02 18:00,Paris FC,Nancy,1,1,1,0,D,8,8,2,2,8,1,12,12,1,2,0,0,,1.72,3.58,5.35,2.03,1.81,1.77,2.13,1.55,4.0,6.5,1.71,4.0,6.5,2.01,2.0
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-02 18:00,Sochaux,Niort,1,0,0,0,H,9,6,1,3,3,4,10,9,3,1,0,0,,1.68,3.59,5.66,2.29,1.64,1.83,2.08,1.53,3.8,6.0,1.71,3.8,6.75,2.44,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-16 14:00,Toulouse,Auxerre,6,0,3,0,H,15,5,7,1,8,2,15,11,1,0,0,1,,2.08,3.51,3.58,1.92,1.92,1.7,2.23,1.95,3.4,3.75,2.2,3.8,4.03,1.84,2.16
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-16 18:00,Bastia,Grenoble,0,0,0,0,D,15,9,2,4,7,4,13,14,0,2,0,0,,2.12,2.97,4.23,2.47,1.56,1.97,1.92,1.9,3.1,4.75,2.02,3.42,4.76,2.55,1.63
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-16 18:00,Caen,Le Havre,2,2,1,1,D,9,7,3,2,5,5,14,11,1,3,0,0,,2.52,2.91,3.3,2.38,1.6,1.98,1.91,2.2,2.9,3.5,2.5,3.22,3.5,2.45,1.64
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-16 18:00,Dijon,Amiens,1,0,0,0,H,9,12,3,0,2,3,12,10,1,0,1,0,,2.25,3.03,3.72,2.36,1.6,2.03,1.86,1.95,3.3,3.8,2.17,3.3,4.28,2.38,1.77
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-16 18:00,Nancy,Guingamp,2,1,0,1,H,16,6,5,3,7,5,18,16,1,4,1,0,,2.68,3.0,2.96,2.27,1.65,2.1,1.81,2.3,3.2,3.1,2.6,3.37,3.2,2.31,1.74
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-16 18:00,Pau FC,Paris FC,1,0,1,0,H,11,11,4,3,1,3,9,16,0,0,0,0,,2.85,3.16,2.66,2.23,1.67,2.05,1.84,2.7,3.25,2.7,2.85,3.56,2.76,2.0,2.04
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-16 18:00,Quevilly Rouen,Niort,0,3,0,2,A,6,11,2,5,3,3,21,13,1,3,0,0,,2.3,2.96,3.66,2.34,1.61,2.11,1.8,2.45,3.0,3.2,2.54,3.23,3.4,2.39,1.69
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-16 18:00,Rodez,Sochaux,0,1,0,0,A,5,7,1,1,1,3,15,18,3,1,0,0,,3.43,2.84,2.5,2.84,1.43,1.88,2.01,2.62,3.0,2.87,2.84,3.1,3.01,2.8,1.53
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-16 18:00,Valenciennes,Dunkerque,1,3,0,2,A,17,8,3,6,9,2,16,20,3,4,0,0,,2.15,3.0,4.06,2.29,1.64,1.78,2.12,2.05,3.25,4.2,2.15,3.51,4.2,2.25,1.8
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-18 19:45,Nimes,Ajaccio,0,2,0,2,A,8,12,2,6,8,4,12,21,2,2,0,0,,2.42,2.97,3.4,2.63,1.5,2.17,1.76,2.5,2.9,3.1,2.6,3.04,3.4,2.88,1.49
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-23 14:00,Paris FC,Toulouse,2,2,2,0,D,8,15,2,3,6,10,10,13,2,1,0,0,,3.23,3.1,2.43,2.08,1.81,1.85,2.05,3.3,3.2,2.3,3.3,3.4,2.49,2.1,1.85
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-23 18:00,Ajaccio,Nancy,2,0,1,0,H,12,6,4,1,5,2,11,16,1,1,0,0,,1.83,3.41,4.8,2.21,1.68,2.04,1.85,1.72,3.3,5.75,1.79,3.44,6.0,3.0,1.57
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-23 18:00,Amiens,Valenciennes,3,0,1,0,H,5,11,3,2,4,4,14,15,3,1,0,0,,2.32,2.98,3.59,2.32,1.63,2.13,1.79,2.45,3.0,3.1,2.54,3.19,3.38,2.4,1.64
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-23 18:00,Dunkerque,Caen,1,1,0,0,D,12,10,3,4,6,6,11,9,0,0,0,0,,3.42,2.74,2.59,2.63,1.5,1.86,2.03,3.3,3.0,2.25,3.43,3.1,2.48,2.55,1.64
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-23 18:00,Grenoble,Dijon,1,2,1,0,A,6,24,1,8,5,5,4,12,2,2,0,0,,2.43,3.0,3.34,2.33,1.62,1.85,2.05,2.5,3.0,3.0,2.82,3.08,3.08,2.51,1.59
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-23 18:00,Guingamp,Nimes,3,1,1,0,H,23,6,8,1,8,6,10,7,1,4,0,0,,2.64,2.96,3.05,2.57,1.52,1.79,2.13,2.45,3.0,2.9,2.65,3.23,3.11,2.32,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-23 18:00,Le Havre,Pau FC,1,0,1,0,H,11,10,2,6,3,11,11,12,1,2,0,0,,2.41,2.97,3.42,2.48,1.55,2.02,1.88,2.37,3.0,3.25,2.45,3.28,3.46,2.41,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-23 18:00,Niort,Rodez,0,2,0,1,A,9,13,1,7,4,6,7,10,0,2,0,0,,2.85,2.88,2.89,2.58,1.51,1.93,1.95,2.7,2.8,2.7,3.1,2.96,2.96,3.0,1.45
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-23 18:00,Sochaux,Quevilly Rouen,1,1,0,1,D,9,7,4,3,7,0,15,14,2,2,0,0,,1.68,3.55,5.88,2.26,1.66,2.05,1.85,1.45,3.5,6.5,1.58,3.95,7.58,2.33,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-25 19:45,Auxerre,Bastia,1,0,1,0,H,6,9,4,3,1,3,10,10,2,1,0,0,,1.83,3.54,4.6,2.0,1.84,2.01,1.88,1.9,3.25,4.0,2.05,3.68,4.13,2.13,1.95
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-30 14:00,Toulouse,Guingamp,2,2,0,1,D,12,12,3,4,13,1,13,12,2,2,0,0,,1.63,3.69,6.14,1.95,1.92,1.92,1.97,1.45,4.0,7.0,1.58,4.36,7.0,1.87,2.09
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-30 18:00,Bastia,Amiens,0,0,0,0,D,15,10,4,3,3,3,14,5,2,3,0,0,,2.06,3.23,3.99,2.25,1.66,1.9,1.99,1.85,3.4,4.2,2.0,3.4,5.1,2.66,1.55
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-30 18:00,Caen,Grenoble,0,1,0,1,A,11,11,3,5,5,1,11,7,1,2,0,0,,2.14,3.11,3.89,2.38,1.6,1.91,1.98,1.8,3.5,4.0,2.09,3.52,5.0,2.38,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-30 18:00,Dijon,Paris FC,0,1,0,1,A,22,8,3,2,13,7,10,20,1,3,0,0,,2.67,3.07,2.92,2.17,1.7,1.9,1.99,2.15,3.0,3.3,2.55,3.29,3.63,2.2,1.87
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-30 18:00,Dunkerque,Le Havre,1,0,0,0,H,12,11,6,1,4,3,17,11,2,2,0,0,,3.21,2.84,2.63,2.59,1.51,2.19,1.74,2.8,2.9,2.5,3.25,3.12,2.65,2.67,1.55
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-30 18:00,Nancy,Sochaux,0,0,0,0,D,9,13,3,2,5,5,14,13,1,2,0,0,,3.47,3.03,2.35,2.45,1.56,1.99,1.9,3.4,3.1,2.1,3.76,3.26,2.3,2.55,1.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-30 18:00,Nimes,Niort,1,2,0,1,A,9,7,2,3,9,2,19,12,2,1,0,0,,2.04,3.2,4.11,2.26,1.65,1.97,1.92,1.7,3.3,5.5,2.0,3.76,5.5,2.25,1.83
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-30 18:00,Pau FC,Ajaccio,1,0,0,0,H,9,9,1,1,1,2,14,19,2,4,0,0,,2.76,2.91,2.96,2.35,1.61,2.19,1.75,3.0,3.1,2.45,3.35,3.1,2.85,3.1,1.45
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-10-30 18:00,Rodez,Quevilly Rouen,3,0,0,0,H,10,10,5,3,9,4,13,19,3,2,0,0,,1.77,3.35,5.43,2.41,1.58,2.04,1.85,1.95,3.2,3.8,2.06,3.37,5.0,2.48,1.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-11-01 19:45,Valenciennes,Auxerre,1,2,0,0,A,11,18,5,9,5,5,14,11,0,0,0,0,,3.08,3.35,2.38,2.0,1.85,1.85,2.05,2.37,3.2,3.1,2.61,3.43,3.1,1.9,2.06
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-11-06 14:00,Auxerre,Pau FC,4,1,1,0,H,16,6,7,5,5,1,17,8,2,1,0,1,,1.87,3.33,4.7,2.12,1.74,2.04,1.85,2.0,3.3,4.0,2.07,3.62,4.5,2.07,1.96
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-11-06 14:00,Sochaux,Nimes,0,1,0,0,A,19,8,7,2,7,2,13,14,0,1,0,0,,1.87,3.26,4.87,2.28,1.64,1.96,1.93,1.9,3.6,3.8,2.02,3.6,4.68,2.49,1.63
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-11-06 18:00,Ajaccio,Dijon,1,0,0,0,H,17,4,6,1,8,4,18,19,5,3,0,0,,2.15,2.96,4.15,2.49,1.55,1.82,2.08,2.05,3.1,4.0,2.24,3.11,4.29,2.7,1.55
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-11-06 18:00,Amiens,Caen,0,0,0,0,D,6,4,3,1,0,2,19,22,2,4,0,0,,2.94,3.08,2.64,2.47,1.56,2.13,1.79,2.4,2.9,3.0,2.59,3.14,3.31,2.63,1.57
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-11-06 18:00,Grenoble,Dunkerque,1,0,0,0,H,13,2,9,0,4,0,27,11,3,2,0,1,,2.18,2.99,3.97,2.46,1.56,2.0,1.89,1.85,3.1,4.2,2.03,3.38,4.47,2.47,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-11-06 18:00,Guingamp,Bastia,2,3,0,1,A,18,7,3,3,10,2,11,15,1,3,0,0,,2.38,2.99,3.46,2.3,1.64,2.1,1.81,2.37,3.1,3.1,2.53,3.24,3.5,2.51,1.64
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-11-06 18:00,Le Havre,Valenciennes,0,0,0,0,D,11,5,2,3,9,4,9,13,0,1,0,0,,2.12,3.19,3.84,2.36,1.6,2.03,1.86,2.15,3.2,3.6,2.43,3.3,3.6,2.32,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-11-06 18:00,Niort,Nancy,1,3,0,1,A,13,8,5,5,8,5,14,13,1,2,0,0,,2.63,3.01,3.02,2.2,1.69,1.74,2.19,2.45,3.1,3.1,2.55,3.22,3.18,2.38,1.72
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-11-06 18:00,Paris FC,Rodez,1,0,1,0,H,8,7,2,2,0,6,13,13,1,2,0,1,,1.98,3.07,4.62,2.38,1.59,2.06,1.84,1.9,3.2,4.5,2.07,3.31,4.5,2.34,1.69
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-11-06 18:00,Quevilly Rouen,Toulouse,0,0,0,0,D,5,18,0,8,1,11,10,22,1,1,0,0,,6.25,3.58,1.64,2.15,1.72,1.79,2.1,6.0,3.75,1.57,6.5,4.06,1.65,2.03,1.93
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-11-20 14:00,Toulouse,Sochaux,4,1,1,1,H,12,13,6,7,8,4,14,8,1,3,0,0,,1.79,3.48,4.91,2.18,1.7,1.91,1.98,1.95,3.6,3.8,1.98,3.6,4.5,2.39,1.72
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-11-20 18:00,Bastia,Niort,2,0,2,0,H,8,10,4,5,3,3,10,13,3,3,0,0,,1.85,3.36,4.74,2.24,1.67,1.8,2.11,1.66,3.75,5.5,1.75,4.0,7.0,2.4,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-11-20 18:00,Caen,Paris FC,0,1,0,0,A,9,11,2,4,6,2,15,14,2,2,0,0,,2.77,3.03,2.83,2.31,1.63,1.99,1.9,2.9,3.1,2.6,2.9,3.1,2.8,2.42,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-11-20 18:00,Dunkerque,Ajaccio,0,1,0,0,A,9,7,3,1,3,0,16,15,2,2,0,0,,3.96,2.89,2.24,2.77,1.45,2.09,1.82,4.0,3.0,2.1,4.5,3.1,2.18,2.94,1.44
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-11-20 18:00,Le Havre,Amiens,1,1,1,0,D,9,11,3,4,2,2,16,11,0,3,0,0,,2.1,2.99,4.25,2.56,1.52,1.85,2.12,2.1,3.2,3.6,2.25,3.2,4.27,2.85,1.52
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-11-20 18:00,Nancy,Rodez,0,2,0,2,A,17,14,10,9,5,3,12,14,1,1,0,0,,2.81,2.92,2.9,2.52,1.53,1.81,2.09,2.55,3.1,2.9,2.76,3.1,3.14,2.73,1.56
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-11-20 18:00,Nimes,Quevilly Rouen,2,1,1,1,H,11,34,6,18,4,9,16,19,4,1,0,0,,2.07,3.1,4.17,2.2,1.69,2.01,1.88,1.85,3.3,4.33,2.04,3.4,4.4,2.2,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-11-20 18:00,Pau FC,Guingamp,2,0,1,0,H,14,21,7,9,4,5,17,13,3,2,0,0,,2.3,3.13,3.43,2.34,1.61,2.09,1.82,2.37,3.0,3.25,2.55,3.21,3.25,2.2,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-11-20 18:00,Valenciennes,Grenoble,1,0,1,0,H,13,6,5,4,6,1,13,16,2,1,0,1,,2.47,3.13,3.13,2.21,1.68,1.95,1.93,2.5,3.1,3.0,2.5,3.32,3.45,2.43,1.72
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-11-22 19:45,Dijon,Auxerre,3,1,2,0,H,20,10,7,7,5,6,12,11,1,3,0,0,,2.78,3.08,2.78,2.17,1.7,1.95,1.93,2.75,3.1,2.62,2.92,3.39,2.75,2.03,1.97
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-12-03 20:00,Ajaccio,Valenciennes,0,0,0,0,D,12,1,3,0,5,0,13,15,1,3,0,0,,1.85,3.21,5.4,2.77,1.48,2.02,1.87,1.72,3.2,5.75,1.85,3.36,6.0,2.75,1.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-12-03 20:00,Amiens,Dunkerque,3,0,1,0,H,17,5,9,3,11,4,14,12,2,2,0,0,,2.13,3.11,4.1,2.65,1.51,1.98,1.9,1.9,3.1,4.5,2.1,3.24,4.59,2.75,1.52
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-12-03 20:00,Grenoble,Le Havre,1,2,0,1,A,12,9,3,6,4,1,16,16,2,2,0,0,,2.77,2.82,3.16,2.9,1.43,1.8,2.12,2.55,2.9,3.0,2.77,2.9,3.23,3.0,1.45
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-12-03 20:00,Guingamp,Dijon,3,2,0,1,H,9,8,6,4,4,3,25,15,3,5,0,0,,2.38,3.17,3.37,2.26,1.68,1.95,1.93,2.25,3.3,3.1,2.4,3.3,3.58,2.2,1.76
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-12-03 20:00,Paris FC,Bastia,1,0,0,0,H,14,10,6,3,4,4,11,10,1,2,0,0,,2.24,3.0,3.94,2.48,1.57,1.78,2.12,2.15,3.0,3.8,2.25,3.3,4.17,2.46,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-12-03 20:00,Quevilly Rouen,Nancy,2,1,1,1,H,12,15,3,3,5,6,11,15,2,3,0,1,,2.93,2.93,2.86,2.66,1.51,1.94,1.94,2.7,3.0,2.75,2.86,3.17,2.92,2.58,1.61
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-12-03 20:00,Rodez,Nimes,1,0,1,0,H,13,6,6,0,2,5,11,15,2,2,0,0,,2.28,3.1,3.69,2.51,1.56,1.85,2.03,2.1,3.1,3.75,2.5,3.2,4.01,2.6,1.64
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-12-03 20:00,Sochaux,Pau FC,2,1,0,0,H,14,6,6,2,10,3,14,10,1,3,0,1,,1.99,3.07,4.86,2.67,1.51,1.89,1.99,1.85,3.4,4.2,1.92,3.5,5.4,2.55,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-12-04 14:00,Auxerre,Caen,2,2,1,1,D,10,12,5,3,5,9,7,8,0,1,1,0,,1.79,3.38,5.21,2.14,1.72,1.94,1.94,1.9,3.4,4.2,1.99,3.5,4.75,2.1,1.91
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-12-06 19:45,Niort,Toulouse,2,1,0,0,H,14,23,5,8,3,7,11,9,1,2,0,0,,5.14,3.51,1.76,2.11,1.75,1.89,1.99,5.0,3.6,1.75,5.01,3.7,1.95,2.03,1.92
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-12-11 14:00,Le Havre,Ajaccio,0,1,0,0,A,10,5,4,4,3,4,9,17,1,0,0,0,,3.32,2.87,2.54,2.9,1.41,1.9,1.98,3.75,2.87,2.25,4.6,2.92,2.4,3.4,1.35
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-12-11 18:00,Amiens,Grenoble,4,1,2,0,H,10,10,7,1,3,1,8,9,0,2,0,0,,2.33,3.14,3.38,2.57,1.52,2.03,1.86,1.95,3.25,4.2,2.15,3.25,4.51,2.78,1.51
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-12-11 18:00,Bastia,Sochaux,2,2,2,0,D,11,14,3,4,7,7,15,12,2,1,0,0,,2.84,2.9,2.88,2.67,1.49,1.82,2.09,2.55,2.9,3.1,2.77,2.93,3.18,3.25,1.38
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-12-11 18:00,Caen,Guingamp,2,0,1,0,H,10,13,4,3,5,3,14,22,1,5,0,2,,2.59,3.13,2.95,2.29,1.64,1.77,2.15,2.5,3.0,3.0,2.66,3.1,3.28,2.7,1.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-12-11 18:00,Dijon,Niort,2,2,0,2,D,13,8,7,2,11,2,21,22,4,3,0,0,,1.83,3.37,4.9,2.23,1.67,1.94,1.94,1.65,3.6,5.25,1.75,3.65,6.0,2.25,1.75
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-12-11 18:00,Dunkerque,Auxerre,0,2,0,0,A,3,10,1,7,1,2,9,14,1,0,0,0,,4.0,3.3,2.03,2.05,1.8,1.9,1.99,3.8,3.4,1.95,4.13,3.58,2.05,2.15,1.85
