source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-09-17 18:00,Quevilly Rouen,Laval,1,3,1,2,A,13,6,5,3,0,2,18,19,1,6,1,0,,2.42,3.21,3.24,2.25,1.68,1.73,2.2,2.37,3.2,2.8,2.62,3.3,3.23,2.4,1.64
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-09-17 18:00,Sochaux,Nimes,3,1,2,1,H,16,13,9,3,6,1,15,12,1,1,0,0,,1.61,3.85,6.4,2.07,1.8,1.9,1.99,1.61,3.75,5.0,1.69,3.9,6.0,2.16,1.84
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-01 14:00,St Etienne,Grenoble,2,2,0,1,D,26,4,9,2,10,4,15,13,2,2,0,0,,1.89,3.59,4.49,2.18,1.74,1.89,2.01,1.61,3.6,5.75,1.72,3.8,5.75,2.24,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-01 18:00,Annecy,Bastia,0,2,0,1,A,8,4,1,2,3,4,12,14,0,1,0,0,,2.74,3.04,2.86,2.58,1.51,2.06,1.85,2.87,3.0,2.6,3.12,3.15,2.72,2.63,1.53
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-01 18:00,Caen,Quevilly Rouen,0,1,0,1,A,13,2,4,2,5,1,20,18,2,3,0,0,,1.75,3.59,5.58,2.25,1.69,1.84,2.08,1.83,3.4,4.5,1.88,3.54,4.9,2.22,1.72
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-01 18:00,Dijon,Le Havre,0,0,0,0,D,4,13,0,3,1,5,16,10,4,3,0,0,,3.0,3.14,2.66,2.28,1.68,2.03,1.88,2.8,3.2,2.55,3.06,3.21,2.72,2.35,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-01 18:00,Metz,Pau FC,1,0,1,0,H,12,10,2,2,3,5,8,9,0,1,0,0,,1.63,3.92,6.22,2.15,1.76,1.84,2.08,1.61,3.6,5.5,1.68,3.94,5.75,2.06,1.95
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-01 18:00,Nimes,Paris FC,0,1,0,0,A,11,15,3,5,3,11,8,7,0,2,0,0,,3.49,3.22,2.32,2.11,1.79,1.78,2.14,2.9,3.3,2.37,3.27,3.46,2.56,2.26,1.83
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-01 18:00,Niort,Guingamp,0,0,0,0,D,8,6,2,2,4,3,17,22,3,2,0,0,,3.54,3.32,2.25,2.18,1.74,1.96,1.94,3.0,3.3,2.37,3.42,3.45,2.4,2.16,1.79
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-01 18:00,Rodez,Amiens,0,1,0,1,A,11,11,3,1,8,2,9,14,1,2,0,0,,3.04,2.99,2.75,2.51,1.57,1.93,1.98,2.7,3.2,2.7,2.81,3.24,2.94,2.48,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-01 18:00,Valenciennes,Sochaux,2,1,1,1,H,9,21,6,7,2,7,8,14,4,2,0,0,,3.57,3.07,2.28,2.44,1.57,1.98,1.92,3.4,3.1,2.2,3.76,3.3,2.3,2.32,1.72
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-03 19:45,Laval,Bordeaux,1,2,0,1,A,16,13,3,6,7,4,12,9,3,2,0,0,,3.19,3.35,2.34,2.09,1.78,1.94,1.94,3.2,3.3,2.2,3.4,3.42,2.3,2.05,1.9
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-04 19:45,Guingamp,Rodez,0,0,0,0,D,16,4,7,0,6,2,17,10,1,3,0,0,,1.84,3.45,4.94,2.28,1.67,1.85,2.05,1.8,3.6,4.2,1.88,3.61,4.83,2.41,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-08 14:00,Bordeaux,Metz,2,0,1,0,H,12,11,4,3,2,2,9,14,2,1,0,0,,2.38,3.19,3.34,2.09,1.79,1.79,2.1,2.0,3.5,3.5,2.3,3.54,3.78,2.08,1.87
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-08 18:00,Amiens,Dijon,2,1,0,1,H,17,13,3,3,4,2,11,21,2,4,1,0,,2.22,3.24,3.64,2.08,1.79,1.91,1.98,2.15,3.25,3.3,2.28,3.26,3.71,2.35,1.79
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-08 18:00,Caen,Niort,1,0,1,0,H,9,6,3,2,4,1,20,11,4,1,0,0,,1.63,3.74,6.33,2.26,1.68,1.85,1.97,1.66,3.5,5.75,1.73,3.75,6.5,2.38,1.69
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-08 18:00,Grenoble,Laval,3,2,3,2,H,9,14,6,7,2,6,10,15,0,1,0,0,,2.41,3.17,3.29,2.38,1.62,1.87,2.02,2.55,3.1,2.8,2.75,3.18,3.15,2.51,1.58
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-08 18:00,Guingamp,Annecy,0,4,0,1,A,11,16,3,9,1,4,11,7,2,4,0,0,,1.85,3.42,4.89,2.24,1.69,1.86,2.03,1.8,3.4,4.5,1.87,3.49,4.93,2.28,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-08 18:00,Le Havre,Bastia,3,0,2,0,H,12,5,7,2,5,2,13,13,3,3,0,0,,2.03,3.25,4.29,2.48,1.57,1.94,1.94,1.85,3.3,4.33,2.03,3.3,4.69,2.7,1.54
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-08 18:00,Paris FC,Valenciennes,0,1,0,1,A,16,5,4,1,3,1,15,10,2,2,1,0,,1.8,3.66,4.82,2.05,1.83,1.94,1.94,1.9,3.5,3.8,2.01,3.61,4.48,2.13,1.8
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-08 18:00,Pau FC,Rodez,2,2,1,0,D,12,8,4,3,4,2,11,10,2,1,0,0,,2.57,3.09,3.12,2.43,1.6,1.84,2.06,2.1,3.1,3.6,2.38,3.15,4.09,2.66,1.55
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-08 18:00,Quevilly Rouen,Nimes,3,1,2,0,H,12,17,5,5,5,2,11,11,0,2,0,0,,2.39,3.17,3.34,2.26,1.68,1.98,1.91,2.2,3.25,3.2,2.37,3.3,3.5,2.38,1.68
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-10 19:45,Sochaux,St Etienne,2,1,1,0,H,7,16,5,5,2,4,15,17,4,2,0,1,,2.04,3.47,3.76,2.07,1.77,2.0,1.89,2.25,3.4,3.25,2.35,3.6,3.25,1.98,2.05
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-15 14:00,St Etienne,Paris FC,0,2,0,0,A,12,8,4,2,8,6,21,12,2,4,0,1,,2.26,3.43,3.33,2.02,1.85,2.02,1.88,2.0,3.4,3.75,2.12,3.58,4.0,2.0,1.96
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-15 18:00,Annecy,Pau FC,0,2,0,1,A,14,10,2,4,4,1,11,12,4,2,0,0,,2.34,3.0,3.68,2.55,1.55,1.84,2.06,2.5,3.1,2.87,2.69,3.23,3.05,2.39,1.64
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-15 18:00,Dijon,Quevilly Rouen,0,0,0,0,D,6,6,2,1,5,8,11,9,2,1,0,0,,2.13,3.24,3.9,2.16,1.74,1.97,1.92,1.9,3.2,4.33,2.01,3.38,4.51,2.4,1.63
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-15 18:00,Laval,Caen,4,0,2,0,H,13,9,9,0,4,3,17,16,1,2,0,0,,3.2,3.34,2.38,2.12,1.76,1.82,2.09,3.1,2.9,2.37,3.25,3.2,2.5,2.47,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-15 18:00,Metz,Sochaux,0,0,0,0,D,24,19,6,3,7,7,16,13,1,1,0,0,,2.74,3.13,2.87,2.11,1.77,1.76,2.15,2.45,3.3,2.87,2.5,3.39,3.03,2.16,1.84
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-15 18:00,Nimes,Amiens,2,0,2,0,H,13,14,5,6,3,8,13,9,1,0,0,0,,3.02,3.32,2.5,2.22,1.7,1.81,2.11,2.9,3.3,2.4,3.06,3.39,2.8,2.16,1.9
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-15 18:00,Niort,Grenoble,0,3,0,1,A,6,14,1,7,3,3,15,14,3,1,1,0,,2.63,2.96,3.18,2.58,1.54,2.0,1.89,2.3,2.9,3.5,2.41,3.04,3.85,2.91,1.47
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-15 18:00,Rodez,Le Havre,1,1,0,1,D,4,17,1,5,2,5,11,18,4,4,0,0,,4.25,3.25,2.04,2.47,1.58,1.88,2.01,4.0,3.2,2.0,4.6,3.28,2.03,2.57,1.59
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-15 18:00,Valenciennes,Guingamp,1,0,1,0,H,10,16,6,3,2,9,11,13,1,1,0,0,,2.98,3.14,2.64,2.19,1.72,1.74,2.18,2.87,3.2,2.45,3.15,3.31,2.57,2.3,1.72
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-17 19:45,Bastia,Bordeaux,1,1,0,0,D,11,4,4,2,7,5,14,14,3,1,0,0,,3.06,3.06,2.56,2.3,1.63,2.05,1.85,2.8,3.1,2.55,3.02,3.14,2.74,2.55,1.61
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-22 14:00,Amiens,St Etienne,0,1,0,0,A,13,11,2,1,6,3,14,10,2,2,0,0,,2.52,3.33,2.98,2.1,1.78,2.11,1.88,2.25,3.4,3.0,2.4,3.49,3.25,2.06,1.84
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-22 18:00,Bordeaux,Annecy,1,0,1,0,H,16,12,7,2,3,4,15,14,3,2,0,0,,1.7,3.72,5.54,2.09,1.78,2.1,1.81,1.6,3.8,5.5,1.62,4.1,6.5,2.06,1.89
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-22 18:00,Caen,Rodez,2,0,0,0,H,19,5,6,1,8,2,15,13,3,0,0,1,,1.74,3.61,5.39,2.24,1.69,1.81,2.1,1.61,3.8,5.5,1.65,3.85,6.5,2.26,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-22 18:00,Grenoble,Valenciennes,1,0,0,0,H,12,10,4,2,3,4,9,15,2,0,0,0,,2.47,2.99,3.4,2.5,1.57,1.97,1.92,2.25,3.25,3.2,2.38,3.27,3.6,2.48,1.58
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-22 18:00,Guingamp,Bastia,1,1,0,0,D,13,10,2,4,3,5,8,11,0,3,0,1,,2.26,3.14,3.65,2.39,1.61,1.84,2.06,2.1,3.3,3.5,2.19,3.36,4.1,2.4,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-22 18:00,Niort,Dijon,2,1,0,0,H,11,9,5,3,5,6,12,10,4,0,0,1,,2.85,3.1,2.79,2.45,1.59,1.88,2.01,3.2,3.3,2.2,3.5,3.34,2.41,2.5,1.58
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-22 18:00,Paris FC,Laval,0,0,0,0,D,8,6,1,3,7,1,13,13,0,1,0,0,,1.88,3.68,4.33,2.03,1.85,1.75,2.16,2.0,3.4,3.75,2.2,3.59,3.89,2.06,1.87
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-22 18:00,Pau FC,Nimes,1,0,1,0,H,11,7,6,4,4,2,15,13,2,3,0,1,,2.28,3.31,3.41,2.18,1.72,1.88,2.01,2.2,3.25,3.3,2.25,3.49,3.54,2.16,1.82
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-22 18:00,Sochaux,Quevilly Rouen,2,2,0,1,D,10,12,5,4,2,2,15,17,2,3,0,0,,1.7,3.65,5.36,2.15,1.72,1.85,2.05,1.61,3.75,5.5,1.66,3.91,6.2,2.16,1.82
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-10-24 19:45,Le Havre,Metz,2,0,1,0,H,9,9,4,0,4,5,14,11,2,2,0,0,,2.0,3.45,3.92,2.13,1.74,1.85,2.04,1.8,3.5,4.5,1.88,3.57,4.8,2.26,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-11-05 14:00,Nimes,Bordeaux,1,0,1,0,H,8,14,1,3,4,9,12,13,2,2,0,0,,3.75,3.22,2.19,2.07,1.81,2.05,1.85,3.3,3.4,2.15,3.75,3.47,2.22,2.19,1.76
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-11-05 18:00,Annecy,Sochaux,2,1,0,1,H,11,9,6,6,5,2,12,13,0,3,0,0,,3.97,3.35,2.07,2.26,1.68,2.01,1.88,3.1,3.5,2.1,3.75,3.64,2.18,2.2,1.89
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-11-05 18:00,Bastia,Paris FC,0,1,0,1,A,12,9,3,6,7,3,16,12,3,1,0,0,,2.7,2.88,3.16,2.5,1.57,1.98,1.9,2.75,3.1,2.62,2.96,3.13,2.95,2.5,1.58
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-11-05 18:00,Dijon,Guingamp,1,1,0,1,D,11,10,5,4,6,6,12,11,2,4,0,0,,2.6,3.14,3.03,2.32,1.65,1.83,2.07,2.55,3.25,2.8,2.71,3.25,3.07,2.41,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-11-05 18:00,Laval,Niort,2,1,1,1,H,10,5,6,2,4,3,10,10,0,0,0,0,,1.88,3.48,4.64,2.19,1.71,1.78,2.11,1.8,3.6,4.5,1.88,3.76,5.06,2.28,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-11-05 18:00,Pau FC,Amiens,2,1,1,0,H,10,29,2,8,4,13,5,11,0,0,0,0,,2.96,3.01,2.76,2.24,1.69,2.16,1.78,2.45,3.2,2.87,2.55,3.25,3.14,2.35,1.66
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-11-05 18:00,Quevilly Rouen,Le Havre,0,1,0,0,A,11,6,4,1,4,2,19,15,2,6,0,0,,4.34,3.17,2.0,2.4,1.59,1.81,2.1,4.0,3.1,2.05,4.4,3.2,2.1,2.75,1.55
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-11-05 18:00,Rodez,Grenoble,0,1,0,0,A,4,9,0,2,2,7,18,12,0,3,0,0,,2.57,2.96,3.26,2.73,1.49,1.85,2.04,3.5,2.9,2.3,3.6,3.02,2.48,3.0,1.46
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-11-05 18:00,Valenciennes,Caen,1,1,1,1,D,6,8,1,2,4,2,16,28,2,4,0,0,,3.4,3.06,2.43,2.42,1.6,1.91,1.98,3.1,3.3,2.2,3.45,3.37,2.4,2.4,1.68
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-11-07 19:45,Metz,St Etienne,3,2,2,1,H,14,19,6,4,3,10,16,13,1,2,0,0,,2.27,3.48,3.27,1.98,1.89,1.96,1.93,2.2,3.5,3.1,2.27,3.57,3.4,2.02,1.94
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-11-12 14:00,St Etienne,Rodez,0,2,0,0,A,12,14,2,3,5,7,19,18,4,3,1,0,,1.62,3.78,6.46,2.17,1.73,1.88,2.01,1.5,4.0,6.5,1.54,4.4,7.2,2.02,2.0
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-11-12 18:00,Amiens,Quevilly Rouen,0,2,0,1,A,17,12,7,6,9,8,11,11,2,1,0,0,,1.85,3.37,5.0,2.25,1.68,2.1,1.81,1.95,3.1,4.0,2.2,3.28,4.12,2.61,1.61
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-11-12 18:00,Bordeaux,Pau FC,1,1,0,1,D,35,3,8,2,9,0,15,15,2,1,0,0,,1.68,3.88,5.46,1.99,1.88,1.94,1.94,1.7,3.6,5.0,1.74,3.79,5.32,2.11,1.85
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-11-12 18:00,Caen,Annecy,0,0,0,0,D,11,5,5,1,5,1,16,19,3,6,0,0,,1.85,3.41,4.97,2.42,1.6,1.75,2.17,1.75,3.3,4.75,2.0,3.5,5.56,2.55,1.59
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-11-12 18:00,Grenoble,Dijon,0,0,0,0,D,8,9,3,3,6,6,12,9,1,2,0,0,,2.66,2.89,3.22,2.68,1.5,2.02,1.88,2.25,3.0,3.3,2.56,3.08,3.59,2.75,1.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-11-12 18:00,Guingamp,Le Havre,0,1,0,0,A,10,13,2,4,3,7,12,12,3,1,0,0,,2.98,3.01,2.74,2.4,1.61,1.78,2.14,2.9,3.1,2.4,3.25,3.18,2.54,2.44,1.64
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-11-12 18:00,Laval,Valenciennes,1,0,1,0,H,18,19,3,3,4,2,12,13,1,1,2,0,,2.1,3.3,3.94,2.25,1.68,1.86,2.04,2.1,3.2,3.4,2.2,3.32,3.87,2.33,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-11-12 18:00,Niort,Nimes,1,1,0,1,D,14,8,2,2,7,4,10,13,1,3,0,1,,2.61,3.21,2.86,2.21,1.68,2.04,1.86,2.2,3.2,3.1,2.7,3.45,3.41,2.33,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-11-12 18:00,Paris FC,Metz,1,4,1,2,A,8,19,3,11,6,8,9,14,1,1,1,0,,2.23,3.36,3.48,2.1,1.78,2.09,1.82,2.0,3.4,3.5,2.5,3.5,3.76,2.16,1.81
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-11-12 18:00,Sochaux,Bastia,1,0,1,0,H,12,13,4,5,7,4,19,10,3,4,0,0,,1.95,3.37,4.4,2.22,1.7,1.87,2.02,1.8,3.3,4.5,2.0,3.48,4.7,2.26,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-12-26 16:00,Annecy,St Etienne,2,1,1,0,H,10,17,5,6,4,7,14,15,3,3,0,0,,3.25,3.19,2.36,1.99,1.85,1.85,2.05,2.9,3.2,2.3,3.21,3.48,2.43,2.16,1.83
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-12-26 18:05,Le Havre,Bordeaux,1,0,1,0,H,9,9,2,0,2,7,15,24,4,2,1,0,,2.23,3.03,3.75,2.52,1.54,1.99,1.89,2.25,3.0,3.25,2.41,3.26,3.59,2.49,1.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-12-26 20:00,Bastia,Caen,1,0,0,0,H,7,6,3,2,6,2,19,14,3,0,1,0,,2.93,3.1,2.63,2.56,1.52,2.14,1.78,3.0,2.9,2.5,3.22,3.12,2.68,2.85,1.52
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-12-26 20:00,Dijon,Laval,5,0,3,0,H,9,6,6,1,0,5,6,17,3,3,0,0,,2.12,3.11,4.17,2.31,1.65,2.12,1.79,2.0,3.1,3.75,2.12,3.28,4.2,2.42,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-12-26 20:00,Metz,Niort,0,0,0,0,D,16,10,5,3,6,4,15,12,1,1,0,0,,1.75,3.66,4.89,2.03,1.81,1.77,2.13,1.6,3.75,5.5,1.67,4.01,6.12,2.1,1.91
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-12-26 20:00,Nimes,Guingamp,1,2,1,1,A,11,9,3,4,1,3,16,13,2,1,0,0,,3.27,3.14,2.44,2.2,1.71,1.83,2.07,2.9,3.2,2.38,3.27,3.32,2.46,2.28,1.72
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-12-26 20:00,Pau FC,Paris FC,0,1,0,1,A,10,7,4,4,5,4,6,9,0,0,0,0,,3.47,2.88,2.44,2.2,1.68,1.95,1.93,2.6,3.25,2.63,2.88,3.3,2.83,2.25,1.76
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-12-26 20:00,Quevilly Rouen,Grenoble,2,0,0,0,H,18,5,6,3,4,3,17,20,1,2,0,0,,2.69,2.81,3.17,2.61,1.51,2.03,1.86,2.3,2.88,3.25,2.51,2.96,3.75,2.9,1.47
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-12-26 20:00,Sochaux,Rodez,1,0,0,0,H,12,9,6,2,6,6,20,19,1,1,0,0,,1.6,3.89,5.96,1.97,1.86,1.96,1.93,1.5,4.0,6.0,1.55,4.4,7.34,2.06,1.91
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-12-26 20:00,Valenciennes,Amiens,1,1,1,1,D,12,13,7,3,1,4,7,19,0,2,0,0,,2.75,2.87,3.01,2.32,1.63,2.03,1.86,2.8,3.0,2.55,2.97,3.21,2.72,2.37,1.77
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-12-30 16:00,Bordeaux,Sochaux,2,1,2,0,H,11,15,4,5,4,4,19,15,1,3,1,0,,2.19,3.38,3.56,2.04,1.84,2.02,1.87,1.95,3.3,3.6,2.06,3.5,4.3,2.17,1.77
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-12-30 18:05,St Etienne,Caen,1,1,0,1,D,15,8,4,2,6,4,22,20,4,3,0,0,,2.45,3.28,3.13,2.14,1.75,2.09,1.81,2.3,3.1,3.0,2.47,3.29,3.23,2.27,1.74
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-12-30 20:00,Annecy,Nimes,0,0,0,0,D,8,8,1,1,4,4,14,11,1,1,0,0,,2.43,3.27,3.17,2.24,1.69,1.97,1.92,2.25,3.2,3.1,2.42,3.28,3.45,2.31,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-12-30 20:00,Bastia,Valenciennes,1,0,0,0,H,19,5,6,2,8,6,22,14,2,2,0,0,,2.28,3.15,3.61,2.53,1.56,2.13,1.77,2.05,3.0,3.75,2.15,3.22,4.3,2.61,1.54
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-12-30 20:00,Grenoble,Metz,0,1,0,0,A,10,9,2,2,6,2,14,17,1,0,0,0,,2.86,2.95,2.91,2.54,1.55,1.74,2.18,2.88,3.0,2.45,3.23,3.11,2.61,2.58,1.57
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-12-30 20:00,Guingamp,Quevilly Rouen,0,2,0,1,A,9,4,4,4,3,4,15,12,1,2,0,0,,2.02,3.31,4.21,2.28,1.67,1.95,1.93,2.1,3.3,3.1,2.3,3.44,3.53,2.33,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-12-30 20:00,Laval,Amiens,0,3,0,1,A,12,9,2,4,9,5,12,13,1,1,0,0,,2.84,3.19,2.72,2.2,1.71,1.85,2.05,2.88,3.2,2.3,3.31,3.38,2.45,2.16,1.8
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-12-30 20:00,Niort,Pau FC,2,1,1,0,H,15,12,7,2,5,7,10,17,1,2,0,0,,2.58,3.01,3.2,2.36,1.63,1.72,2.21,2.3,3.0,2.9,2.61,3.15,3.29,2.43,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-12-30 20:00,Paris FC,Le Havre,0,0,0,0,D,7,6,4,3,3,8,13,15,0,1,0,0,,3.05,2.87,2.8,2.44,1.59,1.8,2.11,2.9,3.1,2.38,3.29,3.19,2.52,2.43,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-12-30 20:00,Rodez,Dijon,2,1,2,0,H,9,5,3,3,6,9,13,15,1,2,0,0,,3.24,3.07,2.44,2.39,1.59,2.14,1.78,2.9,2.9,2.5,3.27,3.16,2.73,2.75,1.56
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-10 19:45,Amiens,Guingamp,1,1,0,0,D,17,7,4,2,8,2,13,10,1,1,0,0,,2.39,3.09,3.44,2.28,1.67,1.83,2.07,2.1,3.2,3.6,2.17,3.3,3.85,2.37,1.74
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-10 19:45,Caen,Bordeaux,2,2,0,2,D,22,13,7,6,10,2,10,13,2,6,1,1,,2.58,2.92,3.3,2.48,1.57,2.17,1.75,2.5,2.88,3.2,2.63,3.13,3.2,2.55,1.57
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-10 19:45,Le Havre,Sochaux,1,0,0,0,H,8,5,3,4,3,4,10,10,1,5,0,0,,2.19,3.04,4.03,2.43,1.6,1.99,1.89,1.91,3.0,4.75,2.04,3.3,4.79,2.6,1.56
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-10 19:45,Nimes,Metz,1,4,0,0,A,12,14,5,8,2,5,12,11,1,2,0,0,,3.3,3.19,2.4,2.19,1.72,1.89,2.0,3.3,3.2,2.25,3.52,3.3,2.35,2.26,1.75
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-10 19:45,Paris FC,Dijon,2,1,1,0,H,12,11,6,2,6,7,12,9,1,1,0,1,,2.19,2.96,4.19,2.44,1.59,1.85,2.05,2.1,3.1,3.8,2.25,3.2,3.98,2.46,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2023-01-10 19:45,Pau FC,Grenoble,0,0,0,0,D,11,9,3,1,6,4,19,11,2,3,0,0,,2.51,2.88,3.48,2.6,1.53,1.85,2.04,2.63,2.8,2.88,2.88,2.88,3.12,3.25,1.4
