source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-18 15:00,Barnsley,Blackburn,0,0,0,0,D,13,3,4,2,8,1,9,13,0,1,0,0,A Woolmer,2.89,3.14,2.76,2.27,1.69,1.81,2.12,3.2,3.1,2.4,3.3,3.2,2.68,2.35,1.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-18 15:00,Cardiff,Bournemouth,0,1,0,0,A,6,16,2,5,2,5,6,7,3,3,0,0,J Smith,2.95,3.34,2.57,2.12,1.78,1.83,2.09,3.0,3.3,2.4,3.13,3.42,2.58,2.24,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-18 15:00,Derby,Stoke,2,1,2,0,H,14,13,5,5,7,6,10,8,2,3,0,0,J Simpson,3.25,3.19,2.46,2.47,1.59,2.03,1.88,3.75,3.1,2.15,3.85,3.23,2.44,2.66,1.59
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-18 15:00,Fulham,Reading,1,2,0,1,A,25,8,5,4,9,0,17,12,4,3,0,0,S Martin,1.38,5.15,8.94,1.7,2.24,2.03,1.88,1.33,5.25,8.5,1.38,5.7,10.0,1.71,2.41
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-18 15:00,Huddersfield,Nott'm Forest,0,2,0,1,A,10,8,2,4,6,5,9,9,2,1,0,0,C Kavanagh,2.09,3.38,3.94,2.19,1.73,2.04,1.87,2.0,3.3,4.0,2.13,3.42,4.15,2.36,1.72
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-18 15:00,Luton,Swansea,3,3,3,0,D,16,15,5,3,5,7,18,10,2,1,0,0,T Harrington,2.12,3.4,3.81,2.15,1.76,1.9,2.0,2.1,3.25,3.75,2.32,3.38,3.84,2.35,1.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-18 15:00,Middlesbrough,Blackpool,1,2,1,0,A,9,11,5,1,6,6,9,7,2,1,0,0,D Webb,1.85,3.5,4.92,2.23,1.71,1.86,2.05,1.83,3.4,4.75,1.96,3.6,4.84,2.22,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-18 15:00,Millwall,Coventry,1,1,1,1,D,17,15,4,3,8,4,12,7,2,0,0,0,K Stroud,2.59,3.12,3.11,2.4,1.62,1.79,2.15,2.45,3.1,3.1,2.7,3.25,3.17,2.4,1.68
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-18 15:00,Peterboro,Birmingham,3,0,2,0,H,9,13,2,2,4,6,11,16,2,2,0,1,J Gillett,3.47,3.35,2.27,2.12,1.78,1.99,1.92,3.6,3.3,2.1,3.69,3.47,2.24,2.24,1.82
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-18 15:00,Preston,West Brom,1,1,1,1,D,8,12,2,3,3,10,10,12,1,1,0,0,A Davies,3.81,3.61,2.04,1.97,1.92,1.83,2.08,3.75,3.4,1.95,4.2,3.63,2.1,2.07,1.95
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-18 15:00,QPR,Bristol City,1,2,0,1,A,26,9,11,3,9,4,13,8,4,1,0,0,L Doughty,1.84,3.89,4.35,1.89,1.99,1.72,2.23,1.7,3.8,5.25,1.93,3.99,5.31,1.9,2.06
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-24 19:45,Coventry,Peterboro,3,0,0,0,H,16,8,7,2,4,1,12,9,0,1,0,0,G Eltringham,1.66,4.02,5.57,1.97,1.92,1.77,2.16,1.61,4.1,5.25,1.67,4.36,5.95,1.91,2.2
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-24 20:00,West Brom,QPR,2,1,0,1,H,18,5,7,4,8,5,13,10,1,1,0,0,J Linington,1.69,4.02,5.2,1.68,2.28,1.87,2.05,1.61,4.2,5.0,1.7,4.31,5.4,1.7,2.5
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-25 12:30,Reading,Middlesbrough,1,0,0,0,H,13,10,5,2,2,4,6,15,3,3,0,1,P Bankes,3.05,3.26,2.55,2.1,1.79,1.99,1.92,3.4,3.4,2.15,3.47,3.47,2.65,2.15,1.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-25 15:00,Birmingham,Preston,0,0,0,0,D,6,9,2,2,5,8,10,13,1,3,0,0,M Donohue,2.12,3.27,4.0,2.33,1.65,2.12,1.81,2.45,3.2,3.0,2.55,3.35,3.9,2.38,1.66
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-25 15:00,Blackburn,Cardiff,5,1,3,0,H,17,11,10,5,2,6,7,9,0,2,0,0,K Stroud,2.36,3.38,3.24,2.09,1.81,2.09,1.83,2.3,3.4,3.1,2.46,3.43,3.3,2.21,1.81
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-25 15:00,Blackpool,Barnsley,1,0,1,0,H,13,13,6,4,6,4,17,13,1,3,0,0,S Martin,2.53,3.3,3.05,2.3,1.67,2.1,1.83,2.37,3.3,3.1,2.46,3.3,3.35,2.35,1.76
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-25 15:00,Bournemouth,Luton,2,1,2,0,H,6,10,2,3,4,7,12,9,2,0,0,0,T Robinson,1.67,4.08,5.38,1.85,2.05,2.06,1.85,1.6,4.0,6.0,1.65,4.2,6.05,1.9,2.08
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-25 15:00,Bristol City,Fulham,1,1,0,0,D,14,22,5,5,3,7,7,11,1,3,0,0,S Hooper,5.18,3.69,1.76,2.03,1.86,2.12,1.79,5.5,3.9,1.61,5.9,4.2,1.8,1.95,2.06
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-25 15:00,Nott'm Forest,Millwall,1,1,0,1,D,10,12,3,2,3,4,10,12,2,3,0,0,J Simpson,2.52,3.11,3.24,2.5,1.58,2.15,1.79,2.45,3.0,3.2,2.7,3.1,3.47,2.69,1.63
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-25 15:00,Sheffield United,Derby,1,0,0,0,H,17,9,2,4,11,1,9,5,1,1,0,1,D Webb,1.65,3.73,6.43,2.16,1.75,2.14,1.78,1.57,3.8,6.0,1.68,4.0,6.7,2.11,1.86
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-25 15:00,Stoke,Hull,2,0,1,0,H,10,12,5,4,1,5,11,14,2,0,0,0,T Bramall,1.62,3.86,6.51,2.19,1.74,2.09,1.83,1.75,3.5,5.0,1.85,4.2,6.25,2.31,1.74
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-25 15:00,Swansea,Huddersfield,1,0,1,0,H,7,5,6,0,3,2,14,18,2,2,0,0,G Ward,2.65,3.16,3.0,2.33,1.66,1.91,1.99,2.15,3.3,3.5,2.55,3.44,3.57,2.3,1.72
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-28 19:45,Cardiff,West Brom,0,4,0,1,A,6,11,0,6,4,6,14,10,1,1,0,0,G Scott,4.37,3.59,1.92,2.05,1.85,1.93,1.97,4.2,3.5,1.9,4.27,3.62,2.02,2.06,1.93
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-28 19:45,Huddersfield,Blackburn,3,2,1,0,H,13,13,8,3,5,3,6,5,2,0,0,0,J Simpson,2.63,3.34,2.87,2.03,1.86,1.84,2.08,2.5,3.25,2.87,2.75,3.33,3.01,2.12,1.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-28 19:45,Hull,Blackpool,1,1,0,1,D,15,10,3,3,9,3,8,14,1,2,1,0,M Donohue,2.35,3.2,3.45,2.28,1.68,2.02,1.88,2.25,3.2,3.4,2.43,3.35,3.47,2.29,1.84
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-28 19:45,Middlesbrough,Sheffield United,2,0,2,0,H,9,13,4,4,4,7,9,6,4,2,0,0,J Linington,3.08,3.05,2.67,2.57,1.55,1.83,2.09,3.2,3.1,2.45,3.25,3.3,2.55,2.55,1.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-28 19:45,Preston,Stoke,1,1,1,1,D,9,21,2,5,1,6,8,13,2,4,0,0,J Brooks,2.79,3.11,2.88,2.37,1.64,1.85,2.06,2.62,3.1,2.87,2.78,3.2,3.08,2.38,1.68
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-28 19:45,QPR,Birmingham,2,0,1,0,H,12,13,5,0,1,4,9,10,1,1,0,0,M Salisbury,2.01,3.55,4.0,1.93,1.96,1.9,2.01,2.05,3.4,3.6,2.22,3.55,3.7,1.99,2.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-29 19:45,Barnsley,Nott'm Forest,1,3,1,0,A,8,12,3,7,2,6,13,6,1,0,0,0,G Eltringham,2.54,2.96,3.38,2.52,1.57,2.11,1.81,2.45,3.0,3.2,2.58,3.16,3.47,2.6,1.61
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-29 19:45,Derby,Reading,1,0,1,0,H,14,16,5,7,2,4,10,10,4,0,0,0,J Busby,2.32,3.25,3.46,2.23,1.71,1.85,2.07,2.15,3.3,3.5,2.25,3.5,3.63,2.08,2.05
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-29 19:45,Fulham,Swansea,3,1,3,1,H,10,7,7,1,3,4,16,7,0,1,0,0,J Smith,1.43,4.77,8.24,1.73,2.2,1.95,1.95,1.36,4.75,8.5,1.45,5.0,9.0,1.82,2.21
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-29 19:45,Luton,Coventry,5,0,4,0,H,21,6,9,1,5,7,12,8,0,2,0,0,S Martin,2.76,3.23,2.81,2.17,1.75,2.05,1.87,2.87,3.1,2.6,3.0,3.3,2.75,2.13,1.87
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-29 19:45,Millwall,Bristol City,1,0,0,0,H,12,11,4,1,4,6,8,11,1,2,0,0,D Whitestone,2.11,3.2,4.12,2.36,1.64,1.94,1.96,1.85,3.5,4.33,1.98,3.59,4.6,2.38,1.67
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-29 19:45,Peterboro,Bournemouth,0,0,0,0,D,4,11,1,3,4,6,12,14,1,0,0,0,A Woolmer,5.17,3.76,1.75,1.9,1.99,2.02,1.89,5.0,3.9,1.66,5.3,4.1,1.72,1.9,2.11
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-01 19:45,Stoke,West Brom,1,0,0,0,H,11,11,6,2,1,5,11,15,2,2,0,0,T Robinson,3.61,3.21,2.28,2.19,1.74,1.92,1.98,3.4,3.2,2.25,3.77,3.32,2.36,2.29,1.77
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-02 12:30,Coventry,Fulham,4,1,0,1,H,14,12,5,1,7,7,11,11,1,3,0,0,G Ward,3.82,3.67,2.02,1.97,1.92,1.92,1.99,3.7,3.7,1.95,4.11,3.79,2.03,1.9,2.17
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-02 15:00,Barnsley,Millwall,0,1,0,0,A,14,17,3,7,5,8,10,5,2,1,0,0,D Webb,3.0,3.1,2.69,2.57,1.55,2.07,1.85,3.1,3.0,2.5,3.18,3.1,2.7,2.57,1.6
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-02 15:00,Birmingham,Nott'm Forest,0,3,0,2,A,18,12,9,7,6,4,15,11,1,3,0,0,K Stroud,2.23,3.24,3.67,2.41,1.62,1.95,1.95,2.15,3.25,3.6,2.3,3.31,3.85,2.66,1.57
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-02 15:00,Blackpool,Blackburn,2,1,2,0,H,8,16,3,6,2,9,13,8,3,1,0,0,J Smith,3.03,3.32,2.52,2.0,1.88,2.13,1.8,2.37,3.4,3.0,2.55,3.52,3.05,1.95,2.04
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-02 15:00,Bournemouth,Sheffield United,2,1,0,0,H,11,8,7,1,4,7,13,9,3,2,0,0,R Jones,2.05,3.5,3.9,2.1,1.79,1.88,2.02,2.2,3.3,3.4,2.26,3.48,3.66,2.24,1.87
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-02 15:00,Cardiff,Reading,0,1,0,1,A,27,2,5,1,7,2,18,5,4,0,0,0,T Bramall,2.01,3.67,3.85,1.95,1.93,2.04,1.87,2.0,3.5,3.75,2.08,3.65,3.95,1.99,1.96
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-02 15:00,Derby,Swansea,0,0,0,0,D,6,15,5,2,0,4,11,10,3,0,0,0,A Madley,2.54,3.14,3.17,2.48,1.59,1.81,2.12,2.5,3.0,3.1,2.65,3.2,3.25,2.57,1.61
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-02 15:00,Hull,Middlesbrough,2,0,0,0,H,9,17,2,4,1,1,14,9,1,3,0,0,A Davies,3.16,3.19,2.52,2.42,1.61,1.81,2.12,2.9,3.2,2.5,3.15,3.3,2.56,2.38,1.7
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-02 15:00,Luton,Huddersfield,0,0,0,0,D,14,9,3,2,6,4,10,14,2,3,0,0,L Doughty,2.16,3.44,3.65,2.04,1.86,1.93,1.97,1.9,3.5,4.0,2.1,3.7,4.33,2.03,1.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-02 15:00,Peterboro,Bristol City,2,3,2,2,A,15,15,3,7,5,10,13,9,1,1,0,0,D Coote,2.65,3.27,2.91,2.13,1.78,2.11,1.82,2.37,3.3,3.0,2.52,3.45,3.13,2.2,1.85
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-02 15:00,QPR,Preston,3,2,1,1,H,19,11,9,5,7,3,12,11,1,0,0,0,J Simpson,2.13,3.55,3.62,1.96,1.93,1.98,1.93,1.9,3.6,3.9,2.05,3.79,4.0,1.88,2.14
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-15 20:00,West Brom,Birmingham,1,0,0,0,H,11,10,3,1,8,2,11,12,3,0,0,0,J Simpson,1.67,4.05,5.39,1.93,1.96,2.07,1.85,1.55,4.0,6.5,1.64,4.2,6.8,2.24,1.85
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-16 12:30,Fulham,QPR,4,1,1,0,H,16,7,7,1,7,2,9,12,0,4,0,0,O Langford,1.65,4.24,5.24,1.59,2.47,1.83,2.09,1.61,4.2,5.0,1.72,4.46,5.52,1.66,2.5
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-16 15:00,Blackburn,Coventry,2,2,2,0,D,10,9,6,4,4,5,9,15,2,2,0,0,M Donohue,2.88,3.21,2.71,1.98,1.9,1.81,2.12,2.5,3.25,2.9,2.75,3.39,3.05,2.13,1.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-16 15:00,Bristol City,Bournemouth,0,2,0,2,A,5,22,2,5,5,11,4,7,0,0,0,0,G Ward,4.44,3.55,1.92,2.09,1.8,2.02,1.88,4.2,3.5,1.9,4.52,3.7,1.98,2.13,1.9
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-16 15:00,Huddersfield,Hull,2,0,1,0,H,12,9,4,2,4,5,8,12,1,2,0,0,R Jones,2.02,3.52,4.03,2.18,1.74,2.05,1.87,2.0,3.3,4.0,2.08,3.44,4.2,2.38,1.69
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-16 15:00,Middlesbrough,Peterboro,2,0,0,0,H,17,6,5,0,4,3,8,11,2,4,0,0,J Busby,1.81,3.62,4.93,1.97,1.92,2.0,1.91,1.72,3.8,4.75,1.88,4.0,5.05,1.99,2.04
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-16 15:00,Millwall,Luton,0,2,0,1,A,14,6,5,2,12,3,10,18,1,3,0,0,C Kavanagh,2.42,3.3,3.22,2.19,1.74,1.8,2.13,2.45,3.2,3.0,2.63,3.27,3.15,2.4,1.68
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-16 15:00,Nott'm Forest,Blackpool,2,1,1,0,H,13,6,5,3,4,3,11,7,2,0,0,0,K Friend,2.06,3.42,4.01,2.19,1.74,1.93,1.97,1.9,3.4,4.2,2.05,3.55,4.37,2.24,1.81
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-16 15:00,Preston,Derby,0,0,0,0,D,8,17,3,5,4,10,13,7,2,0,0,0,J Smith,2.07,3.19,4.28,2.43,1.61,1.97,1.93,1.9,3.25,4.33,2.12,3.4,4.5,2.42,1.65
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-16 15:00,Reading,Barnsley,1,0,0,0,H,10,16,6,7,4,6,10,9,0,2,0,0,A Davies,2.18,3.35,3.68,2.19,1.73,2.02,1.88,2.25,3.25,3.3,2.48,3.39,3.38,2.16,1.82
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-16 15:00,Sheffield United,Stoke,2,1,0,0,H,16,12,4,4,8,4,14,8,0,2,0,0,K Stroud,2.27,3.29,3.54,2.19,1.74,1.85,2.06,2.1,3.3,3.6,2.3,3.5,3.69,2.24,1.79
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-17 12:00,Swansea,Cardiff,3,0,1,0,H,12,10,7,3,8,5,5,15,1,2,0,0,J Linington,2.53,3.19,3.13,2.48,1.59,2.08,1.84,2.37,3.1,3.25,2.52,3.27,3.4,2.43,1.67
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-19 19:45,Bristol City,Nott'm Forest,1,2,1,0,A,9,15,2,6,1,9,7,8,1,0,0,0,S Martin,2.92,3.28,2.62,2.08,1.81,2.13,1.8,2.87,3.3,2.5,3.06,3.41,2.63,2.19,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-19 19:45,Derby,Luton,2,2,1,0,D,9,10,3,3,5,5,12,14,1,2,0,0,G Eltringham,3.31,3.18,2.43,2.49,1.58,2.07,1.85,3.1,3.0,2.55,3.2,3.22,2.76,2.5,1.64
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-19 19:45,QPR,Blackburn,1,0,0,0,H,16,5,5,1,4,2,14,7,2,3,0,0,D Webb,2.22,3.49,3.44,1.73,2.2,1.83,2.09,2.05,3.6,3.5,2.18,3.67,3.68,1.78,2.26
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-19 19:45,Sheffield United,Millwall,1,2,1,1,A,12,12,3,5,5,4,11,12,2,1,1,0,M Donohue,1.85,3.51,4.91,2.15,1.76,1.87,2.04,1.85,3.5,4.5,1.92,3.74,4.75,2.08,2.05
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-19 19:45,Stoke,Bournemouth,0,1,0,0,A,13,10,2,4,9,7,3,13,0,2,0,0,D Whitestone,2.58,3.21,3.05,2.09,1.8,1.91,2.0,2.62,3.25,2.75,2.75,3.46,2.9,2.14,1.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-20 19:45,Fulham,Cardiff,2,0,0,0,H,24,15,6,2,6,2,8,15,0,3,0,0,T Robinson,1.48,4.54,7.44,1.78,2.13,1.87,2.04,1.4,4.75,8.0,1.42,5.25,8.76,1.67,2.5
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-20 19:45,Huddersfield,Birmingham,0,0,0,0,D,9,6,1,2,2,2,9,17,3,1,0,0,A Woolmer,2.52,3.24,3.11,2.34,1.65,2.03,1.88,2.3,3.2,3.3,2.45,3.29,3.4,2.49,1.63
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-20 19:45,Hull,Peterboro,1,2,1,1,A,19,9,5,5,8,4,10,11,1,2,0,0,L Doughty,2.12,3.5,3.7,2.07,1.83,2.01,1.9,2.0,3.4,3.8,2.05,3.55,4.2,2.24,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-20 19:45,Middlesbrough,Barnsley,2,0,1,0,H,21,9,8,3,8,4,5,9,1,1,0,0,A Madley,1.89,3.46,4.69,2.17,1.75,1.83,2.09,1.8,3.6,4.5,1.88,3.76,4.85,2.15,2.07
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-20 19:45,Preston,Coventry,2,1,0,1,H,16,8,4,3,9,3,11,11,2,1,0,0,D England,2.74,3.35,2.75,2.24,1.7,2.18,1.75,2.55,3.2,2.87,2.6,3.28,3.07,2.35,1.72
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-20 19:45,Swansea,West Brom,2,1,0,1,H,9,10,3,6,5,3,7,14,2,4,0,0,S Hooper,3.94,3.32,2.11,2.18,1.74,1.93,1.98,3.6,3.25,2.15,3.99,3.4,2.34,2.3,1.77
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-20 20:00,Reading,Blackpool,2,3,2,0,A,6,18,3,10,0,8,13,13,0,3,0,0,J Simpson,2.26,3.4,3.43,2.06,1.84,2.03,1.88,2.0,3.4,3.8,2.1,3.62,3.9,2.02,1.98
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-23 12:30,Cardiff,Middlesbrough,0,2,0,1,A,9,21,1,6,4,14,14,11,3,1,0,0,J Simpson,2.76,3.17,2.86,2.22,1.71,1.82,2.11,2.5,3.2,2.9,2.7,3.5,2.98,2.15,1.92
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-23 15:00,Birmingham,Swansea,2,1,0,0,H,15,7,6,1,6,12,16,8,2,1,0,0,O Langford,2.54,3.09,3.22,2.45,1.6,1.83,2.09,2.55,3.1,2.9,2.7,3.19,3.06,2.66,1.57
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-23 15:00,Blackburn,Reading,2,0,0,0,H,12,12,5,2,2,2,11,14,4,2,0,0,T Harrington,1.89,3.7,4.33,1.88,2.01,1.96,1.94,1.7,3.8,5.0,1.78,3.9,5.5,1.99,1.98
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-23 15:00,Blackpool,Preston,2,0,1,0,H,11,9,2,2,3,5,9,13,4,4,0,1,T Robinson,2.98,3.25,2.6,2.17,1.75,2.08,1.84,3.0,3.2,2.45,3.15,3.27,2.7,2.34,1.7
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-23 15:00,Bournemouth,Huddersfield,3,0,2,0,H,14,4,6,1,7,2,12,9,2,0,0,0,J Brooks,1.63,3.99,6.04,1.98,1.91,2.1,1.83,1.57,4.0,6.0,1.65,4.09,6.7,2.13,1.88
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-23 15:00,Coventry,Derby,1,1,1,0,D,11,7,3,1,4,0,12,8,1,2,0,0,D Whitestone,1.95,3.36,4.58,2.24,1.7,2.05,1.86,1.7,3.6,5.0,1.83,3.72,5.61,2.35,1.74
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-23 15:00,Luton,Hull,1,0,1,0,H,12,10,4,1,6,7,10,11,0,1,0,0,J Busby,1.84,3.66,4.68,2.12,1.78,1.95,1.95,1.85,3.5,4.2,1.98,3.7,4.65,2.18,1.85
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-23 15:00,Millwall,Stoke,2,1,0,1,H,8,14,4,3,0,10,9,13,2,1,0,0,A Davies,2.66,3.05,3.1,2.46,1.59,1.91,2.0,2.75,3.1,2.7,2.9,3.24,2.96,2.49,1.64
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-23 15:00,Peterboro,QPR,2,1,0,0,H,12,14,5,6,1,4,7,11,0,0,0,0,J Gillett,3.77,3.75,2.01,1.74,2.19,1.92,1.99,3.8,3.75,1.9,3.9,4.0,2.0,1.74,2.32
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-23 15:00,West Brom,Bristol City,3,0,2,0,H,23,7,9,2,11,6,8,10,0,2,0,0,J Smith,1.5,4.23,7.91,1.9,1.99,2.09,1.83,1.44,4.33,8.0,1.5,4.6,8.5,1.92,2.09
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-24 12:30,Barnsley,Sheffield United,2,3,0,0,A,11,7,4,4,5,2,6,15,0,2,0,0,G Ward,3.78,3.54,2.08,2.09,1.8,2.01,1.9,4.2,3.6,1.85,4.49,3.69,1.93,2.14,1.9
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-24 15:00,Nott'm Forest,Fulham,0,4,0,1,A,8,11,1,3,5,1,13,17,5,4,0,0,J Linington,4.31,3.43,1.98,2.03,1.87,1.94,1.96,4.2,3.5,1.9,4.3,3.68,2.0,2.0,1.97
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-29 19:45,QPR,Nott'm Forest,1,1,1,0,D,13,12,4,4,5,8,15,7,2,1,0,0,A Davies,2.19,3.49,3.51,1.85,2.04,1.88,2.03,2.05,3.5,3.5,2.24,3.6,3.6,1.94,2.07
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-30 12:30,Fulham,West Brom,3,0,2,0,H,15,11,4,3,4,7,3,10,0,3,1,1,M Salisbury,2.08,3.57,3.73,1.85,2.04,2.05,1.86,2.0,3.5,3.7,2.12,3.67,3.84,1.9,2.08
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-30 15:00,Bristol City,Barnsley,2,1,2,1,H,12,18,4,7,3,9,7,4,0,0,0,0,T Bramall,2.38,3.39,3.2,2.09,1.81,2.07,1.85,2.4,3.3,2.9,2.52,3.56,3.13,2.13,1.92
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-10-30 15:00,Derby,Blackburn,1,2,0,2,A,9,12,3,5,2,3,12,17,2,5,0,0,S Martin,2.85,3.31,2.66,2.36,1.64,1.89,2.01,2.7,3.1,2.75,2.8,3.3,2.94,2.49,1.63
