source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-26 13:00,Paris FC,Grenoble,2,1,2,0,H,18,8,9,3,6,5,17,14,2,3,0,0,,1.68,3.6,5.7,2.07,1.79,1.99,1.89,1.53,4.0,5.75,1.62,4.15,6.58,2.06,2.02
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-29 19:30,Amiens,Paris FC,0,0,0,0,D,15,14,3,4,6,2,9,15,1,2,0,0,,3.53,3.11,2.31,2.34,1.64,1.92,1.97,3.4,2.9,2.3,3.65,3.03,2.35,2.42,1.63
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-29 19:30,Bastia,Rodez,2,2,1,2,D,17,14,6,3,4,7,14,20,2,2,0,0,,2.06,3.23,4.08,2.25,1.68,1.93,1.96,2.2,3.1,3.4,2.25,3.26,3.7,2.32,1.68
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-29 19:30,Grenoble,Annecy,0,0,0,0,D,7,16,2,6,2,3,7,11,0,2,0,0,,2.36,3.24,3.26,2.1,1.78,1.92,1.97,1.9,3.3,4.0,1.98,3.56,4.33,2.06,1.93
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-29 19:30,Guingamp,Ajaccio,1,0,0,0,H,11,6,5,4,2,2,23,16,1,1,0,0,,1.74,3.63,5.22,2.3,1.66,1.93,1.96,1.7,3.5,5.25,1.74,3.76,5.54,2.34,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-29 19:30,Laval,Clermont,1,2,1,0,A,14,9,4,4,3,4,14,9,1,2,0,0,,2.51,2.99,3.28,2.43,1.6,2.21,1.72,2.55,3.0,2.9,2.63,3.1,3.23,2.47,1.61
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-29 19:30,Lorient,Dunkerque,4,2,1,2,H,11,9,5,4,4,1,10,20,0,3,0,1,,1.47,4.61,6.85,1.65,2.32,1.86,2.03,1.38,5.0,7.0,1.45,5.18,7.56,1.6,2.51
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-29 19:30,Martigues,Caen,0,3,0,0,A,10,15,1,7,7,4,16,14,2,3,1,0,,3.56,3.52,2.11,2.07,1.8,2.02,1.87,4.33,3.5,1.83,4.44,3.68,1.95,2.21,1.83
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-29 19:30,Red Star,Metz,1,0,0,0,H,6,16,2,1,0,13,17,9,2,1,0,0,,3.86,3.46,2.03,2.06,1.82,1.85,2.05,3.6,3.4,2.0,3.8,3.58,2.1,2.1,1.88
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-29 19:30,Troyes,Pau FC,3,0,0,0,H,18,9,10,2,2,5,8,14,1,3,0,0,,2.53,3.36,2.9,1.94,1.93,2.02,1.87,2.7,3.25,2.55,2.84,3.36,2.8,2.06,1.88
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-11-01 19:00,Annecy,Pau FC,2,0,1,0,H,8,9,5,2,2,10,20,9,5,5,1,0,,2.34,3.33,3.21,1.99,1.88,2.17,1.74,2.45,3.2,2.88,2.58,3.3,3.15,2.21,1.83
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-11-01 19:00,Clermont,Lorient,2,1,1,0,H,12,9,4,2,2,8,10,16,3,3,0,0,,4.02,3.76,1.9,1.93,1.94,1.99,1.89,3.3,3.25,2.15,4.0,3.58,2.25,2.06,1.95
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-11-01 19:00,Dunkerque,Amiens,3,1,2,0,H,15,12,8,6,3,1,13,18,4,1,0,0,,2.38,3.26,3.2,2.27,1.68,2.11,1.8,2.38,3.1,2.9,2.49,3.33,3.2,2.32,1.77
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-11-01 19:00,Martigues,Red Star,0,1,0,0,A,7,18,0,6,5,11,12,14,3,1,1,0,,3.49,3.3,2.22,2.19,1.72,2.0,1.89,3.4,3.25,2.15,3.63,3.34,2.2,2.21,1.79
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-11-01 19:00,Paris FC,Rodez,3,3,1,2,D,13,12,7,6,6,3,9,14,1,3,0,0,,1.66,3.94,5.31,1.82,2.05,1.93,1.96,1.67,3.7,4.75,1.76,4.0,6.0,1.83,2.13
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-11-01 19:00,Troyes,Laval,0,0,0,0,D,9,9,5,1,5,5,15,19,3,2,0,0,,2.17,3.18,3.79,2.28,1.67,2.05,1.85,1.95,3.25,4.0,2.11,3.36,4.28,2.32,1.74
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-11-02 13:00,Caen,Bastia,2,0,1,0,H,3,17,2,1,1,11,20,16,1,1,0,0,,2.25,3.1,3.47,2.29,1.63,1.95,1.93,2.2,3.1,3.3,2.35,3.25,3.56,2.36,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-11-02 19:00,Guingamp,Grenoble,3,0,1,0,H,18,16,8,5,4,8,7,17,1,3,0,0,,1.8,3.56,4.51,2.1,1.75,1.93,1.95,1.7,3.8,4.75,1.79,3.89,5.2,2.06,1.88
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-11-04 19:45,Ajaccio,Metz,0,1,0,1,A,16,10,4,6,6,7,18,12,1,0,0,0,,4.26,3.12,1.99,2.63,1.49,1.89,2.0,4.0,3.2,2.0,4.66,3.29,2.06,2.6,1.59
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-11-08 19:00,Ajaccio,Clermont,2,0,0,0,H,14,13,6,4,3,4,17,13,3,2,0,0,,2.87,2.8,3.0,2.8,1.47,2.07,1.83,3.0,2.8,2.63,3.15,2.95,2.75,2.88,1.48
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-11-08 19:00,Amiens,Martigues,1,1,0,1,D,26,8,10,4,10,0,9,14,1,2,0,0,,1.51,4.19,7.02,2.07,1.81,2.06,1.84,1.45,4.2,7.0,1.5,4.6,8.0,2.07,1.97
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-11-08 19:00,Grenoble,Dunkerque,0,1,0,0,A,11,9,0,4,2,1,12,12,1,3,0,0,,2.71,3.31,2.73,2.03,1.85,1.94,1.94,2.7,3.1,2.7,2.77,3.25,2.78,2.32,1.77
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-11-08 19:00,Laval,Bastia,2,2,1,1,D,13,15,5,7,7,4,14,19,5,1,0,0,,3.85,3.03,2.22,2.57,1.54,1.92,1.97,3.5,3.0,2.25,3.6,3.1,2.37,2.63,1.54
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-11-08 19:00,Red Star,Troyes,0,3,0,1,A,7,8,2,5,5,7,14,13,3,2,0,0,,2.27,3.49,3.21,2.0,1.87,2.1,1.81,2.38,3.4,2.88,2.44,3.49,3.02,2.21,1.85
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-11-08 19:00,Rodez,Annecy,5,1,2,1,H,15,9,9,4,3,4,12,10,0,1,0,0,,2.0,3.69,3.72,1.82,2.04,1.82,2.08,2.05,3.4,3.5,2.17,3.65,3.8,1.97,2.06
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-11-09 13:00,Lorient,Guingamp,3,1,2,0,H,13,8,3,2,6,3,17,15,0,0,0,0,,1.88,3.59,4.2,1.78,2.06,1.87,2.02,1.8,3.8,4.0,1.86,3.92,4.33,1.75,2.27
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-11-09 13:00,Pau FC,Paris FC,0,0,0,0,D,11,16,2,5,3,8,13,8,1,2,0,0,,3.37,3.52,2.15,1.96,1.88,1.83,2.08,2.88,3.5,2.35,3.3,3.59,2.39,1.97,2.08
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-11-09 19:00,Metz,Caen,1,0,1,0,H,15,14,1,2,5,5,13,14,2,0,0,0,,1.75,3.68,4.66,1.97,1.87,2.01,1.88,1.57,4.0,5.75,1.63,4.13,5.94,1.97,2.12
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-11-22 19:00,Caen,Rodez,3,3,1,2,D,5,6,5,4,10,8,3,7,0,2,0,0,,2.2,3.71,3.17,1.72,2.19,2.07,1.83,2.35,3.5,2.88,2.4,3.62,3.0,1.8,2.23
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-11-22 19:00,Clermont,Metz,1,1,1,1,D,12,10,4,4,7,2,12,10,2,1,0,0,,3.66,3.22,2.2,2.22,1.7,1.94,1.94,3.4,3.1,2.3,3.51,3.2,2.34,2.43,1.68
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-11-22 19:00,Guingamp,Amiens,3,0,2,0,H,11,3,5,0,2,6,9,10,0,3,1,0,,1.81,3.69,4.58,2.01,1.86,2.07,1.83,2.05,3.4,3.6,2.06,3.61,4.05,2.1,1.93
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-11-22 19:00,Martigues,Laval,0,3,0,1,A,10,15,3,8,7,11,7,12,2,0,0,0,,3.38,3.2,2.32,2.38,1.62,1.79,2.1,3.6,3.3,2.1,3.87,3.37,2.13,2.32,1.72
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-11-22 19:00,Pau FC,Red Star,4,1,1,1,H,25,7,6,3,6,2,11,7,1,1,0,0,,1.93,3.66,3.99,1.94,1.93,1.91,1.98,1.85,3.5,4.1,1.96,3.62,4.3,2.06,1.9
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-11-22 19:00,Troyes,Grenoble,0,0,0,0,D,10,10,2,5,5,4,10,6,2,2,0,0,,2.28,3.28,3.39,2.24,1.69,1.89,2.0,2.2,3.2,3.4,2.26,3.28,3.62,2.32,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-11-23 13:00,Paris FC,Annecy,0,0,0,0,D,3,16,0,3,3,7,13,18,3,5,0,1,,1.67,4.0,5.03,1.85,2.01,2.04,1.85,1.6,4.0,5.25,1.65,4.2,5.8,2.06,2.02
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-11-23 19:00,Bastia,Lorient,0,0,0,0,D,6,16,1,8,6,6,10,17,4,3,2,0,,3.15,3.5,2.21,2.03,1.82,1.89,2.0,3.0,3.5,2.25,3.25,3.59,2.34,2.12,1.85
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-11-25 19:45,Dunkerque,Ajaccio,1,0,1,0,H,22,1,6,0,6,2,15,16,2,3,0,1,,2.06,3.2,3.85,2.4,1.57,1.88,2.01,1.85,3.25,4.5,1.95,3.36,5.01,2.63,1.57
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-12-03 18:30,Ajaccio,Bastia,0,0,0,0,D,4,5,2,0,2,5,23,17,5,1,1,0,,2.93,3.0,2.64,2.85,1.43,1.82,2.09,3.3,2.88,2.4,3.73,2.96,2.6,3.18,1.41
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-12-06 19:00,Annecy,Clermont,2,0,1,0,H,18,15,8,3,4,5,7,13,2,4,0,0,,2.44,3.14,3.23,2.32,1.65,2.01,1.88,2.2,3.3,2.88,2.49,3.52,3.55,2.42,1.64
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-12-06 19:00,Laval,Caen,1,0,1,0,H,7,9,3,4,4,3,14,18,2,1,0,0,,2.33,3.41,3.16,1.95,1.92,2.05,1.85,2.2,3.5,2.63,2.42,3.79,3.19,2.06,1.99
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-12-06 19:00,Lorient,Troyes,2,0,1,0,H,13,7,6,1,2,5,10,8,0,0,0,0,,1.43,4.73,7.33,1.78,2.11,1.78,2.11,1.48,4.75,5.0,1.54,5.04,6.75,1.73,2.47
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-12-06 19:00,Martigues,Guingamp,0,1,0,0,A,12,14,3,2,8,4,11,18,2,1,1,0,,5.51,4.37,1.58,1.69,2.24,1.93,1.96,4.75,4.1,1.53,5.65,4.6,1.64,1.69,2.28
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-12-06 19:00,Red Star,Bastia,0,0,0,0,D,5,20,0,11,2,11,22,9,5,3,0,0,,3.18,2.98,2.58,2.57,1.54,2.1,1.81,3.2,3.4,2.0,3.95,3.63,2.4,2.46,1.61
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-12-06 19:00,Rodez,Pau FC,1,0,0,0,H,21,15,6,4,12,4,10,10,0,0,0,0,,2.19,3.64,3.24,1.71,2.2,1.88,2.0,2.45,3.4,2.5,2.61,3.65,3.0,1.75,2.31
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-12-07 13:00,Grenoble,Amiens,0,2,0,0,A,8,19,3,7,2,6,15,8,2,1,1,0,,2.52,3.11,3.07,2.37,1.6,1.89,2.0,2.05,3.3,3.3,2.4,3.49,3.7,2.25,1.75
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-12-07 19:00,Ajaccio,Paris FC,0,2,0,0,A,10,14,4,6,3,5,17,12,2,1,0,0,,4.14,3.34,1.93,2.26,1.64,1.93,1.95,3.9,3.1,1.85,4.61,3.35,2.0,2.63,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-12-09 19:45,Metz,Dunkerque,2,0,0,0,H,12,11,6,1,5,1,11,20,1,4,0,0,,1.76,3.69,4.54,1.98,1.84,1.9,1.99,1.8,3.5,3.7,1.93,3.75,5.2,2.32,1.8
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-12-13 19:00,Amiens,Laval,1,3,0,1,A,13,7,5,3,3,5,10,16,4,1,1,0,,2.4,3.17,3.27,2.25,1.68,1.82,2.08,2.05,3.1,3.5,2.24,3.28,3.93,2.36,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-12-13 19:00,Bastia,Guingamp,3,1,0,1,H,18,5,7,3,8,4,21,25,2,4,0,0,,2.38,2.99,3.52,2.31,1.65,1.78,2.14,2.55,3.0,3.0,2.66,3.05,3.25,2.43,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-12-13 19:00,Clermont,Rodez,1,1,0,1,D,18,13,7,6,4,10,8,20,0,2,0,0,,2.67,3.19,2.85,1.83,2.04,1.85,2.04,2.5,3.4,2.75,2.7,3.47,2.87,1.97,2.05
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-12-13 19:00,Pau FC,Ajaccio,1,0,1,0,H,23,10,7,3,4,4,21,18,0,3,0,1,,1.62,3.83,6.1,2.13,1.76,2.05,1.84,1.55,4.0,6.0,1.6,4.1,6.66,2.21,1.84
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-12-13 19:00,Troyes,Martigues,4,0,1,0,H,22,7,16,1,5,2,6,13,0,1,0,0,,1.48,4.28,7.29,2.05,1.83,2.06,1.83,1.4,4.33,7.0,1.47,4.74,7.69,2.06,2.06
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-12-14 13:00,Lorient,Paris FC,2,0,1,0,H,21,10,3,4,8,1,21,16,2,4,0,1,,2.08,3.25,3.91,1.97,1.88,1.83,2.06,2.05,3.2,3.5,2.17,3.55,3.87,2.1,1.95
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-12-14 13:00,Red Star,Grenoble,3,1,3,0,H,15,20,3,7,4,7,14,17,2,1,0,0,,2.8,3.23,2.65,2.15,1.73,1.88,2.0,2.5,3.2,2.63,2.71,3.38,2.88,2.21,1.77
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-12-14 19:00,Annecy,Metz,0,0,0,0,D,10,9,5,2,6,2,18,6,1,0,0,0,,3.39,3.37,2.15,2.05,1.78,1.92,1.97,3.3,3.1,2.25,3.46,3.3,2.33,2.21,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-12-16 19:45,Dunkerque,Caen,3,1,0,0,H,18,5,8,2,9,0,14,16,1,4,0,0,,2.1,3.4,3.5,1.94,1.88,2.09,1.8,2.0,3.25,3.6,2.1,3.65,3.91,1.97,2.05
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-03 19:00,Ajaccio,Annecy,1,2,1,1,A,18,10,4,6,4,3,8,11,2,1,0,0,,3.24,2.88,2.62,2.74,1.48,2.0,1.89,2.88,2.8,2.63,3.02,2.94,2.87,2.82,1.48
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-03 19:00,Amiens,Troyes,0,3,0,2,A,12,10,5,6,4,3,11,9,2,1,0,0,,2.78,3.0,2.9,2.37,1.63,2.01,1.88,2.9,3.0,2.55,3.02,3.12,2.8,2.36,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-03 19:00,Caen,Clermont,0,1,0,0,A,10,12,6,6,4,4,14,16,2,2,0,0,,2.35,3.32,3.21,1.95,1.92,1.91,1.97,2.15,3.25,3.25,2.29,3.39,3.5,2.21,1.88
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-03 19:00,Grenoble,Bastia,3,2,1,1,H,13,11,6,6,4,4,17,14,3,3,0,0,,3.22,3.01,2.53,2.42,1.6,1.99,1.9,3.5,2.88,2.15,3.78,3.05,2.33,2.63,1.57
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-03 19:00,Paris FC,Martigues,1,2,1,0,A,26,8,7,5,5,0,16,6,3,3,0,0,,1.19,7.05,14.89,1.58,2.42,1.88,2.0,1.22,5.75,11.0,1.25,7.5,14.0,1.6,2.54
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-03 19:00,Rodez,Red Star,0,2,0,1,A,13,12,5,4,5,5,8,11,1,1,0,0,,1.66,4.2,4.95,1.64,2.33,1.93,1.95,1.67,4.1,4.0,1.76,4.33,4.72,1.61,2.42
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-04 13:00,Guingamp,Dunkerque,1,1,0,0,D,5,10,2,5,3,2,13,14,1,3,0,0,,2.08,3.41,3.69,1.97,1.88,1.9,1.99,2.15,3.4,3.1,2.26,3.55,3.58,2.1,1.87
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-04 13:00,Metz,Pau FC,0,0,0,0,D,21,15,6,3,6,6,9,12,1,2,0,0,,1.72,3.72,5.04,2.04,1.83,1.88,2.02,1.83,3.5,4.1,1.9,3.75,4.6,2.1,1.87
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-04 19:00,Laval,Lorient,2,0,0,0,H,9,14,4,5,6,2,11,9,1,1,0,0,,4.25,3.65,1.82,2.1,1.75,1.85,2.04,4.33,3.6,1.75,4.52,3.9,1.83,1.97,2.04
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-10 19:00,Annecy,Guingamp,1,4,0,1,A,10,15,3,7,4,1,16,17,4,1,0,0,,2.65,3.16,2.9,2.14,1.76,1.85,2.05,2.45,3.2,2.8,2.65,3.3,3.0,2.21,1.79
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-10 19:00,Laval,Red Star,1,1,1,1,D,9,9,6,4,9,5,10,13,1,1,0,0,,2.05,3.43,3.85,2.12,1.77,1.89,2.0,2.1,3.2,3.3,2.21,3.37,3.6,2.21,1.79
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-10 19:00,Martigues,Clermont,0,1,0,0,A,9,15,0,8,4,6,11,8,1,2,0,0,,4.85,3.77,1.75,2.06,1.81,1.94,1.94,4.75,3.5,1.67,5.1,3.8,1.74,2.06,1.86
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-10 19:00,Pau FC,Dunkerque,1,1,0,1,D,13,14,3,4,4,1,12,10,2,2,0,0,,2.58,3.27,2.9,2.03,1.85,2.01,1.88,2.7,3.25,2.5,2.81,3.38,2.81,2.1,1.84
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-10 19:00,Rodez,Troyes,2,1,1,0,H,10,12,4,1,3,4,9,14,2,5,1,1,,2.41,3.38,3.05,1.89,1.97,1.78,2.13,2.4,3.3,2.7,2.53,3.47,3.06,2.06,2.08
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-11 13:00,Bastia,Ajaccio,4,0,3,0,H,13,7,6,3,2,2,12,10,2,2,0,1,,1.71,3.35,6.22,2.74,1.48,1.89,2.0,1.62,3.5,5.75,1.7,3.64,6.35,2.53,1.56
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-11 13:00,Caen,Grenoble,0,1,0,1,A,7,24,3,11,8,7,12,20,3,3,2,1,,2.13,3.36,3.47,1.99,1.85,2.09,1.82,2.0,3.3,3.6,2.13,3.46,3.72,2.1,1.87
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-11 13:00,Paris FC,Amiens,1,0,0,0,H,20,10,5,4,13,2,19,13,4,4,0,0,,1.63,3.83,5.37,1.99,1.85,1.93,1.96,1.65,3.6,5.25,1.7,3.89,5.64,2.21,1.86
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-11 19:00,Lorient,Metz,0,0,0,0,D,6,4,1,0,3,3,17,9,4,1,0,0,,1.88,3.58,4.07,1.89,1.94,2.05,1.85,2.0,3.3,3.6,2.06,3.51,4.03,2.21,1.83
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-17 19:00,Ajaccio,Caen,2,1,0,0,H,17,5,4,2,10,1,16,13,3,2,0,0,,2.52,3.05,3.18,2.35,1.63,2.09,1.81,2.38,3.0,3.1,2.47,3.14,3.31,2.43,1.63
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-17 19:00,Amiens,Bastia,1,0,0,0,H,6,17,3,3,0,1,18,19,3,4,0,0,,3.51,2.97,2.4,2.43,1.6,1.92,1.96,3.3,3.1,2.25,3.49,3.21,2.4,2.52,1.61
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-17 19:00,Grenoble,Martigues,1,0,0,0,H,11,12,3,4,5,6,11,12,1,0,0,0,,1.37,5.0,8.87,1.8,2.07,1.86,2.03,1.36,4.75,7.5,1.4,5.1,8.62,1.7,2.25
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-17 19:00,Guingamp,Rodez,3,0,1,0,H,12,15,5,5,4,9,6,16,1,1,0,0,,2.31,3.54,3.09,1.88,1.99,1.85,2.04,2.1,3.5,3.2,2.15,3.62,3.44,1.93,2.03
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-17 19:00,Red Star,Pau FC,1,3,1,1,A,23,18,7,8,7,5,13,8,2,2,0,0,,2.93,3.28,2.55,1.98,1.89,2.02,1.87,2.7,3.2,2.55,2.86,3.32,2.66,2.06,1.96
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-18 13:00,Clermont,Laval,1,1,0,0,D,10,12,5,2,4,4,9,23,2,2,0,0,,2.17,3.43,3.41,2.05,1.79,1.9,1.98,1.85,3.3,4.2,1.94,3.45,4.67,2.34,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-18 13:00,Metz,Paris FC,3,1,1,1,H,10,11,6,6,4,7,11,15,3,2,0,0,,2.45,3.08,3.21,2.37,1.6,1.98,1.91,2.25,3.1,3.25,2.38,3.22,3.47,2.29,1.75
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-18 19:00,Dunkerque,Lorient,0,1,0,1,A,8,13,2,7,3,7,12,19,1,4,0,0,,3.03,3.01,2.55,2.07,1.77,2.08,1.82,2.9,2.9,2.55,3.14,3.27,2.7,2.21,1.8
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-20 19:45,Troyes,Annecy,0,1,0,1,A,25,7,4,5,10,3,5,14,1,3,0,0,,2.1,3.28,3.63,2.04,1.78,1.89,1.99,2.15,3.2,3.5,2.26,3.29,3.85,2.32,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-24 19:00,Bastia,Pau FC,1,1,0,0,D,17,7,5,4,8,3,12,22,1,7,0,0,,1.94,3.42,4.29,2.16,1.74,1.96,1.93,1.9,3.5,4.0,1.99,3.59,4.26,2.21,1.77
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-24 19:00,Caen,Guingamp,0,1,0,1,A,11,9,4,1,3,3,11,16,2,2,0,0,,3.08,3.37,2.4,1.96,1.9,1.83,2.06,3.0,3.25,2.38,3.21,3.4,2.47,2.1,1.91
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-24 19:00,Laval,Troyes,1,0,0,0,H,14,17,3,3,3,8,8,9,1,1,0,0,,2.79,3.04,2.86,2.46,1.58,2.04,1.85,2.7,2.9,2.5,2.96,3.15,2.69,2.45,1.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-24 19:00,Martigues,Amiens,3,0,3,0,H,15,10,5,4,4,3,20,14,2,4,0,0,,4.27,3.34,1.97,2.01,1.86,1.82,2.09,3.5,3.4,2.05,4.24,3.59,2.14,2.1,1.9
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-24 19:00,Metz,Grenoble,3,0,1,0,H,22,10,10,0,4,2,14,13,1,1,0,0,,1.65,3.81,5.75,1.97,1.9,1.98,1.91,1.53,3.8,7.0,1.62,4.1,7.0,2.1,1.87
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2025-01-24 19:00,Rodez,Ajaccio,1,2,0,2,A,21,5,5,2,11,3,12,9,3,2,0,0,,1.76,3.59,5.11,2.02,1.85,2.06,1.84,1.8,3.5,4.5,1.88,3.59,5.06,2.21,1.78
