source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-01 19:45,Coventry,Blackburn,3,0,1,0,H,18,10,8,3,5,1,12,12,1,3,0,0,J Busby,2.13,3.48,3.6,1.88,2.0,1.81,2.11,2.05,3.4,3.75,2.13,3.66,3.75,1.85,2.09
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-01 19:45,Luton,Oxford,2,2,2,1,D,12,19,4,8,5,6,13,12,3,3,1,0,J Bell,1.71,3.98,4.99,1.91,1.97,1.88,2.04,1.65,4.0,4.75,1.7,4.2,5.1,1.85,2.11
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-01 19:45,Norwich,Leeds,1,1,1,0,D,7,14,1,3,9,6,12,18,2,4,0,0,S Martin,3.78,3.61,2.03,1.9,1.99,2.07,1.85,3.5,3.3,2.1,3.8,3.6,2.13,1.93,2.01
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-01 19:45,QPR,Hull,1,3,1,2,A,21,15,7,6,5,6,12,11,1,3,0,0,T Kirk,2.5,3.44,2.92,1.94,1.94,1.89,2.01,2.55,3.4,2.7,2.63,3.5,2.88,1.95,1.98
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-01 19:45,Sunderland,Derby,2,0,1,0,H,9,13,3,5,1,8,7,19,2,2,0,0,D Whitestone,1.7,3.85,5.32,2.06,1.84,1.83,2.09,1.6,4.0,5.25,1.64,4.1,6.0,2.07,1.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-01 19:45,West Brom,Middlesbrough,0,1,0,0,A,11,15,1,4,5,4,7,6,2,1,0,0,D Webb,2.51,3.44,2.91,1.93,1.96,2.09,1.83,2.35,3.4,2.9,2.42,3.55,3.1,1.93,2.05
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-02 19:45,Preston,Watford,3,0,0,0,H,15,10,6,6,7,5,12,12,2,0,0,0,A Kitchen,2.54,3.26,2.86,2.07,1.78,1.83,2.1,2.4,3.4,2.8,2.59,3.45,2.91,2.08,1.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-02 19:45,Sheffield United,Swansea,1,0,1,0,H,15,7,3,1,5,5,13,9,3,2,0,0,L Doughty,1.76,3.79,4.5,1.85,2.0,2.02,1.89,1.73,3.75,4.5,1.8,4.0,5.0,1.88,2.07
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-02 19:45,Stoke,Portsmouth,6,1,3,1,H,20,9,8,2,3,5,9,13,2,1,0,0,T Nield,1.83,3.7,4.21,1.87,1.99,1.85,2.06,1.8,3.5,4.5,1.91,3.8,4.69,1.94,2.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-02 20:00,Bristol City,Sheffield Weds,0,0,0,0,D,10,8,2,1,6,5,10,12,2,1,0,0,A Backhouse,2.17,3.57,3.22,1.93,1.93,1.83,2.1,2.05,3.5,3.4,2.17,3.62,3.62,2.13,1.88
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-04 20:00,Sunderland,Leeds,2,2,1,1,D,14,15,4,4,8,1,11,16,3,3,0,0,T Robinson,3.01,3.36,2.48,2.16,1.75,1.88,2.03,3.25,3.2,2.25,3.27,3.4,2.45,2.21,1.76
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-05 12:30,Burnley,Preston,0,0,0,0,D,9,9,1,2,2,3,10,12,3,4,0,0,G Ward,1.65,3.86,5.63,2.05,1.83,2.08,1.84,1.75,3.5,4.75,1.87,3.61,5.24,2.44,1.64
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-05 12:30,Norwich,Hull,4,0,2,0,H,19,16,9,5,4,7,11,14,3,4,0,0,T Nield,2.0,3.84,3.56,1.7,2.23,2.06,1.85,2.0,3.6,3.6,2.1,3.95,3.82,1.67,2.41
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-05 12:30,Portsmouth,Oxford,1,1,0,0,D,21,13,8,3,11,4,11,10,0,1,0,0,L Smith,2.49,3.38,2.93,1.94,1.93,1.88,2.02,2.5,3.3,2.75,2.68,3.43,2.85,2.06,1.89
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-05 15:00,Coventry,Sheffield Weds,1,2,1,1,A,13,13,2,5,6,6,12,17,4,3,0,0,D Whitestone,1.81,3.77,4.24,1.74,2.14,2.02,1.89,1.73,3.5,5.0,1.8,3.87,5.55,1.96,1.97
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-05 15:00,Derby,QPR,2,0,0,0,H,10,11,5,3,6,9,12,10,1,1,0,0,D Webb,2.27,3.34,3.23,2.07,1.78,1.96,1.94,2.2,3.5,3.2,2.38,3.5,3.45,2.18,1.81
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-05 15:00,Plymouth,Blackburn,2,1,1,0,H,17,7,7,4,5,5,8,16,4,3,0,0,J Linington,3.25,3.62,2.14,1.69,2.19,1.93,1.97,3.0,3.6,2.15,3.23,3.66,2.31,1.8,2.14
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-05 15:00,Sheffield United,Luton,2,0,1,0,H,15,8,7,2,5,6,10,8,2,1,0,0,J Brooks,1.9,3.61,4.0,1.88,1.97,1.98,1.92,1.95,3.6,3.8,2.05,3.67,4.02,2.06,1.92
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-05 15:00,Swansea,Stoke,0,0,0,0,D,19,10,5,4,5,9,8,14,0,4,0,0,A Davies,2.24,3.41,3.23,1.95,1.9,2.0,1.9,2.25,3.5,3.0,2.38,3.6,3.25,1.88,2.05
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-05 15:00,Watford,Middlesbrough,2,1,0,0,H,9,11,4,5,7,5,15,11,3,1,0,0,M Donohue,3.69,3.67,1.97,1.68,2.22,1.88,2.02,3.4,3.8,2.0,3.61,3.89,2.04,1.67,2.36
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-05 15:00,West Brom,Millwall,0,0,0,0,D,13,6,3,4,5,2,8,15,2,3,0,0,W Finnie,1.96,3.32,4.16,2.33,1.63,1.88,2.03,1.8,3.5,4.33,1.94,3.55,4.7,2.4,1.66
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-06 15:00,Bristol City,Cardiff,1,1,0,0,D,16,15,2,2,4,6,8,12,2,1,0,0,R Madley,1.75,3.76,4.6,1.96,1.88,1.96,1.94,1.7,3.9,4.5,1.74,4.06,5.1,2.01,1.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-18 20:00,Leeds,Sheffield United,2,0,0,0,H,13,5,4,0,7,3,10,10,1,2,0,0,L Smith,1.92,3.56,4.29,2.11,1.79,1.9,2.0,1.85,3.7,3.9,1.92,3.83,4.33,2.06,2.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-19 12:30,Cardiff,Plymouth,5,0,2,0,H,25,6,11,2,9,1,15,10,3,1,0,1,A Kitchen,2.03,3.54,3.63,1.81,2.04,2.11,1.8,2.05,3.6,3.3,2.14,3.82,3.58,1.7,2.33
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-19 12:30,Luton,Watford,3,0,1,0,H,13,9,5,1,11,4,22,20,3,2,0,0,S Martin,2.01,3.56,3.68,1.72,2.17,2.04,1.87,1.95,3.4,3.8,2.09,3.6,4.0,1.82,2.17
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-19 12:30,Oxford,West Brom,1,1,0,1,D,12,14,3,3,5,8,16,10,3,1,0,0,L Doughty,3.97,3.49,1.95,2.06,1.8,1.88,2.03,3.9,3.4,1.95,4.17,3.6,2.06,2.24,1.82
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-19 12:30,Preston,Coventry,1,0,0,0,H,18,12,3,1,9,9,12,12,4,0,0,0,J Smith,2.84,3.22,2.59,1.99,1.86,1.81,2.12,3.0,3.2,2.35,3.18,3.33,2.51,2.35,1.76
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-19 15:00,Blackburn,Swansea,1,0,1,0,H,8,14,3,2,3,8,15,5,1,2,0,0,D Webb,2.1,3.45,3.52,1.93,1.92,1.83,2.09,2.0,3.5,3.5,2.2,3.67,3.52,1.88,2.11
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-19 15:00,Middlesbrough,Bristol City,0,2,0,2,A,20,9,2,3,7,0,13,10,5,3,0,0,S Allison,1.72,3.92,4.6,1.77,2.07,1.82,2.11,1.6,4.0,5.25,1.67,4.26,5.3,1.73,2.29
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-19 15:00,Millwall,Derby,1,1,0,0,D,16,5,6,1,9,5,12,14,2,0,0,0,S Attwell,2.05,3.36,3.76,2.3,1.65,2.0,1.91,1.95,3.1,4.2,2.05,3.31,4.41,2.5,1.63
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-19 15:00,QPR,Portsmouth,1,2,1,1,A,15,11,8,3,3,5,11,11,1,3,0,0,J Linington,1.86,3.65,4.15,1.91,1.94,1.93,1.98,1.9,3.5,4.1,1.92,3.8,4.4,1.94,2.02
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-19 15:00,Sheffield Weds,Burnley,0,2,0,1,A,13,14,3,6,10,3,10,11,1,2,0,0,M Salisbury,2.79,3.17,2.66,2.2,1.69,1.84,2.08,2.5,3.1,2.9,2.65,3.21,3.06,2.55,1.58
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-19 15:00,Stoke,Norwich,1,1,1,1,D,14,12,5,4,8,7,7,9,0,1,0,0,A Backhouse,2.6,3.43,2.68,1.81,2.02,1.86,2.05,2.45,3.5,2.7,2.61,3.65,2.79,1.77,2.21
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-20 15:00,Hull,Sunderland,0,1,0,0,A,8,10,0,2,4,4,12,8,1,1,0,0,R Madley,2.87,3.51,2.4,1.78,2.06,1.81,2.12,2.88,3.4,2.38,2.95,3.57,2.47,1.9,2.05
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-22 19:45,Cardiff,Portsmouth,2,0,2,0,H,24,8,10,2,12,5,9,13,2,2,0,0,O Langford,1.93,3.63,4.14,1.98,1.91,1.81,2.09,1.75,3.6,4.5,1.86,3.84,4.77,1.9,2.07
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-22 19:45,Leeds,Watford,2,1,2,0,H,24,9,7,3,10,4,7,11,2,1,0,0,A Backhouse,1.34,5.39,9.25,1.65,2.34,1.96,1.94,1.33,5.0,9.5,1.34,5.8,11.0,1.62,2.51
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-22 19:45,Oxford,Derby,1,1,1,0,D,11,17,3,4,1,6,8,8,1,5,0,0,G Ward,2.61,3.3,2.88,2.16,1.76,1.9,2.01,2.6,3.3,2.7,2.7,3.4,2.83,2.17,1.81
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-22 19:45,Preston,Norwich,2,2,2,1,D,8,9,2,3,5,2,12,15,2,3,0,0,W Finnie,2.76,3.28,2.74,2.07,1.83,2.08,1.83,2.8,3.25,2.55,2.98,3.33,2.62,2.24,1.81
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-22 19:45,Sheffield Weds,Swansea,0,0,0,0,D,8,9,0,1,9,6,8,5,0,4,0,0,M Donohue,2.2,3.43,3.48,2.07,1.83,2.08,1.83,2.0,3.4,3.7,2.1,3.5,3.91,2.13,1.81
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-22 19:45,Stoke,Bristol City,2,2,2,0,D,10,28,6,10,6,13,10,5,3,1,0,0,D Webb,2.46,3.43,2.99,2.0,1.89,1.99,1.91,2.2,3.5,3.1,2.38,3.53,3.18,2.0,1.95
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-22 20:00,QPR,Coventry,1,1,0,1,D,16,8,5,3,7,3,7,13,2,1,0,0,J Bell,3.02,3.4,2.45,1.88,2.01,1.76,2.16,2.88,3.3,2.45,3.0,3.44,2.53,1.94,2.01
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-23 19:45,Blackburn,West Brom,0,0,0,0,D,8,9,2,4,4,4,10,7,2,0,0,0,J Busby,2.81,3.2,2.62,2.11,1.76,1.94,1.96,2.6,3.3,2.6,2.75,3.43,2.81,2.19,1.77
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-23 19:45,Hull,Burnley,1,1,1,0,D,11,11,2,5,4,8,4,15,0,1,0,0,D Whitestone,2.8,3.21,2.63,2.11,1.76,1.82,2.1,3.0,3.3,2.35,3.15,3.4,2.5,2.1,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-23 19:45,Luton,Sunderland,1,2,0,0,A,19,9,4,5,10,3,14,12,2,4,0,0,T Nield,2.64,3.29,2.74,2.01,1.85,1.85,2.06,2.5,3.2,2.88,2.63,3.4,2.9,2.11,1.87
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-23 19:45,Millwall,Plymouth,1,0,1,0,H,13,9,6,2,6,2,12,11,5,1,0,0,S Allison,1.6,4.12,5.39,1.8,2.05,2.06,1.85,1.57,4.2,5.25,1.63,4.34,6.1,1.9,2.13
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-23 20:00,Middlesbrough,Sheffield United,1,0,0,0,H,18,9,6,5,8,6,7,4,0,1,0,0,A Davies,2.09,3.58,3.42,1.93,1.92,1.94,1.96,1.87,3.6,3.75,1.97,3.85,4.0,1.93,2.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-25 20:00,Portsmouth,Sheffield Weds,1,2,1,0,A,9,9,2,3,7,7,10,14,1,3,0,0,T Robinson,3.54,3.45,2.17,2.04,1.85,1.85,2.06,3.7,3.5,1.95,3.87,3.53,2.1,2.03,1.93
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-26 12:30,Bristol City,Leeds,0,0,0,0,D,4,17,0,5,7,6,11,10,1,3,0,0,J Linington,4.13,3.74,1.88,1.89,1.97,1.94,1.96,3.9,3.5,1.9,4.4,3.71,1.96,1.99,2.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-26 12:30,Coventry,Luton,3,2,0,2,H,26,9,10,5,11,5,9,16,2,3,0,1,R Madley,2.22,3.51,3.29,1.79,2.06,2.0,1.9,2.25,3.4,3.1,2.38,3.59,3.19,1.82,2.17
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-26 12:30,Watford,Blackburn,1,0,0,0,H,10,12,1,2,6,3,9,17,5,4,0,0,D England,2.53,3.38,2.87,1.86,2.01,2.09,1.83,2.4,3.4,2.9,2.46,3.48,3.16,2.0,2.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-26 15:00,Burnley,QPR,0,0,0,0,D,22,2,4,0,16,1,7,10,0,1,0,0,A Kitchen,1.69,3.72,5.12,2.08,1.78,1.92,1.98,1.67,3.5,5.5,1.78,3.67,5.75,2.33,1.73
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-26 15:00,Derby,Hull,1,1,0,0,D,14,11,3,5,5,3,10,11,1,4,0,0,T Nield,2.32,3.4,3.08,1.88,1.97,1.94,1.96,2.2,3.3,3.25,2.3,3.5,3.39,1.94,2.02
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-26 15:00,Plymouth,Preston,3,3,0,2,D,12,16,6,8,2,1,12,16,0,3,0,0,A Davies,2.73,3.41,2.57,1.88,1.96,1.85,2.07,3.0,3.3,2.3,3.17,3.45,2.45,2.13,1.88
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-26 15:00,Sheffield United,Stoke,2,0,1,0,H,19,7,6,3,5,3,12,14,4,2,0,0,B Toner,1.76,3.72,4.59,1.92,1.93,1.98,1.92,1.7,3.6,5.0,1.77,3.93,5.1,1.93,2.11
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-26 15:00,Sunderland,Oxford,2,0,1,0,H,13,5,6,2,8,2,9,8,2,2,0,0,O Langford,1.55,4.22,5.74,1.77,2.08,2.06,1.85,1.57,4.1,5.25,1.63,4.35,6.2,1.92,2.08
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-26 15:00,Swansea,Millwall,0,1,0,0,A,17,6,5,2,10,6,13,14,1,4,0,0,J Busby,2.52,3.21,2.94,2.29,1.65,2.16,1.76,2.4,3.25,2.9,2.6,3.37,3.1,2.44,1.65
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-26 15:00,West Brom,Cardiff,0,0,0,0,D,19,5,4,0,12,1,9,18,4,3,0,0,J Smith,1.66,3.97,5.0,2.03,1.83,1.88,2.03,1.85,3.7,4.0,1.91,3.81,4.4,2.1,1.93
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-27 15:00,Norwich,Middlesbrough,3,3,1,3,D,9,14,3,8,3,2,15,7,2,3,1,0,J Bell,2.85,3.47,2.44,1.69,2.19,1.82,2.1,2.8,3.3,2.45,2.94,3.66,2.55,1.73,2.28
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-01 20:00,Luton,West Brom,1,1,0,1,D,13,10,5,3,6,3,10,13,1,2,0,0,D Whitestone,2.85,3.32,2.63,2.03,1.86,1.88,2.03,2.55,3.4,2.63,2.7,3.52,2.81,2.0,2.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-02 12:30,Blackburn,Sheffield United,0,2,0,1,A,9,20,0,9,5,8,11,14,1,2,0,0,O Langford,2.82,3.13,2.66,2.2,1.7,1.93,1.97,2.7,3.2,2.7,3.02,3.33,2.79,2.2,1.87
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-02 12:30,Oxford,Swansea,1,2,0,1,A,9,16,2,5,1,8,15,8,1,1,0,0,M Salisbury,2.75,3.17,2.7,2.19,1.71,1.88,2.02,3.25,3.25,2.3,3.34,3.34,2.57,2.24,1.77
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-02 12:30,Stoke,Derby,2,1,1,0,H,13,9,4,3,9,4,10,14,2,3,0,0,J Smith,2.24,3.36,3.26,1.99,1.86,2.09,1.83,2.35,3.4,3.0,2.42,3.45,3.35,2.02,1.92
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-02 15:00,Cardiff,Norwich,2,1,0,0,H,11,16,5,6,4,4,11,15,3,2,0,0,L Smith,2.58,3.6,2.6,1.76,2.11,1.98,1.93,2.2,3.6,3.1,2.67,3.73,3.14,1.82,2.23
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-02 15:00,Hull,Portsmouth,1,1,1,0,D,10,9,3,5,5,3,12,7,1,4,0,0,A Backhouse,1.64,4.15,4.87,1.67,2.25,1.78,2.14,1.62,4.1,5.25,1.7,4.32,5.5,1.75,2.26
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-02 15:00,Leeds,Plymouth,3,0,3,0,H,23,0,7,0,9,0,11,15,0,0,0,0,D Webb,1.18,7.43,13.41,1.42,2.86,1.92,1.97,1.14,9.5,13.0,1.17,9.8,21.0,1.42,3.35
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-02 15:00,Middlesbrough,Coventry,0,3,0,1,A,9,10,1,4,6,8,4,12,1,3,1,0,T Bramall,1.71,4.06,4.49,1.67,2.23,2.05,1.86,1.75,4.1,4.1,1.89,4.1,4.4,1.7,2.36
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-02 15:00,Preston,Bristol City,1,3,0,1,A,14,5,2,3,4,1,11,20,4,3,0,0,G Eltringham,2.55,3.06,3.03,2.25,1.66,1.84,2.08,2.5,3.25,2.88,2.7,3.25,3.08,2.35,1.69
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-02 15:00,QPR,Sunderland,0,0,0,0,D,17,8,3,1,6,6,12,10,1,2,0,1,B Toner,3.62,3.35,2.1,2.22,1.69,1.87,2.04,3.7,3.4,2.0,3.9,3.56,2.13,2.2,1.84
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-02 15:00,Sheffield Weds,Watford,2,6,1,1,A,14,16,6,8,6,2,14,16,3,3,0,0,S Allison,1.95,3.54,3.89,1.95,1.9,1.84,2.08,1.8,3.6,4.33,2.0,3.81,4.52,1.95,2.01
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-03 15:00,Millwall,Burnley,1,0,0,0,H,12,8,3,0,2,3,17,12,2,2,0,0,G Ward,2.78,3.01,2.8,2.72,1.47,1.91,2.0,2.63,3.1,2.8,2.83,3.19,2.96,2.87,1.48
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-05 19:45,Bristol City,Sheffield United,1,2,0,0,A,12,11,2,4,2,5,8,12,0,2,1,0,J Busby,3.2,3.32,2.38,2.14,1.77,1.88,2.02,3.1,3.4,2.25,3.23,3.5,2.38,2.02,1.94
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-05 19:45,Oxford,Hull,1,0,0,0,H,4,12,2,2,2,6,8,10,2,1,0,0,W Finnie,3.05,3.44,2.41,1.96,1.93,1.82,2.1,2.9,3.25,2.5,3.11,3.45,2.55,2.13,1.9
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-05 19:45,QPR,Middlesbrough,1,4,0,2,A,7,12,5,8,8,5,8,11,0,2,0,0,O Langford,3.84,3.61,2.01,1.91,1.98,2.08,1.83,4.1,3.9,1.75,4.4,3.9,1.9,1.85,2.11
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-05 19:45,Sheffield Weds,Norwich,2,0,2,0,H,12,5,5,3,2,5,6,16,0,0,0,0,S Martin,2.27,3.36,3.39,2.05,1.85,1.91,2.0,2.15,3.3,3.3,2.21,3.48,3.7,2.0,2.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-05 20:00,Plymouth,Portsmouth,1,0,0,0,H,10,14,4,4,5,6,8,21,4,2,0,0,J Bell,2.3,3.56,3.15,1.76,2.14,2.1,1.83,2.38,3.5,2.75,2.47,3.63,3.0,1.79,2.16
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-05 20:00,Swansea,Watford,1,0,1,0,H,12,7,3,0,6,8,9,10,3,2,0,0,J Smith,2.0,3.57,3.91,1.86,2.03,2.01,1.89,1.91,3.5,3.9,2.0,3.73,3.98,1.8,2.15
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-06 19:45,Blackburn,Stoke,0,2,0,0,A,25,15,8,7,9,4,8,8,1,2,0,0,A Davies,2.01,3.56,3.66,1.88,1.97,1.85,2.07,2.1,3.4,3.3,2.2,3.58,3.54,1.93,2.04
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-06 19:45,Coventry,Derby,1,2,0,1,A,11,3,3,1,9,6,5,11,0,2,0,0,J Linington,1.77,3.75,4.5,1.9,1.95,1.99,1.92,1.53,4.0,6.25,1.59,4.2,6.5,2.03,1.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-06 19:45,Millwall,Leeds,1,0,1,0,H,6,14,3,4,2,12,11,14,2,1,0,0,L Doughty,4.33,3.34,1.92,2.36,1.62,2.07,1.85,4.5,3.5,1.8,4.87,3.55,1.9,2.4,1.66
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-06 20:00,Luton,Cardiff,1,0,0,0,H,8,10,3,3,6,6,12,13,2,1,0,0,M Donohue,1.89,3.69,3.95,1.8,2.03,1.91,2.0,1.85,3.6,4.1,1.94,3.73,4.6,1.9,2.08
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-06 20:00,Preston,Sunderland,0,0,0,0,D,14,10,2,2,4,4,20,11,2,1,0,0,L Smith,3.22,3.18,2.36,2.23,1.67,1.92,1.99,2.75,3.0,2.8,2.88,3.14,2.87,2.55,1.61
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-07 20:00,West Brom,Burnley,0,0,0,0,D,11,12,1,4,2,8,6,20,3,3,0,0,T Nield,2.31,3.18,3.32,2.46,1.56,2.09,1.83,2.4,3.1,3.0,2.53,3.2,3.28,2.47,1.62
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-08 20:00,Watford,Oxford,1,0,0,0,H,16,10,8,3,11,4,12,8,5,2,0,0,A Backhouse,1.7,3.92,5.12,1.95,1.93,2.0,1.91,1.73,3.6,4.75,1.79,3.85,5.1,1.99,1.98
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-09 12:30,Cardiff,Blackburn,1,3,0,1,A,20,10,8,7,12,1,11,6,0,3,0,0,G Ward,2.35,3.47,3.06,1.94,1.93,2.05,1.86,2.3,3.4,3.0,2.45,3.51,3.11,2.13,1.85
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-09 12:30,Middlesbrough,Luton,5,1,2,0,H,11,5,6,3,1,1,6,15,1,4,0,0,T Harrington,1.76,3.92,4.59,1.73,2.17,1.93,1.97,1.53,4.33,5.5,1.65,4.5,6.13,1.73,2.3
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-09 12:30,Stoke,Millwall,1,1,0,1,D,8,7,3,1,9,2,13,8,2,2,0,0,J Bell,2.67,3.14,2.89,2.32,1.65,2.02,1.88,2.25,3.25,3.2,2.39,3.27,3.4,2.4,1.67
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-11-09 15:00,Derby,Plymouth,1,1,1,1,D,20,5,4,2,8,3,7,11,1,4,0,0,S Hooper,1.64,4.0,5.15,1.79,2.07,1.95,1.95,1.7,3.8,4.75,1.75,4.1,5.0,1.9,2.08
