source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-21 13:00,Ternana,Brescia,0,1,0,0,A,9,14,0,5,4,4,7,9,3,1,1,0,,2.45,3.24,3.21,2.26,1.69,2.01,1.9,1.95,3.3,4.2,2.13,3.48,4.33,2.2,1.78
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-21 15:15,Catanzaro,FeralpiSalo,3,0,0,0,H,11,7,6,2,5,4,13,11,3,2,0,0,,1.64,4.17,5.48,2.04,1.85,1.9,2.0,1.62,3.75,5.5,1.73,3.87,5.58,2.02,1.93
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-22 15:15,Sampdoria,Cosenza,2,0,0,0,H,17,14,5,5,4,4,15,16,3,5,0,0,,2.07,3.45,3.93,2.07,1.83,1.86,2.05,2.0,3.5,3.4,2.13,3.6,3.81,2.16,1.83
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-22 17:30,Reggiana,Venezia,1,0,0,0,H,11,15,2,5,5,9,13,15,3,5,0,1,,2.9,3.37,2.59,2.09,1.81,2.08,1.84,2.8,3.3,2.5,3.03,3.34,2.61,2.13,1.83
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-23 19:30,Palermo,Spezia,2,2,0,1,D,16,10,7,5,4,5,14,12,3,6,0,1,,2.02,3.36,3.39,1.9,1.81,2.07,1.85,1.95,3.4,4.0,2.07,3.58,4.25,2.02,1.92
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-24 17:30,Brescia,Modena,0,1,0,0,A,6,14,0,3,2,7,13,20,3,3,0,0,,2.79,3.08,2.91,2.41,1.62,1.89,2.02,2.75,2.9,2.8,2.83,3.13,3.01,2.61,1.61
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-24 17:30,Pisa,Lecco,1,2,0,1,A,24,10,4,2,8,1,11,13,3,4,0,0,,1.67,3.78,5.95,2.11,1.79,1.99,1.92,1.7,3.75,5.0,1.76,3.8,5.9,2.1,1.91
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-27 19:30,Cittadella,Cremonese,1,2,0,0,A,8,20,3,4,4,8,15,13,4,1,0,0,,3.35,3.3,2.35,2.18,1.74,1.76,2.17,2.9,3.3,2.4,3.34,3.34,2.56,2.17,1.82
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-28 13:00,Como,Catanzaro,1,0,1,0,H,15,9,2,4,4,4,6,21,4,0,0,0,,2.26,3.34,3.49,2.09,1.81,1.98,1.93,2.25,3.2,3.5,2.33,3.4,3.5,2.16,1.83
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-28 13:00,FeralpiSalo,Reggiana,0,3,0,2,A,19,9,4,9,6,3,15,14,2,1,0,0,,2.58,3.04,3.22,2.41,1.61,1.98,1.93,2.88,3.1,2.75,2.92,3.18,2.9,2.37,1.64
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-28 13:00,Spezia,Cosenza,0,0,0,0,D,19,13,5,3,8,4,11,14,3,5,0,0,,1.96,3.49,4.32,2.11,1.79,1.85,2.07,1.85,3.5,4.75,1.98,3.65,4.8,2.06,1.89
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-28 13:00,Sudtirol,Sampdoria,3,1,0,0,H,9,16,3,4,2,9,15,14,3,3,0,0,,2.74,3.26,2.81,2.13,1.78,2.1,1.83,3.0,3.0,2.55,3.11,3.25,2.78,2.49,1.66
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-28 15:15,Ascoli,Parma,1,3,1,2,A,13,9,4,4,9,8,12,12,7,2,1,0,,3.6,3.13,2.32,2.25,1.69,1.88,2.03,3.3,3.2,2.3,3.53,3.27,2.47,2.35,1.67
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-29 15:15,Brescia,Bari,1,2,1,0,A,16,19,3,6,2,5,16,21,3,3,0,0,,2.94,3.05,2.78,2.58,1.55,2.17,1.78,2.5,2.9,3.2,2.61,3.12,3.4,2.77,1.51
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-29 15:15,Modena,Ternana,2,1,1,0,H,19,13,5,3,5,5,13,9,3,2,0,0,,2.07,3.48,3.87,2.08,1.82,1.98,1.93,1.95,3.4,4.0,2.0,3.68,4.5,2.18,1.85
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-29 15:15,Palermo,Lecco,1,2,0,2,A,26,12,9,7,6,5,10,15,2,2,0,0,,1.47,4.72,7.28,1.78,2.12,2.01,1.89,1.33,5.0,9.5,1.42,5.48,9.5,1.64,2.5
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-29 15:15,Venezia,Pisa,2,1,1,1,H,13,8,3,3,6,4,8,11,2,4,0,0,,2.18,3.27,3.78,2.22,1.71,1.83,2.1,2.05,3.4,3.75,2.17,3.4,3.94,2.26,1.73
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-04 13:00,Bari,Ascoli,1,0,0,0,H,18,7,3,3,10,7,15,17,3,4,0,0,,2.04,3.18,4.45,2.56,1.56,1.8,2.14,2.1,3.1,4.0,2.15,3.28,4.34,2.63,1.57
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-04 13:00,Catanzaro,Modena,1,2,1,1,A,10,9,5,4,2,2,27,13,2,4,0,0,,2.35,3.46,3.19,2.08,1.83,2.03,1.88,2.3,3.3,3.1,2.46,3.37,3.27,2.13,1.83
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-04 13:00,Cittadella,Brescia,3,2,2,1,H,16,16,5,4,5,4,12,14,2,3,0,0,,2.59,2.99,3.26,2.59,1.54,1.76,2.16,2.1,3.1,4.2,2.32,3.24,4.47,2.67,1.57
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-04 13:00,Cosenza,FeralpiSalo,1,1,1,0,D,8,19,3,5,6,8,12,13,2,4,0,0,,1.85,3.57,4.74,2.19,1.74,1.92,1.99,1.85,3.4,4.33,1.92,3.5,4.73,2.25,1.73
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-04 13:00,Pisa,Como,1,1,0,1,D,15,12,4,2,4,6,11,10,3,3,0,0,,2.28,3.26,3.54,2.25,1.7,2.21,1.74,2.45,3.2,3.0,2.66,3.27,3.23,2.4,1.7
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-04 13:00,Ternana,Venezia,0,1,0,0,A,11,8,2,2,4,4,14,8,1,2,0,0,,2.73,3.19,2.67,2.03,1.77,1.98,1.93,2.75,3.25,2.63,2.87,3.36,2.73,2.08,1.85
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-04 15:15,Sampdoria,Palermo,1,0,1,0,H,16,9,6,4,2,8,16,17,4,1,0,0,,3.01,3.33,2.53,2.06,1.84,1.77,2.15,2.88,3.4,2.45,3.3,3.4,2.54,2.04,1.9
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-05 15:15,Cremonese,Spezia,3,0,2,0,H,21,17,12,5,5,7,10,15,3,1,0,1,,2.04,3.48,4.0,2.05,1.85,1.99,1.91,1.91,3.5,4.0,2.01,3.65,4.36,2.02,1.96
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-05 15:15,Parma,Sudtirol,2,0,1,0,H,10,10,3,2,4,3,13,14,0,5,0,0,,1.64,3.9,6.05,2.17,1.75,1.94,1.96,1.67,3.5,5.5,1.73,3.75,5.7,2.26,1.75
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-05 15:15,Reggiana,Lecco,1,1,1,0,D,16,16,6,4,2,7,15,10,4,3,0,0,,1.81,3.76,4.71,2.05,1.85,1.95,1.95,1.73,3.8,4.75,1.77,3.81,5.25,2.02,2.0
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-08 17:30,Lecco,Spezia,0,0,0,0,D,20,17,4,4,5,2,17,14,3,6,0,0,,3.85,3.56,2.05,2.0,1.89,1.88,2.03,3.75,3.6,1.95,3.98,3.6,2.05,2.02,1.99
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-08 17:30,Palermo,Brescia,1,0,1,0,H,9,18,3,4,2,4,19,8,3,4,0,0,,1.69,3.87,5.56,1.97,1.92,1.85,2.07,1.62,3.7,5.75,1.7,3.92,6.4,2.06,1.92
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-10 19:30,Venezia,Catanzaro,2,1,2,1,H,10,6,5,2,1,3,8,17,2,1,1,0,,2.06,3.4,4.02,1.97,1.92,2.02,1.88,2.0,3.5,3.8,2.05,3.68,4.0,1.9,2.01
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-11 13:00,Ascoli,Como,0,1,0,1,A,8,9,4,3,3,3,19,19,3,5,0,0,,3.04,3.01,2.73,2.4,1.62,1.75,2.18,3.0,3.0,2.55,3.24,3.2,2.65,2.5,1.61
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-11 13:00,Cosenza,Reggiana,2,0,1,0,H,12,6,5,2,3,2,16,9,4,3,0,0,,2.16,3.35,3.75,2.19,1.74,2.02,1.89,2.3,3.3,3.25,2.41,3.3,3.45,2.32,1.73
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-11 13:00,FeralpiSalo,Bari,3,3,0,1,D,11,15,5,5,1,3,19,18,4,5,0,0,,3.5,3.07,2.4,2.6,1.54,1.8,2.13,3.2,3.0,2.45,3.36,3.13,2.55,2.62,1.55
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-11 13:00,Sudtirol,Pisa,1,2,0,1,A,10,8,2,5,3,0,20,15,2,6,0,0,,2.73,2.95,3.11,2.67,1.52,2.04,1.87,3.0,2.88,2.7,3.09,3.02,2.85,2.89,1.49
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-11 15:15,Modena,Sampdoria,0,2,0,1,A,8,14,2,4,5,2,13,13,5,3,1,0,,2.15,3.16,4.04,2.28,1.68,1.95,1.95,2.25,3.1,3.6,2.31,3.2,3.64,2.37,1.67
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-12 15:15,Brescia,Cremonese,0,3,0,2,A,15,25,1,5,4,9,11,13,3,3,0,0,,3.79,3.39,2.11,2.11,1.78,1.88,2.02,4.0,3.3,2.0,4.3,3.44,2.06,2.21,1.79
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-12 15:15,Lecco,Parma,3,2,2,1,H,16,12,7,7,5,3,10,13,3,4,0,1,,4.54,3.9,1.81,1.9,1.99,1.94,1.96,4.0,3.5,1.95,4.33,3.6,1.99,2.06,1.93
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-12 15:15,Palermo,Cittadella,0,1,0,0,A,10,15,0,3,2,4,15,11,1,4,0,0,,1.73,3.92,5.06,2.07,1.83,2.18,1.76,1.85,3.3,4.5,1.94,3.6,4.66,2.26,1.78
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-12 15:15,Spezia,Ternana,2,2,1,1,D,22,13,9,5,4,5,19,16,2,3,0,0,,1.85,3.61,4.62,2.0,1.89,2.03,1.88,1.95,3.4,4.2,2.06,3.58,4.41,2.11,1.85
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-24 19:30,Sampdoria,Spezia,2,1,1,1,H,14,9,4,2,2,6,19,19,5,4,0,0,,2.31,3.29,3.44,2.08,1.82,1.9,2.01,2.2,3.1,3.4,2.3,3.38,3.63,2.17,1.8
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-25 13:00,Bari,Venezia,0,3,0,1,A,17,13,4,6,8,2,7,14,3,0,0,0,,2.63,3.01,2.92,2.14,1.7,1.85,2.06,2.63,3.0,2.9,2.76,3.22,3.22,2.4,1.65
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-25 13:00,Cittadella,Sudtirol,2,1,1,0,H,14,5,6,2,5,2,14,13,3,5,0,0,,1.94,3.14,4.44,2.68,1.46,1.86,2.05,2.15,2.9,4.0,2.25,3.1,4.35,3.03,1.43
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-25 13:00,Como,FeralpiSalo,2,1,1,0,H,14,11,7,3,3,5,8,12,2,2,1,1,,1.65,3.77,5.24,2.03,1.77,2.05,1.86,1.75,3.6,4.75,1.82,3.75,5.25,2.18,1.81
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-25 13:00,Cremonese,Lecco,1,0,1,0,H,16,11,2,3,6,7,11,19,4,2,0,0,,1.38,4.85,7.42,1.64,2.24,1.92,1.99,1.4,4.33,8.0,1.46,5.04,8.0,1.66,2.51
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-25 13:00,Parma,Modena,1,1,0,0,D,18,6,7,1,10,5,9,16,3,2,1,0,,2.03,3.26,3.87,2.26,1.63,2.0,1.91,1.95,3.3,4.2,2.06,3.51,4.2,2.38,1.76
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-25 13:00,Reggiana,Ascoli,1,1,0,1,D,18,6,3,3,9,5,11,11,2,4,0,0,,2.32,3.13,3.3,2.38,1.57,2.04,1.87,2.3,2.9,3.6,2.46,3.22,3.68,2.88,1.59
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-25 15:15,Pisa,Brescia,1,1,1,1,D,12,18,2,7,3,6,9,8,2,2,0,0,,2.08,3.08,4.0,2.32,1.6,1.8,2.13,2.1,3.2,3.8,2.15,3.26,4.25,2.42,1.62
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-26 15:15,Catanzaro,Cosenza,2,0,1,0,H,12,14,3,4,6,8,21,16,3,4,0,0,,1.88,3.43,4.19,1.98,1.83,1.93,1.97,2.2,3.2,3.5,2.29,3.38,3.94,2.18,1.82
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-26 15:15,Ternana,Palermo,1,1,0,1,D,16,16,4,5,7,8,8,10,3,2,1,0,,3.19,3.26,2.28,2.01,1.81,1.85,2.06,3.1,3.25,2.3,3.32,3.4,2.5,2.14,1.86
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-28 17:30,Como,Lecco,0,0,0,0,D,16,11,3,4,3,2,11,14,2,3,0,0,,1.69,3.97,5.35,1.85,2.05,1.85,2.06,1.65,3.75,5.25,1.69,4.1,5.87,2.02,2.02
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-11-28 17:30,Sudtirol,Brescia,1,1,1,0,D,10,8,4,3,5,5,18,15,1,4,0,1,,2.55,2.91,3.44,2.82,1.47,1.83,2.08,2.63,2.8,3.0,2.79,3.15,3.32,2.85,1.48
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-01 19:30,Palermo,Catanzaro,1,2,0,1,A,14,17,8,7,8,4,9,19,4,5,0,0,,1.98,3.44,4.27,1.94,1.94,2.1,1.82,2.1,3.4,3.6,2.11,3.69,4.02,2.04,1.96
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-02 13:00,Cosenza,Ternana,1,3,0,0,A,18,16,6,7,11,4,14,9,2,4,1,0,,2.19,3.44,3.55,2.14,1.76,2.01,1.9,2.25,3.3,3.2,2.37,3.38,3.47,2.16,1.83
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-02 13:00,FeralpiSalo,Cittadella,0,1,0,1,A,14,9,4,5,6,2,18,11,2,2,0,0,,3.22,3.09,2.54,2.5,1.58,1.91,2.0,3.3,3.0,2.38,3.68,3.15,2.4,2.67,1.53
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-02 13:00,Modena,Reggiana,2,1,1,0,H,12,8,7,3,6,6,17,20,2,4,0,1,,1.9,3.64,4.38,2.0,1.89,1.91,2.0,2.25,3.1,3.5,2.3,3.26,3.8,2.4,1.63
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-02 13:00,Pisa,Cremonese,0,0,0,0,D,15,10,4,2,5,4,16,9,3,4,0,0,,3.54,3.43,2.2,2.02,1.87,1.98,1.93,3.25,3.4,2.2,3.52,3.45,2.27,2.02,1.95
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-02 13:00,Venezia,Ascoli,3,1,2,0,H,23,17,6,4,6,4,13,12,1,3,0,0,,1.83,3.59,4.92,2.25,1.69,1.99,1.92,1.73,3.5,5.25,1.77,3.64,5.71,2.31,1.73
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-02 15:15,Spezia,Parma,0,1,0,0,A,6,13,1,6,3,7,15,6,1,2,0,0,,2.62,3.35,2.87,2.04,1.85,1.8,2.13,2.45,3.1,3.1,2.65,3.3,3.13,2.06,1.9
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-03 15:15,Brescia,Sampdoria,3,1,3,0,H,13,9,4,3,4,7,15,19,4,3,0,0,,2.94,3.17,2.69,2.37,1.63,2.03,1.88,2.88,3.1,2.6,3.01,3.2,2.79,2.46,1.6
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-03 15:15,Lecco,Bari,1,0,0,0,H,10,13,5,1,3,4,12,13,5,3,0,0,,2.99,3.44,2.48,2.14,1.77,1.96,1.94,2.75,3.1,2.7,2.89,3.27,2.88,2.37,1.75
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-03 15:15,Sudtirol,Como,0,1,0,0,A,8,16,1,4,6,2,8,17,1,3,0,0,,3.26,3.05,2.55,2.63,1.53,1.87,2.05,3.6,2.8,2.38,3.74,3.14,2.47,3.08,1.53
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-09 13:00,Ascoli,Spezia,1,2,0,1,A,12,7,4,5,7,3,12,17,3,3,0,0,,3.11,3.14,2.58,2.37,1.64,2.02,1.88,2.88,3.0,2.63,3.0,3.1,2.77,2.46,1.64
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-09 13:00,Bari,Sudtirol,2,1,1,1,H,17,10,3,5,10,5,16,11,3,4,0,1,,1.93,3.19,5.02,2.86,1.46,1.97,1.93,1.91,3.1,4.75,2.05,3.13,5.14,3.02,1.44
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-09 13:00,Cittadella,Cosenza,2,0,2,0,H,13,11,3,5,3,1,16,15,3,5,0,0,,2.11,3.26,4.03,2.42,1.61,2.07,1.85,2.0,3.0,4.5,2.11,3.15,4.5,2.54,1.59
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-09 13:00,Cremonese,Venezia,1,0,0,0,H,9,13,2,4,3,6,12,13,4,2,1,0,,1.89,3.47,4.13,1.87,1.93,2.0,1.9,2.0,3.5,3.75,2.05,3.6,4.21,2.02,1.96
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-09 13:00,Sampdoria,Lecco,2,0,1,0,H,20,13,5,5,4,10,15,12,5,3,0,0,,1.78,3.68,5.11,1.97,1.92,2.1,1.81,1.8,3.5,4.75,1.85,3.6,5.2,2.16,1.83
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-09 13:00,Ternana,FeralpiSalo,2,1,1,0,H,16,16,4,2,7,3,9,12,2,3,0,0,,1.92,3.56,4.39,2.09,1.8,2.04,1.87,1.8,3.6,4.75,1.83,3.66,5.01,2.06,1.9
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-09 15:15,Catanzaro,Pisa,2,0,0,0,H,8,14,5,5,2,6,10,6,3,2,0,0,,2.34,3.25,3.42,2.27,1.68,1.79,2.13,2.1,3.1,4.0,2.2,3.26,4.2,2.33,1.68
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-10 15:15,Como,Modena,2,1,1,0,H,7,22,4,7,2,7,12,10,1,4,1,0,,2.19,3.22,3.47,2.3,1.61,1.88,2.02,2.2,3.2,3.4,2.31,3.3,3.88,2.5,1.65
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-10 15:15,Parma,Palermo,3,3,0,2,D,24,8,7,3,10,1,16,13,4,3,0,0,,2.15,3.48,3.63,2.06,1.84,1.91,2.0,1.85,3.6,4.2,1.97,3.63,4.49,2.02,1.94
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-10 15:15,Reggiana,Brescia,1,1,0,0,D,8,12,2,4,0,5,13,15,5,4,1,0,,2.32,3.12,3.3,2.45,1.54,1.8,2.13,2.55,3.0,3.0,2.98,3.06,3.23,2.8,1.57
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-15 19:30,Spezia,Bari,1,0,0,0,H,18,12,2,4,10,7,14,15,5,4,1,0,,2.1,3.16,4.22,2.31,1.66,1.87,2.05,2.15,2.9,3.8,2.21,3.2,4.28,2.42,1.66
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-16 13:00,Brescia,Como,2,0,0,0,H,11,21,5,5,2,5,13,14,2,2,0,0,,2.61,2.96,3.27,2.62,1.53,1.77,2.18,2.55,2.9,3.1,2.67,3.05,3.28,2.75,1.52
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-16 13:00,FeralpiSalo,Cremonese,1,0,1,0,H,7,18,4,6,1,6,10,12,0,4,0,0,,5.38,4.08,1.67,1.96,1.93,2.06,1.85,4.2,3.5,1.85,4.87,3.89,1.9,2.02,1.99
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-16 13:00,Modena,Cittadella,1,1,1,1,D,9,11,2,4,5,6,21,17,2,4,0,0,,2.11,3.18,4.16,2.55,1.56,1.95,1.95,2.2,3.0,3.6,2.35,3.01,3.87,2.83,1.49
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-16 13:00,Reggiana,Sampdoria,1,2,0,1,A,8,14,3,6,3,7,16,15,4,4,0,1,,2.93,3.12,2.74,2.35,1.65,1.88,2.03,3.3,2.9,2.45,3.57,3.14,2.75,2.58,1.61
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-16 13:00,Venezia,Sudtirol,2,3,2,1,A,9,10,3,3,6,2,9,12,3,3,1,0,,1.68,3.69,5.98,2.34,1.65,2.0,1.91,1.7,3.4,5.5,1.81,3.69,6.07,2.56,1.65
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-16 15:15,Ascoli,Catanzaro,1,0,1,0,H,10,6,5,2,3,2,15,19,6,5,0,0,,2.84,3.12,2.82,2.36,1.64,1.81,2.04,2.63,3.0,2.9,2.74,3.13,3.08,2.52,1.64
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-16 15:15,Cosenza,Parma,0,0,0,0,D,13,11,1,2,5,4,7,18,6,4,0,1,,3.94,3.56,2.02,2.05,1.85,1.88,2.03,3.1,3.4,2.3,3.48,3.42,2.38,2.06,1.92
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-16 15:15,Palermo,Pisa,3,2,2,0,H,17,15,7,7,2,9,10,10,4,1,0,1,,1.89,3.46,4.73,2.18,1.74,1.84,2.08,2.1,3.3,3.6,2.2,3.38,3.87,2.26,1.78
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-17 15:15,Lecco,Ternana,2,3,2,0,A,20,13,7,5,5,1,12,8,0,4,0,1,,2.52,3.38,2.99,2.04,1.85,1.84,2.08,2.55,3.2,2.88,2.65,3.34,2.98,2.08,1.88
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-23 13:00,Cittadella,Spezia,4,1,1,0,H,24,16,7,5,7,3,12,13,2,4,0,0,,2.47,3.03,3.42,2.59,1.54,1.95,1.95,1.91,3.4,4.33,2.1,3.4,4.57,2.48,1.71
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-23 13:00,Como,Palermo,3,3,0,1,D,12,12,8,6,4,6,13,10,4,2,0,1,,2.32,3.29,3.42,2.13,1.78,1.88,2.04,2.15,3.25,3.75,2.21,3.3,3.83,2.26,1.78
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-23 13:00,Cremonese,Modena,4,0,4,0,H,15,8,7,4,1,4,18,13,2,1,0,0,,1.84,3.65,4.7,2.06,1.83,1.91,2.0,1.85,3.4,4.33,2.06,3.52,4.77,2.26,1.76
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-23 13:00,Parma,Ternana,3,1,1,1,H,21,12,8,2,5,8,10,7,0,3,0,0,,1.64,4.08,5.68,1.86,2.03,2.02,1.89,1.6,4.2,5.5,1.65,4.2,6.15,1.85,2.17
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-23 13:00,Venezia,Lecco,2,2,0,1,D,10,6,5,2,3,1,12,12,2,3,0,1,,1.64,4.13,5.65,1.88,2.0,2.06,1.85,1.6,4.0,5.5,1.65,4.16,6.55,1.93,2.13
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-23 14:00,Catanzaro,Brescia,2,3,2,0,A,10,8,5,6,6,3,17,11,1,3,0,0,,2.26,3.18,3.69,2.32,1.66,2.04,1.88,2.0,3.1,4.2,2.07,3.28,4.57,2.37,1.73
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-23 15:15,Bari,Cosenza,0,0,0,0,D,16,14,4,2,7,7,15,19,5,4,0,1,,2.22,3.08,3.95,2.44,1.61,1.89,2.01,2.15,2.9,3.8,2.27,3.04,4.09,2.74,1.52
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-23 15:15,Pisa,Ascoli,1,0,1,0,H,6,10,2,1,3,1,13,10,5,3,0,0,,2.02,3.19,4.05,2.43,1.55,2.04,1.87,2.0,3.1,4.2,2.06,3.2,4.61,2.55,1.6
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-12-23 15:15,Sampdoria,FeralpiSalo,2,3,1,2,A,15,21,5,7,3,5,17,9,1,5,1,0,,1.63,3.97,6.04,2.09,1.8,1.88,2.04,1.65,3.75,5.75,1.68,3.82,6.05,2.16,1.8
