source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-02 19:45,Ajaccio,Bastia,2,0,0,0,H,11,7,3,2,4,3,8,11,0,1,0,1,,2.33,3.08,3.44,2.45,1.56,1.99,1.9,2.25,2.88,3.75,2.42,2.94,3.93,3.1,1.48
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-03 17:45,Bordeaux,Caen,1,1,1,1,D,19,7,8,2,4,4,17,16,3,1,0,0,,2.14,3.5,3.56,2.07,1.8,2.06,1.84,2.0,3.4,3.6,2.08,3.52,3.97,2.21,1.82
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-04 17:45,St Etienne,Dunkerque,2,0,0,0,H,20,15,4,4,9,6,10,17,1,3,0,0,,1.68,4.12,5.02,1.76,2.13,2.04,1.85,1.6,4.0,5.5,1.65,4.3,5.97,1.75,2.25
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-07 14:00,Bordeaux,Laval,0,1,0,1,A,18,7,5,3,7,4,12,22,1,3,0,0,,1.88,3.57,4.48,2.2,1.71,1.92,1.97,1.91,3.5,4.0,1.98,3.59,4.35,2.21,1.82
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-07 18:00,Amiens,Angers,1,4,1,2,A,17,15,7,6,11,3,22,13,4,4,1,1,,2.46,3.19,3.19,2.31,1.65,1.91,1.98,2.6,3.1,2.8,2.79,3.18,3.06,2.53,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-07 18:00,Bastia,Annecy,2,1,0,0,H,6,9,2,2,4,4,7,13,3,3,0,0,,2.02,3.46,3.98,2.26,1.68,1.88,2.0,2.1,3.3,3.5,2.26,3.35,3.6,2.34,1.68
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-07 18:00,Concarneau,Dunkerque,4,3,1,2,H,13,12,6,3,3,2,9,20,2,4,0,0,,2.4,3.33,3.16,2.17,1.73,2.11,1.8,2.3,3.4,2.9,2.47,3.52,3.14,2.2,1.87
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-07 18:00,Guingamp,Grenoble,2,2,2,1,D,13,6,8,2,6,3,17,16,0,1,0,0,,2.29,3.35,3.36,2.27,1.67,1.98,1.91,2.2,3.2,3.3,2.34,3.3,3.53,2.34,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-07 18:00,Paris FC,Auxerre,0,2,0,1,A,18,7,3,4,10,2,12,14,2,0,0,0,,3.82,3.66,2.0,1.85,2.03,1.88,2.02,3.75,3.6,1.95,3.77,3.74,2.08,1.89,2.16
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-07 18:00,Quevilly Rouen,Pau FC,2,2,1,1,D,19,4,4,2,3,0,17,14,1,3,0,1,,1.89,3.7,4.25,2.14,1.75,1.96,1.93,1.91,3.5,4.0,2.02,3.68,4.4,2.21,1.84
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-07 18:00,Rodez,Caen,5,3,2,3,H,19,11,8,4,6,7,17,12,3,3,0,0,,3.02,3.2,2.52,2.18,1.69,1.8,2.11,2.5,3.2,2.9,2.65,3.28,3.01,2.32,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-07 18:00,St Etienne,Ajaccio,0,0,0,0,D,8,5,1,2,4,3,15,16,2,2,0,0,,2.04,3.34,4.1,2.24,1.68,1.81,2.09,2.1,3.1,4.0,2.19,3.25,4.01,2.53,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-07 18:00,Valenciennes,Troyes,1,1,0,1,D,21,4,7,2,7,2,10,18,3,3,0,0,,2.65,3.08,3.02,2.13,1.76,2.05,1.85,2.3,3.4,3.1,2.64,3.45,3.45,2.21,1.81
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-21 14:00,Caen,Auxerre,1,1,0,1,D,9,15,1,6,3,8,8,14,1,1,0,0,,3.21,3.66,2.23,1.88,1.99,2.05,1.85,3.5,3.5,2.0,3.51,3.6,2.25,1.89,2.07
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-21 18:00,Ajaccio,Pau FC,2,0,0,0,H,11,4,3,1,1,4,10,13,0,2,0,0,,1.79,3.6,5.04,2.27,1.68,1.83,2.07,1.8,3.2,5.0,1.88,3.55,5.25,2.81,1.64
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-21 18:00,Angers,Bordeaux,2,0,1,0,H,9,16,4,5,2,6,6,9,0,0,0,0,,2.56,3.32,2.93,2.11,1.77,2.08,1.83,2.8,3.3,2.45,2.98,3.4,2.67,2.21,1.8
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-21 18:00,Annecy,Amiens,1,1,1,1,D,8,10,3,5,1,2,19,22,2,2,0,0,,2.85,3.16,2.74,2.25,1.68,1.88,2.02,2.6,3.2,2.7,2.89,3.3,2.99,2.44,1.68
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-21 18:00,Dunkerque,Paris FC,1,3,0,1,A,13,15,4,5,7,3,18,8,2,0,0,0,,2.58,3.3,2.92,2.14,1.75,1.92,1.97,2.63,3.25,2.75,2.71,3.3,2.82,2.32,1.75
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-21 18:00,Grenoble,Valenciennes,3,3,2,1,D,13,10,7,7,2,2,10,15,2,3,0,0,,1.98,3.3,4.38,2.41,1.61,1.87,2.02,1.65,3.75,5.25,1.75,3.85,5.8,2.28,1.8
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-21 18:00,Guingamp,Quevilly Rouen,2,2,1,1,D,8,13,4,5,3,7,11,12,1,1,0,0,,1.94,3.53,4.23,2.18,1.72,1.92,1.97,2.2,3.3,3.3,2.27,3.38,3.7,2.53,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-21 18:00,Rodez,Bastia,1,1,0,1,D,26,6,8,1,10,6,10,21,1,2,0,0,,2.0,3.44,4.08,2.09,1.79,1.91,1.98,1.85,3.6,4.0,1.95,3.71,4.55,2.21,1.82
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-21 18:00,Troyes,Concarneau,0,0,0,0,D,8,21,3,5,1,6,6,18,2,2,1,0,,2.11,3.52,3.64,1.89,1.98,1.77,2.13,2.0,3.5,3.4,2.12,3.68,3.66,1.89,2.11
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-23 19:45,Laval,St Etienne,0,1,0,1,A,13,6,1,2,4,6,12,6,1,1,0,0,,2.62,3.17,2.88,2.21,1.68,1.84,2.05,2.55,3.2,2.8,2.68,3.28,3.05,2.4,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-28 14:00,Bordeaux,Rodez,2,2,2,1,D,11,9,6,3,3,4,12,12,4,2,1,1,,1.72,3.92,4.99,1.94,1.93,1.92,1.97,1.67,4.0,4.75,1.77,4.1,5.0,1.96,2.15
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-28 18:00,Amiens,Laval,0,0,0,0,D,8,10,4,5,2,5,13,12,2,1,0,0,,2.53,3.08,3.2,2.44,1.59,2.16,1.76,2.45,3.1,2.9,2.6,3.16,3.3,2.48,1.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-28 18:00,Auxerre,Dunkerque,0,1,0,0,A,24,8,6,2,12,6,10,10,1,3,0,0,,1.42,4.93,7.65,1.63,2.35,2.02,1.88,1.36,5.5,7.5,1.4,5.5,9.5,1.61,2.58
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-28 18:00,Bastia,Guingamp,0,0,0,0,D,6,10,1,2,8,3,11,17,1,4,0,1,,2.9,3.35,2.57,2.18,1.72,1.97,1.92,2.8,3.0,2.63,2.92,3.15,2.84,2.53,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-28 18:00,Concarneau,Ajaccio,2,1,0,0,H,4,16,2,5,5,7,9,16,0,1,0,0,,3.02,3.06,2.62,2.49,1.55,2.1,1.81,3.0,2.9,2.55,3.18,3.04,2.75,2.86,1.54
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-28 18:00,Paris FC,Troyes,2,2,0,0,D,15,8,3,3,6,3,7,9,1,0,0,0,,1.98,3.65,3.92,1.96,1.9,1.95,1.93,1.91,3.6,3.8,1.95,3.7,4.1,1.9,2.07
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-28 18:00,Pau FC,Grenoble,3,2,1,1,H,15,7,7,4,5,4,18,11,2,2,0,0,,3.33,3.42,2.23,2.1,1.75,1.96,1.93,3.3,3.25,2.2,3.54,3.3,2.27,2.21,1.76
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-28 18:00,Quevilly Rouen,Annecy,1,2,1,1,A,19,8,6,3,6,8,9,11,2,2,0,0,,2.06,3.48,3.82,2.2,1.71,2.04,1.85,1.95,3.3,3.8,2.06,3.4,4.23,2.41,1.63
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-28 18:00,Valenciennes,Caen,2,2,2,0,D,9,14,4,4,5,7,14,8,0,2,0,0,,2.96,3.32,2.54,2.2,1.71,2.0,1.88,2.7,3.2,2.63,2.91,3.25,2.74,2.24,1.72
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-10-30 19:45,St Etienne,Angers,2,0,0,0,H,20,14,10,3,5,11,15,8,2,1,0,0,,2.56,3.24,2.9,2.06,1.78,1.81,2.11,2.45,3.2,2.88,2.61,3.3,3.02,2.21,1.77
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-11-04 14:00,St Etienne,Paris FC,0,1,0,0,A,11,15,1,5,9,8,8,14,0,3,0,0,,1.98,3.59,3.88,2.06,1.83,2.07,1.83,1.8,3.6,4.33,1.86,3.82,4.75,2.01,2.02
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-11-04 18:00,Angers,Valenciennes,2,0,2,0,H,9,5,6,2,8,1,15,11,5,3,0,0,,1.63,3.92,5.69,2.05,1.79,1.83,2.06,1.62,3.6,5.75,1.67,3.83,6.2,2.32,1.8
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-11-04 18:00,Annecy,Laval,1,3,1,1,A,5,9,1,3,4,8,9,13,0,2,1,1,,3.07,3.08,2.61,2.44,1.59,2.12,1.79,3.0,3.0,2.5,3.16,3.19,2.68,2.71,1.59
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-11-04 18:00,Bastia,Bordeaux,3,1,2,0,H,16,10,7,2,1,5,21,13,3,1,0,0,,3.61,3.47,2.14,2.07,1.8,1.81,2.1,3.6,3.4,2.0,3.79,3.52,2.1,2.21,1.79
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-11-04 18:00,Dunkerque,Amiens,0,1,0,1,A,18,5,5,2,7,5,7,11,0,4,0,0,,2.99,3.11,2.65,2.35,1.63,1.84,2.06,3.0,3.25,2.4,3.19,3.32,2.47,2.21,1.8
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-11-04 18:00,Grenoble,Ajaccio,0,3,0,2,A,12,6,5,3,5,0,10,11,1,3,0,0,,2.19,3.06,3.99,2.78,1.47,2.01,1.88,2.38,3.0,3.25,2.44,3.08,3.67,2.85,1.47
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-11-04 18:00,Quevilly Rouen,Rodez,3,1,2,1,H,12,5,4,3,6,4,17,11,2,0,0,0,,2.28,3.46,3.28,1.99,1.88,1.91,1.98,2.1,3.3,3.5,2.31,3.45,3.6,2.1,1.89
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-11-04 18:00,Troyes,Caen,2,1,1,0,H,8,22,4,5,0,11,15,12,4,1,0,0,,2.82,3.46,2.57,1.88,2.0,1.97,1.92,2.63,3.3,2.6,2.76,3.51,2.68,1.97,2.08
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-11-06 19:45,Guingamp,Auxerre,2,1,0,0,H,8,14,1,4,4,4,14,15,6,3,1,1,,3.33,3.39,2.22,1.92,1.92,1.88,2.01,3.1,3.2,2.3,3.34,3.35,2.41,2.08,1.89
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-11-11 14:00,Bordeaux,Annecy,3,1,2,1,H,11,9,7,3,3,5,9,21,1,2,0,0,,1.59,4.17,5.9,1.94,1.93,1.93,1.95,1.5,4.33,5.5,1.57,4.33,6.5,1.94,2.0
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-11-11 18:00,Ajaccio,Troyes,1,0,1,0,H,7,3,3,1,1,2,13,17,2,1,0,0,,1.89,3.43,4.65,2.37,1.63,2.08,1.83,1.75,3.3,4.75,1.83,3.5,5.24,2.36,1.66
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-11-11 18:00,Amiens,Grenoble,1,2,1,1,A,10,6,4,4,1,4,9,12,1,2,0,0,,2.55,3.07,3.18,2.35,1.63,2.04,1.85,2.38,3.1,3.0,2.47,3.2,3.39,2.37,1.68
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-11-11 18:00,Auxerre,St Etienne,5,2,3,1,H,14,14,7,8,1,2,14,11,1,2,0,0,,1.82,3.83,4.46,1.92,1.95,1.99,1.89,1.7,3.75,4.2,1.78,4.1,4.5,1.68,2.36
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-11-11 18:00,Caen,Quevilly Rouen,3,3,2,2,D,16,9,5,6,4,3,13,17,1,2,0,1,,2.3,3.45,3.24,2.16,1.74,1.96,1.93,2.2,3.3,3.1,2.32,3.37,3.34,2.25,1.77
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-11-11 18:00,Laval,Concarneau,0,3,0,1,A,10,10,5,6,7,3,26,9,4,1,1,0,,1.77,3.6,5.18,2.28,1.67,2.03,1.86,1.75,3.4,4.5,1.86,3.55,5.28,2.36,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-11-11 18:00,Paris FC,Bastia,1,0,1,0,H,11,11,3,4,5,5,12,23,1,1,0,1,,2.01,3.57,3.88,2.12,1.76,1.93,1.95,1.83,3.4,4.0,1.94,3.55,4.4,2.23,1.77
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-11-11 18:00,Pau FC,Angers,4,4,2,1,D,12,7,6,5,6,7,16,8,3,0,0,0,,3.57,3.38,2.19,2.14,1.75,2.04,1.85,3.4,3.3,2.05,3.7,3.4,2.19,2.19,1.8
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-11-11 18:00,Rodez,Guingamp,0,0,0,0,D,6,13,0,2,6,7,11,13,0,1,0,0,,2.5,3.29,3.04,2.07,1.82,2.02,1.87,2.2,3.2,3.2,2.39,3.42,3.41,2.31,1.83
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-11-11 18:00,Valenciennes,Dunkerque,0,1,0,0,A,13,11,4,3,4,7,14,22,4,3,0,0,,2.37,3.33,3.21,2.13,1.76,2.04,1.85,2.3,3.2,3.0,2.48,3.28,3.37,2.27,1.74
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-11-25 14:00,St Etienne,Pau FC,1,2,1,0,A,14,11,3,4,9,5,19,14,3,3,0,0,,1.66,4.03,4.87,1.77,2.04,1.8,2.07,1.62,3.8,4.75,1.7,4.1,5.5,1.89,2.13
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-11-25 18:00,Amiens,Concarneau,1,1,1,1,D,19,6,6,1,6,2,15,7,2,0,0,0,,2.02,3.39,4.07,2.23,1.69,2.04,1.85,1.95,3.2,3.5,2.09,3.43,3.96,2.32,1.74
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-11-25 18:00,Annecy,Ajaccio,2,0,1,0,H,19,6,6,2,6,3,21,13,4,2,0,0,,2.96,2.87,2.8,2.69,1.48,1.79,2.12,3.3,2.75,2.38,3.63,2.89,2.68,3.18,1.42
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-11-25 18:00,Bastia,Auxerre,0,0,0,0,D,6,20,1,7,1,7,15,5,1,2,0,0,,4.32,3.97,1.75,1.75,2.06,1.83,2.04,4.2,3.6,1.75,4.6,3.92,1.86,1.97,2.04
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-11-25 18:00,Dunkerque,Laval,0,2,0,2,A,11,5,3,3,6,2,10,15,1,4,0,0,,3.34,3.24,2.29,2.33,1.62,1.82,2.05,2.9,3.2,2.38,3.28,3.33,2.5,2.53,1.61
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-11-25 18:00,Grenoble,Rodez,2,1,1,1,H,9,11,6,4,6,5,7,11,1,3,0,0,,1.92,3.62,4.02,1.92,1.92,2.03,1.83,2.0,3.3,3.75,2.07,3.48,4.0,2.1,1.87
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-11-25 18:00,Paris FC,Bordeaux,1,2,1,1,A,12,11,2,5,9,3,16,7,0,0,0,0,,3.21,3.49,2.24,1.96,1.88,1.89,1.95,2.55,3.3,2.6,2.94,3.44,2.76,2.11,1.88
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-11-25 18:00,Quevilly Rouen,Valenciennes,0,0,0,0,D,17,6,4,2,6,1,18,11,2,3,0,1,,1.68,3.91,5.03,2.03,1.82,2.01,1.85,1.7,3.3,4.75,1.81,3.67,5.25,2.34,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-11-25 18:00,Troyes,Guingamp,0,1,0,1,A,7,14,2,4,5,8,8,11,1,1,0,0,,3.53,3.41,2.13,2.03,1.82,1.8,2.07,2.9,3.25,2.3,3.24,3.41,2.55,2.32,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-11-27 19:45,Angers,Caen,3,0,1,0,H,11,10,6,2,2,6,13,14,1,5,0,1,,2.16,3.33,3.41,2.19,1.67,1.88,2.0,1.85,3.4,4.0,2.04,3.56,4.76,2.32,1.75
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-11-28 18:00,Concarneau,Pau FC,1,2,0,1,A,17,10,6,2,5,2,12,10,4,2,1,1,,2.23,3.37,3.47,2.07,1.8,2.05,1.85,2.3,3.3,3.0,2.4,3.47,3.41,2.08,2.0
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-02 14:00,Bordeaux,Troyes,0,1,0,1,A,24,12,4,3,10,5,16,20,3,5,1,0,,1.45,4.58,6.5,1.61,2.3,1.99,1.9,1.4,4.5,7.5,1.49,4.77,7.51,1.75,2.41
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-02 18:00,Ajaccio,Angers,1,1,1,1,D,13,5,5,2,3,3,11,14,3,1,0,0,,2.65,2.95,3.16,2.69,1.5,2.1,1.81,3.1,2.88,2.6,3.19,3.0,2.74,3.01,1.45
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-02 18:00,Amiens,St Etienne,1,0,1,0,H,7,15,3,5,2,1,16,10,3,1,0,0,,2.82,3.16,2.61,2.05,1.76,1.85,2.05,2.6,3.1,2.8,2.76,3.31,2.99,2.32,1.8
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-02 18:00,Auxerre,Quevilly Rouen,3,2,1,2,H,17,15,3,6,3,3,10,15,1,1,0,0,,1.64,4.18,5.36,1.79,2.05,1.85,2.04,1.65,3.75,5.25,1.7,4.03,5.5,2.06,2.04
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-02 18:00,Caen,Bastia,1,0,0,0,H,9,10,3,5,5,4,12,21,1,3,0,0,,1.88,3.65,4.32,2.07,1.8,1.9,1.99,1.85,3.4,4.33,1.96,3.55,4.47,2.32,1.75
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-02 18:00,Guingamp,Paris FC,0,1,0,0,A,7,4,3,1,4,2,19,14,2,3,0,0,,2.19,3.31,3.63,2.24,1.69,1.81,2.09,2.1,3.2,3.6,2.23,3.36,3.89,2.34,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-02 18:00,Laval,Grenoble,1,1,0,0,D,9,7,5,2,2,5,14,9,4,1,0,0,,2.35,3.18,3.42,2.47,1.58,2.2,1.72,2.55,3.1,2.9,2.66,3.21,3.38,2.53,1.59
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-02 18:00,Pau FC,Dunkerque,1,1,1,0,D,10,8,5,4,3,3,14,13,2,2,0,0,,2.3,3.45,3.25,1.96,1.91,1.9,1.99,2.15,3.2,3.5,2.28,3.4,3.59,2.1,1.89
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-02 18:00,Rodez,Concarneau,2,0,1,0,H,16,8,5,2,9,4,20,7,2,4,0,0,,1.85,3.68,4.51,1.97,1.9,1.88,2.01,1.85,3.5,4.0,1.92,3.64,4.5,2.06,1.89
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-02 18:00,Valenciennes,Annecy,0,0,0,0,D,14,18,6,2,4,5,14,15,1,2,0,1,,2.54,3.1,3.16,2.34,1.64,1.86,2.03,2.55,3.1,2.8,2.78,3.21,3.0,2.48,1.66
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-05 19:45,Ajaccio,Laval,2,0,0,0,H,8,6,4,1,2,3,14,19,1,2,0,0,,2.53,2.85,3.49,3.19,1.37,1.85,2.04,2.8,2.6,3.0,2.91,2.77,3.35,3.72,1.36
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-05 19:45,Angers,Grenoble,1,0,1,0,H,7,15,1,5,3,10,5,11,0,0,0,0,,2.06,3.41,3.93,2.21,1.71,2.02,1.87,1.95,3.25,4.2,2.02,3.42,4.37,2.34,1.72
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-05 19:45,Concarneau,Auxerre,1,2,0,2,A,13,16,4,7,6,5,7,11,1,2,0,0,,4.97,4.14,1.68,1.75,2.15,1.97,1.92,5.25,3.6,1.65,5.44,4.1,1.72,1.89,2.16
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-05 19:45,Dunkerque,Bastia,0,5,0,2,A,8,14,2,8,3,6,11,10,3,1,0,0,,2.39,3.11,3.42,2.28,1.67,1.93,1.95,2.25,2.9,3.6,2.3,3.2,3.82,2.82,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-05 19:45,Paris FC,Rodez,2,0,2,0,H,9,12,2,5,2,8,10,16,2,1,0,0,,2.1,3.47,3.71,1.92,1.95,1.94,1.94,2.2,3.3,3.25,2.31,3.54,3.62,2.32,1.94
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-05 19:45,Pau FC,Valenciennes,3,1,1,0,H,14,14,6,7,5,3,10,22,0,0,0,0,,1.93,3.5,4.31,2.18,1.72,1.91,1.97,2.2,3.2,3.4,2.27,3.37,4.33,2.34,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-05 19:45,Quevilly Rouen,Bordeaux,3,2,2,0,H,24,26,9,6,4,6,22,12,1,1,0,1,,2.61,3.28,2.89,2.13,1.76,1.85,2.04,2.45,3.3,2.8,2.66,3.4,2.96,2.32,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-05 19:45,St Etienne,Guingamp,1,3,1,1,A,10,14,3,6,6,10,21,10,2,0,0,0,,2.39,3.15,3.37,2.33,1.65,2.07,1.83,2.38,3.1,3.1,2.46,3.24,3.39,2.44,1.68
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-05 19:45,Troyes,Amiens,2,0,2,0,H,9,18,3,3,5,9,8,16,2,3,0,0,,2.89,3.18,2.68,2.18,1.73,1.79,2.13,2.8,3.2,2.55,3.22,3.28,2.62,2.34,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-06 18:00,Annecy,Caen,1,2,1,0,A,15,13,5,9,5,7,14,15,2,1,0,0,,2.81,3.39,2.62,2.15,1.75,1.83,2.06,2.55,3.2,2.8,2.68,3.28,3.09,2.32,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-16 14:00,Auxerre,Ajaccio,2,0,2,0,H,12,1,3,0,6,2,10,13,0,3,0,1,,1.68,3.77,5.62,2.19,1.72,2.02,1.87,1.53,3.75,5.75,1.62,4.0,7.0,2.32,1.75
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-16 14:00,Bordeaux,St Etienne,0,0,0,0,D,20,10,4,1,9,6,15,20,0,3,0,0,,2.14,3.52,3.54,1.93,1.93,1.97,1.92,1.91,3.6,3.5,2.01,3.78,3.9,1.89,2.08
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-16 18:00,Bastia,Quevilly Rouen,0,0,0,0,D,4,13,1,3,2,6,12,16,0,3,0,0,,3.02,3.12,2.62,2.42,1.6,1.92,1.97,2.7,3.0,2.6,2.97,3.15,2.86,2.63,1.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-16 18:00,Caen,Dunkerque,1,0,1,0,H,13,13,6,4,6,7,12,18,2,2,0,0,,1.87,3.75,4.28,2.06,1.83,1.98,1.91,1.91,3.5,3.6,2.01,3.78,4.25,2.06,2.0
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-16 18:00,Grenoble,Annecy,1,0,0,0,H,16,6,5,3,8,4,8,8,1,0,0,0,,1.91,3.55,4.33,2.13,1.76,2.04,1.85,2.0,3.2,3.75,2.09,3.45,3.97,2.32,1.75
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-12-16 18:00,Guingamp,Concarneau,0,1,0,0,A,18,4,2,1,4,3,16,16,3,2,0,0,,1.62,3.97,5.95,2.1,1.78,1.75,2.16,1.57,3.75,5.5,1.75,4.2,7.0,2.21,1.81
