source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-10-06 15:15,Alaves,Barcelona,0,3,0,3,A,11,14,2,8,11,3,13,8,2,2,0,0,,5.69,4.39,1.58,1.65,2.32,2.02,1.9,4.5,4.33,1.67,4.9,4.37,1.75,1.67,2.51
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-10-06 17:30,Sevilla,Betis,1,0,0,0,H,14,11,5,3,4,1,15,15,6,3,1,0,,2.57,3.17,3.05,2.21,1.72,1.95,1.97,2.7,3.2,2.7,2.82,3.27,2.83,2.25,1.76
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-10-06 20:00,Sociedad,Ath Madrid,1,1,0,1,D,16,4,8,1,5,1,10,9,0,2,0,0,,3.35,3.16,2.39,2.48,1.59,2.0,1.93,2.75,3.1,2.7,2.97,3.2,2.88,2.55,1.58
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-10-18 20:00,Alaves,Valladolid,2,3,1,1,A,10,12,4,4,5,6,15,14,6,2,1,0,,1.65,3.91,5.96,2.18,1.75,2.13,1.81,1.6,3.9,6.0,1.65,4.0,6.4,2.4,1.77
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-10-19 13:00,Ath Bilbao,Espanol,4,1,3,0,H,10,5,6,2,5,5,15,22,2,3,0,0,,1.44,4.3,8.97,1.93,1.95,1.98,1.94,1.4,4.33,8.5,1.46,4.7,9.4,1.99,2.0
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-10-19 15:15,Osasuna,Betis,1,2,0,1,A,19,11,6,7,10,2,12,8,2,1,0,1,,2.6,3.28,2.91,2.19,1.74,2.07,1.86,2.3,3.2,3.1,2.45,3.32,3.35,2.4,1.66
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-10-19 17:30,Girona,Sociedad,0,1,0,1,A,8,14,3,4,6,6,10,12,2,1,0,0,,2.57,3.29,2.94,2.25,1.7,1.91,1.95,2.63,3.3,2.6,2.83,3.3,2.89,2.44,1.68
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-10-19 20:00,Celta,Real Madrid,1,2,0,1,A,13,10,5,3,6,2,16,13,2,1,0,0,,5.62,4.38,1.58,1.62,2.39,1.97,1.95,5.25,4.5,1.55,6.0,4.62,1.61,1.63,2.47
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-10-20 13:00,Mallorca,Vallecano,1,0,0,0,H,19,10,5,2,9,2,9,13,1,1,0,0,,2.13,3.06,4.2,2.9,1.45,2.12,1.87,2.05,3.1,4.0,2.15,3.2,4.5,2.88,1.49
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-10-20 15:15,Ath Madrid,Leganes,3,1,0,1,H,24,5,9,2,8,2,14,8,5,1,0,0,,1.33,5.17,11.01,2.01,1.88,2.01,1.92,1.4,4.33,9.0,1.47,4.6,9.7,2.16,1.81
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-10-20 17:30,Villarreal,Getafe,1,1,1,0,D,10,21,4,4,5,5,18,21,4,3,0,0,,1.71,3.88,5.1,2.07,1.81,1.87,2.06,1.8,3.5,4.5,1.91,3.56,4.85,2.33,1.72
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-10-20 20:00,Barcelona,Sevilla,5,1,3,0,H,21,7,9,1,5,5,6,14,1,2,0,0,,1.32,5.87,9.2,1.46,2.8,2.02,1.88,1.29,6.0,8.0,1.31,6.5,11.0,1.43,3.14
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-10-21 20:00,Valencia,Las Palmas,2,3,1,1,A,14,11,7,6,11,2,12,12,4,9,1,0,,1.63,3.79,6.22,2.29,1.67,1.93,1.99,1.85,3.4,4.5,1.95,3.49,4.8,2.36,1.67
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-10-25 20:00,Espanol,Sevilla,0,2,0,2,A,16,6,1,3,13,2,14,9,2,0,0,0,,3.23,3.2,2.47,2.34,1.66,2.17,1.79,2.9,3.2,2.5,3.22,3.3,2.63,2.33,1.74
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-10-26 13:00,Valladolid,Villarreal,1,2,0,1,A,7,21,3,9,4,6,16,13,4,3,0,0,,3.69,3.67,2.04,1.74,2.19,1.92,2.01,3.7,3.6,1.95,4.1,3.7,2.05,1.95,2.05
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-10-26 15:15,Vallecano,Alaves,1,0,0,0,H,16,15,4,7,6,2,8,14,2,4,1,0,,2.26,3.1,3.74,2.57,1.55,2.1,1.84,2.0,3.1,4.2,2.1,3.2,4.6,2.76,1.54
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-10-26 17:30,Las Palmas,Girona,1,0,1,0,H,12,8,3,3,3,5,12,14,4,5,0,1,,2.95,3.45,2.48,1.99,1.89,1.83,2.05,2.6,3.2,2.88,2.69,3.3,3.0,2.08,1.89
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-10-26 20:00,Real Madrid,Barcelona,0,4,0,0,A,9,15,4,7,10,3,15,17,2,5,0,0,,2.04,4.09,3.35,1.43,2.96,2.03,1.89,2.0,4.1,3.3,2.04,4.33,3.63,1.43,3.17
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-10-27 13:00,Leganes,Celta,3,0,0,0,H,7,18,4,5,4,2,15,17,2,2,0,0,,3.35,3.19,2.37,2.39,1.63,2.09,1.85,3.7,3.3,2.1,3.94,3.38,2.17,2.47,1.69
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-10-27 15:15,Getafe,Valencia,1,1,0,1,D,15,2,4,1,8,2,20,20,3,7,0,0,,2.19,2.91,4.28,3.28,1.36,2.15,1.81,2.1,2.8,4.5,2.14,2.95,4.91,3.56,1.35
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-10-27 17:30,Betis,Ath Madrid,1,0,1,0,H,24,10,3,3,3,10,8,4,3,2,0,0,,3.26,3.25,2.39,2.27,1.68,2.0,1.93,3.5,3.3,2.15,3.81,3.38,2.29,2.28,1.82
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-10-27 20:00,Sociedad,Osasuna,0,2,0,2,A,19,10,9,4,14,4,7,14,3,4,0,0,,1.79,3.7,4.79,2.28,1.68,1.84,2.1,1.62,3.8,5.75,1.68,3.94,6.3,2.31,1.74
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-10-28 20:00,Mallorca,Ath Bilbao,0,0,0,0,D,4,20,1,1,1,14,9,12,5,1,1,0,,3.04,2.93,2.76,2.67,1.52,2.17,1.82,2.5,3.1,3.1,2.66,3.14,3.3,2.78,1.54
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-01 20:00,Alaves,Mallorca,1,0,0,0,H,13,7,3,2,7,2,19,12,3,2,0,0,,2.41,2.97,3.62,2.77,1.49,2.0,1.93,2.3,3.0,3.6,2.41,3.05,3.89,3.12,1.44
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-02 13:00,Osasuna,Valladolid,1,0,1,0,H,20,7,4,4,7,2,21,12,1,5,0,0,,1.63,3.8,6.23,2.14,1.76,1.94,1.98,1.7,3.6,5.25,1.75,3.88,6.0,2.24,1.85
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-02 15:15,Girona,Leganes,4,3,2,2,H,15,8,6,5,6,1,17,15,2,4,0,0,,1.71,3.66,5.56,2.27,1.68,1.95,1.97,1.7,3.5,6.0,1.77,3.77,6.4,2.36,1.68
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-03 13:00,Ath Madrid,Las Palmas,2,0,1,0,H,15,1,3,1,9,1,13,13,1,1,0,0,,1.27,6.17,11.24,1.67,2.3,2.04,1.88,1.33,5.0,8.5,1.36,5.5,10.5,1.69,2.36
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-03 15:15,Barcelona,Espanol,3,1,3,0,H,14,10,9,3,9,5,13,14,0,3,0,0,,1.11,11.88,18.23,,,2.05,1.83,1.14,8.0,17.0,1.16,11.0,23.0,1.27,4.25
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-03 17:30,Sevilla,Sociedad,0,2,0,1,A,8,9,0,3,5,9,6,17,2,1,0,0,,3.01,3.02,2.7,2.59,1.54,1.9,2.02,3.3,3.2,2.3,3.66,3.26,2.41,2.48,1.65
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-03 20:00,Ath Bilbao,Betis,1,1,0,0,D,17,7,8,4,6,2,9,8,0,0,0,0,,1.93,3.56,4.26,2.13,1.76,1.94,1.98,1.85,3.6,4.1,1.93,3.71,4.59,2.23,1.83
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-04 20:00,Celta,Getafe,1,0,1,0,H,10,10,3,2,0,2,12,11,1,4,0,1,,1.98,3.27,4.45,2.53,1.56,1.81,2.13,2.05,3.0,4.2,2.16,3.15,4.41,3.0,1.5
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-08 20:00,Vallecano,Las Palmas,1,3,0,1,A,35,11,7,3,12,4,9,13,1,3,0,0,,1.88,3.44,4.83,2.31,1.67,1.9,2.03,1.85,3.3,4.5,1.94,3.5,4.82,2.36,1.67
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-09 13:00,Real Madrid,Osasuna,4,0,2,0,H,18,2,8,0,11,3,9,16,0,2,0,0,,1.19,7.58,13.77,1.46,2.76,2.05,1.88,1.25,6.0,11.0,1.31,6.5,12.5,1.49,2.92
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-09 15:15,Villarreal,Alaves,3,0,1,0,H,13,9,3,3,7,2,17,21,1,3,0,0,,1.64,4.16,5.34,1.76,2.14,1.99,1.93,1.55,3.9,6.25,1.6,4.2,6.67,1.83,2.13
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-09 20:00,Leganes,Sevilla,1,0,0,0,H,8,13,4,2,0,6,7,10,2,1,0,1,,2.97,3.03,2.73,2.58,1.55,1.76,2.2,3.1,3.0,2.45,3.34,3.1,2.75,2.86,1.54
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-10 13:00,Betis,Celta,2,2,1,1,D,19,3,6,2,2,0,12,8,3,0,0,0,,2.01,3.6,3.85,1.85,2.05,1.94,1.98,2.15,3.1,3.5,2.28,3.4,3.83,2.11,1.91
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-10 15:15,Mallorca,Ath Madrid,0,1,0,0,A,12,9,6,2,7,2,10,16,1,3,0,0,,3.88,2.95,2.29,2.67,1.52,1.87,2.06,3.4,2.9,2.3,3.57,3.05,2.47,2.81,1.55
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-10 17:30,Getafe,Girona,0,1,0,1,A,8,3,0,2,5,2,25,16,3,3,0,0,,2.49,3.12,3.22,2.73,1.5,2.18,1.79,2.45,2.88,3.3,2.66,3.0,3.44,3.2,1.42
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-10 17:30,Valladolid,Ath Bilbao,1,1,0,0,D,6,17,3,1,5,5,12,12,4,4,0,0,,4.84,3.4,1.87,2.24,1.7,1.98,1.94,4.33,3.3,1.91,4.68,3.45,2.03,2.38,1.71
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-10 20:00,Sociedad,Barcelona,1,0,1,0,H,14,11,6,0,7,6,17,6,3,1,0,0,,4.9,4.1,1.7,1.65,2.34,1.99,1.93,3.9,3.75,1.85,4.29,3.9,1.95,1.8,2.2
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-22 20:00,Getafe,Valladolid,2,0,0,0,H,12,6,5,3,3,2,15,15,3,2,0,0,,1.68,3.47,6.79,2.86,1.47,1.89,2.03,1.65,3.5,6.25,1.7,3.62,6.9,2.79,1.54
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-23 13:00,Valencia,Betis,4,2,1,1,H,11,7,5,3,2,4,10,16,4,2,0,0,,2.98,3.09,2.67,2.56,1.56,2.17,1.79,2.55,3.0,3.1,2.64,3.05,3.25,2.66,1.59
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-23 15:15,Ath Madrid,Alaves,2,1,0,1,H,11,4,8,1,5,0,18,19,3,3,0,0,,1.36,4.92,10.26,2.02,1.87,1.81,2.14,1.45,4.2,7.5,1.5,4.43,8.4,2.16,1.8
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-23 17:30,Girona,Espanol,4,1,4,0,H,12,9,5,1,6,3,4,19,0,3,0,0,,1.66,4.01,5.39,1.94,1.94,2.06,1.87,1.7,3.7,5.25,1.79,4.04,6.13,2.24,1.78
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-23 17:30,Las Palmas,Mallorca,2,3,0,0,A,14,10,3,3,4,3,10,18,4,2,0,1,,2.96,2.95,2.81,2.66,1.52,1.95,1.97,2.75,2.9,2.8,2.96,3.01,2.95,2.72,1.53
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-23 20:00,Celta,Barcelona,2,2,0,1,D,15,9,8,4,5,1,13,9,5,5,0,1,,4.57,4.51,1.68,1.47,2.77,1.96,1.96,4.33,4.1,1.73,5.09,4.51,1.76,1.51,2.87
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-24 13:00,Osasuna,Villarreal,2,2,2,0,D,4,17,3,7,0,8,12,13,6,5,0,0,,2.62,3.5,2.74,1.85,2.05,1.89,2.03,2.63,3.3,2.7,2.78,3.4,2.86,1.92,2.03
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-24 15:15,Sevilla,Vallecano,1,0,1,0,H,11,9,3,1,8,3,14,14,2,5,0,1,,2.32,3.32,3.32,2.41,1.62,2.05,1.88,2.0,3.3,4.0,2.22,3.35,4.24,2.38,1.74
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-24 17:30,Leganes,Real Madrid,0,3,0,1,A,4,16,0,9,2,4,17,11,2,0,0,0,,9.26,4.8,1.38,1.85,2.05,1.85,2.08,8.5,5.0,1.33,10.24,5.31,1.41,1.81,2.2
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-24 20:00,Ath Bilbao,Sociedad,1,0,1,0,H,12,6,4,1,4,4,18,9,3,4,0,0,,2.27,3.06,3.75,2.64,1.53,2.04,1.89,2.35,2.9,3.5,2.49,3.0,3.75,2.82,1.55
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-29 20:00,Mallorca,Valencia,2,1,1,1,H,9,7,3,1,3,6,9,14,0,0,0,0,,2.04,2.95,4.86,3.13,1.39,1.83,2.1,2.15,2.8,4.33,2.24,2.92,4.77,3.44,1.41
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-30 13:00,Barcelona,Las Palmas,1,2,0,0,A,27,5,8,3,7,0,7,11,0,0,0,0,,1.16,9.29,14.11,,,2.07,1.83,1.14,9.0,15.0,1.16,9.8,23.0,1.29,4.1
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-30 15:15,Alaves,Leganes,1,1,0,0,D,18,6,7,3,13,8,15,15,1,4,0,0,,1.82,3.3,5.44,2.79,1.48,1.86,2.07,1.8,3.1,5.75,1.86,3.25,6.0,3.2,1.43
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-30 17:30,Espanol,Celta,3,1,1,0,H,9,16,5,2,2,5,13,7,2,2,0,0,,3.36,3.35,2.28,2.07,1.83,2.01,1.91,3.6,3.1,2.2,3.83,3.38,2.27,2.26,1.76
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-11-30 20:00,Valladolid,Ath Madrid,0,5,0,3,A,9,13,1,9,3,5,6,11,1,2,0,0,,6.47,4.14,1.56,2.05,1.85,1.88,2.05,7.0,4.75,1.44,8.03,4.82,1.51,1.99,2.0
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-01 13:00,Villarreal,Girona,2,2,1,0,D,13,13,4,6,1,5,8,13,2,6,0,0,,1.88,3.88,4.05,1.69,2.26,2.05,1.88,1.75,3.75,4.5,1.83,4.0,5.0,1.67,2.47
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-01 15:15,Real Madrid,Getafe,2,0,2,0,H,13,8,4,3,5,3,7,26,2,6,0,0,,1.37,4.87,9.55,2.04,1.85,2.01,1.92,1.3,5.0,10.0,1.35,5.5,11.83,2.01,2.2
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-01 17:30,Vallecano,Ath Bilbao,1,2,1,0,A,7,12,4,7,1,7,14,8,3,0,0,0,,2.91,3.16,2.68,2.5,1.58,1.84,2.1,3.1,3.1,2.45,3.45,3.17,2.6,2.7,1.55
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-01 20:00,Sociedad,Betis,2,0,2,0,H,2,7,1,2,0,4,28,10,3,2,0,0,,1.81,3.59,4.93,2.28,1.68,1.89,2.04,1.67,3.75,5.25,1.74,3.85,5.98,2.36,1.74
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-02 20:00,Sevilla,Osasuna,1,1,0,0,D,12,7,5,3,5,1,11,15,1,1,0,0,,2.16,3.36,3.66,2.19,1.73,1.98,1.94,1.91,3.4,4.1,2.14,3.49,4.3,2.33,1.72
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-03 18:00,Mallorca,Barcelona,1,5,1,1,A,6,20,1,9,2,5,13,13,4,3,0,0,,6.27,4.41,1.55,1.75,2.17,2.14,1.78,5.25,4.1,1.6,6.5,4.35,1.69,1.85,2.17
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-04 20:00,Ath Bilbao,Real Madrid,2,1,0,0,H,9,10,3,5,5,2,21,9,3,3,0,0,,3.15,3.54,2.31,1.87,2.02,1.98,1.94,3.3,3.3,2.2,3.69,3.48,2.3,1.9,2.05
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-06 20:00,Celta,Mallorca,2,0,1,0,H,12,9,5,4,3,3,9,12,1,0,0,1,,1.91,3.41,4.73,2.47,1.6,1.91,2.01,1.85,3.3,4.75,1.96,3.35,5.0,2.57,1.62
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-07 13:00,Las Palmas,Valladolid,2,1,1,1,H,11,9,5,2,3,3,17,13,4,3,0,0,,1.8,3.67,4.79,2.06,1.84,1.8,2.12,1.65,3.8,5.5,1.78,3.89,6.33,2.14,1.87
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-07 15:15,Betis,Barcelona,2,2,0,1,D,12,9,6,3,6,4,15,14,1,2,0,0,,5.16,4.53,1.61,1.52,2.62,1.86,2.08,5.25,4.75,1.5,6.1,5.0,1.58,1.48,3.22
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-07 17:30,Valencia,Vallecano,0,1,0,1,A,14,6,6,1,9,4,5,12,2,2,0,0,,2.25,2.99,3.94,2.86,1.46,1.86,2.07,2.2,3.0,3.8,2.37,3.1,4.14,2.85,1.54
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-07 20:00,Girona,Real Madrid,0,3,0,1,A,10,10,4,7,6,3,6,7,3,2,0,0,,4.7,4.07,1.73,1.65,2.32,1.86,2.07,4.33,4.0,1.7,4.64,4.14,1.86,1.63,2.62
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-08 13:00,Leganes,Sociedad,0,3,0,1,A,11,15,2,5,5,3,12,15,2,2,0,0,,4.74,3.2,1.95,2.9,1.44,2.11,1.83,6.0,3.1,1.75,6.27,3.25,1.91,3.31,1.45
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-08 15:15,Ath Bilbao,Villarreal,2,0,1,0,H,12,11,4,1,3,3,15,10,2,1,0,0,,1.99,3.78,3.76,1.84,2.06,1.88,2.05,1.83,3.6,4.33,1.95,3.83,4.7,2.07,2.09
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-08 17:30,Osasuna,Alaves,2,2,0,1,D,16,6,8,3,8,3,13,14,4,3,0,0,,2.09,3.43,3.78,2.36,1.64,1.92,2.01,2.25,3.1,3.6,2.4,3.3,3.82,2.69,1.6
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-08 20:00,Ath Madrid,Sevilla,4,3,1,2,H,14,4,9,3,5,3,11,8,4,3,0,0,,1.37,5.02,9.1,1.82,2.06,1.91,2.02,1.36,4.75,9.0,1.41,5.0,9.73,1.94,2.02
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-09 20:00,Getafe,Espanol,1,0,1,0,H,15,9,6,1,3,3,14,15,3,6,0,0,,1.8,3.23,5.85,2.98,1.42,1.85,2.08,1.83,2.9,6.0,1.88,3.2,6.81,3.21,1.44
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-13 20:00,Valladolid,Valencia,1,0,1,0,H,2,14,1,2,1,7,10,10,4,3,1,0,,3.3,3.09,2.5,2.62,1.53,1.87,2.06,3.1,3.1,2.35,3.5,3.22,2.5,2.57,1.63
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-14 13:00,Espanol,Osasuna,0,0,0,0,D,9,6,3,0,5,4,13,13,3,1,0,0,,2.88,3.15,2.72,2.35,1.65,1.93,1.99,2.7,3.2,2.75,2.9,3.25,2.85,2.37,1.68
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-14 15:15,Mallorca,Girona,2,1,1,1,H,8,13,2,1,2,4,10,14,5,2,1,0,,2.38,3.08,3.48,2.46,1.59,1.89,2.03,2.7,3.1,2.75,2.9,3.18,3.2,2.77,1.55
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-14 17:30,Sevilla,Celta,1,0,0,0,H,8,10,3,2,3,4,12,9,7,3,0,0,,2.26,3.34,3.42,2.05,1.85,1.82,2.13,2.55,3.1,3.0,2.69,3.3,3.1,2.28,1.75
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-14 20:00,Vallecano,Real Madrid,3,3,2,2,D,14,13,5,6,4,3,18,8,4,2,0,0,,6.07,3.97,1.61,1.88,2.0,1.99,1.93,6.25,4.2,1.53,7.0,4.4,1.64,1.86,2.12
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-15 13:00,Ath Madrid,Getafe,1,0,0,0,H,11,7,3,1,8,3,13,15,3,1,0,0,,1.41,4.4,10.04,2.33,1.65,1.75,2.19,1.36,5.0,8.5,1.43,5.3,14.0,2.4,1.89
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-15 15:15,Alaves,Ath Bilbao,1,1,0,1,D,6,9,3,2,2,4,14,17,2,2,0,0,,3.82,3.17,2.19,2.57,1.55,2.05,1.88,3.7,3.1,2.1,4.5,3.21,2.24,2.89,1.57
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-15 17:30,Sociedad,Las Palmas,0,0,0,0,D,15,9,4,3,8,6,17,12,2,3,0,0,,1.43,4.37,9.13,2.18,1.74,1.79,2.14,1.33,5.25,10.0,1.45,5.46,12.0,2.3,2.0
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-15 17:30,Villarreal,Betis,1,2,0,1,A,17,10,4,4,5,5,19,10,5,2,0,1,,1.8,3.98,4.38,1.66,2.3,1.94,1.98,1.9,3.8,3.75,2.01,3.9,4.13,1.75,2.35
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-15 20:00,Barcelona,Leganes,0,1,0,1,A,20,6,4,4,8,2,5,13,0,2,0,0,,1.14,9.14,18.44,1.33,3.39,1.87,2.04,1.11,9.0,21.0,1.18,11.2,26.0,1.4,4.33
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-18 20:30,Espanol,Valencia,1,1,1,0,D,10,14,3,4,4,7,13,11,1,0,0,0,,2.72,2.93,3.09,2.66,1.51,2.18,1.78,2.5,2.9,3.2,2.89,3.08,3.37,2.86,1.5
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-18 20:30,Villarreal,Vallecano,1,1,1,1,D,14,18,5,3,7,7,10,15,4,3,1,0,,1.85,3.66,4.49,1.91,1.98,1.76,2.17,1.73,3.7,4.75,1.9,4.0,4.9,1.87,2.1
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-20 20:00,Girona,Valladolid,3,0,2,0,H,23,1,7,1,9,1,13,7,3,1,0,0,,1.4,5.01,8.31,1.81,2.09,1.84,2.1,1.33,5.0,9.0,1.39,5.2,9.71,1.92,2.08
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-21 13:00,Getafe,Mallorca,0,1,0,0,A,18,9,5,2,3,0,19,13,4,3,0,0,,2.37,2.74,4.06,3.61,1.31,1.98,1.94,2.3,2.5,4.2,2.51,2.75,4.29,4.44,1.3
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-21 15:15,Celta,Sociedad,2,0,2,0,H,11,7,7,1,5,7,19,13,3,5,0,0,,2.95,3.21,2.62,2.42,1.61,1.88,2.06,2.7,3.0,2.9,3.03,3.12,3.02,2.77,1.58
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-12-21 17:30,Osasuna,Ath Bilbao,1,2,1,1,A,6,13,3,8,4,4,10,13,0,1,0,0,,3.85,3.25,2.14,2.39,1.63,1.86,2.07,4.2,3.1,2.0,4.59,3.21,2.1,2.58,1.58
